e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
2413,2413,Rat,Ectorhinal area,gray matter,ECT,Swanson,Swanson-1992,According to Krieg 1946a; b; Miller and Vogt 1984; see note 40.,N/A,Swanson L.W. ,Swanson L.W. ,2413,9b79679a-5303-5051-b195-39991f96cda5,2016-05-05 18:36:57,C,1.462473417509692E9
906,906,Rat,Decussation of the trochlear nerve,fiber tract,IVd,Swanson,Swanson-1998,According to Hebel and Stromberg 1986.,N/A,Swanson LW ,Swanson LW ,906,01926378-af93-5614-8c46-6239be73423c,2016-05-05 18:36:57,C,1.462473417509692E9
877,877,Rat,Midbrain-Hindbrain; Motor; Tongue,gray matter,MB-HB(Mot; Tongue),Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,877,84125d07-1a31-5eba-ad78-9029c3b9225a,2016-05-05 18:36:57,C,1.462473417509692E9
1934,1934,Rat,Suprachiasmatic preoptic nucleus,gray matter,PSCH,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1934,7d18dda5-72e7-53b4-8027-a3ffea976658,2016-05-05 18:36:57,C,1.462473417509692E9
7255,7255,Mouse,intercrural fissure,fiber tract,icf,Paxinos/Franklin,Paxinos/Franklin-2001,No description provided. The nomenclature was adapted from the atlas.,N/A,Paxinos G.; Franklin K.B.J. ,Paxinos G.; Franklin K.B.J. ,7255,e98266f7-6fe7-5e90-994e-a073cc6ba714,2016-05-05 18:36:57,C,1.462473417509692E9
2225,2225,Rat,Oculomotor nucleus,gray matter,III,Swanson,Swanson-1992,According to Glicksmann 1980.,N/A,Swanson L.W. ,Swanson L.W. ,2225,6f9a7168-4d9f-54d7-b7fa-272231e5de8a,2016-05-05 18:36:57,C,1.462473417509692E9
12338,12338,Rat,Supraoptic nucleus; proper,gray matter,SO,Swanson,Swanson-2004,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,12338,3cfe1cdb-16ed-5753-83c2-e03817f522da,2016-05-05 18:36:57,C,1.462473417509692E9
2526,2526,Rat,Ansiform lobule,gray matter,AN,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2526,8b3444e7-d97f-5b23-be07-7b1c8ebc1180,2016-05-05 18:36:57,C,1.462473417509692E9
1913,1913,Rat,Retina,gray matter,R,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1913,0e68e7c4-aa42-5962-9f80-c53e29572651,2016-05-05 18:36:57,C,1.462473417509692E9
12512,12512,Rat,Nucleus z,gray matter,z,Swanson,Swanson-2004,According to Low et al. 1974.,N/A,Swanson L.W. ,Swanson L.W. ,12512,45a6d35d-5f75-572b-af8d-8f852fe9897a,2016-05-05 18:36:57,C,1.462473417509692E9
2055,2055,Rat,Zona incerta proper,gray matter,ZI_p,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,2055,f9fa3c3c-f5f9-5e70-9e1b-cacc790cb71d,2016-05-05 18:36:57,C,1.462473417509692E9
858,858,Rat,Lateral reticular nucleus magnocellular part,gray matter,LRNm,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,858,c2e8545c-1d7e-59f6-a1d8-96dae954f4c8,2016-05-05 18:36:57,C,1.462473417509692E9
848,848,Rat,Retina; ganglion cell layer,gray matter,Rgcl,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,848,4760c37d-c1a7-51c9-9a94-1a35bb4d422b,2016-05-05 18:36:57,C,1.462473417509692E9
1933,1933,Rat,Vascular organ of the lamina terminalis,gray matter,OV,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1933,9508aaf7-9c26-5985-936f-8a75ca985bd9,2016-05-05 18:36:57,C,1.462473417509692E9
2410,2410,Rat,Anterior cingulate area,gray matter,ACA,Swanson,Swanson-1992,According to Krettek and Price 1977; Vogt and Peters 1981.,N/A,Swanson L.W. ,Swanson L.W. ,2410,d4b588c8-0874-57eb-b081-ee8323aa9ffe,2016-05-05 18:36:57,C,1.462473417509692E9
2409,2409,Rat,Agranular insular area posterior part,gray matter,AIp,Swanson,Swanson-1992,According to Krettek and Price 1977.,N/A,Swanson L.W. ,Swanson L.W. ,2409,97b19617-df0c-5751-9055-71bcd2e8394c,2016-05-05 18:36:57,C,1.462473417509692E9
2448,2448,Rat,Field CA3 pyramidal layer,gray matter,CA3sp,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2448,c5447de9-8908-5dc0-adf4-89d06563ac0d,2016-05-05 18:36:57,C,1.462473417509692E9
2444,2444,Rat,Field CA3,gray matter,CA3,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2444,3060d492-008c-50ef-a9a7-9217873cb467,2016-05-05 18:36:57,C,1.462473417509692E9
1775,1775,Rat,Submedial nucleus of the thalamus,gray matter,SMT,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1775,b2a1f52b-37dc-5ed0-b6c3-478f4347322e,2016-05-05 18:36:57,C,1.462473417509692E9
1853,1853,Rat,Alveus of fornix,fiber tract,alv,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1853,c8bc144b-eb80-5c81-bd51-7bac0a3ce173,2016-05-05 18:36:57,C,1.462473417509692E9
1771,1771,Rat,Mediodorsal nucleus of the thalamus medial part,gray matter,MDm,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1771,1e405c90-70bc-502f-91d7-e42ebf5129fa,2016-05-05 18:36:57,C,1.462473417509692E9
1852,1852,Rat,Fornix system,fiber tract,fxs,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1852,35ff9ef7-b9ab-5d59-a0fd-7b4075d3f5d5,2016-05-05 18:36:57,C,1.462473417509692E9
1851,1851,Rat,Anterior commissure; temporal limb,fiber tract,act,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1851,7d4eb907-322c-5e36-b8b0-d26d4818bd76,2016-05-05 18:36:57,C,1.462473417509692E9
1850,1850,Rat,Ansa peduncularis,fiber tract,apd,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1850,3b6083da-a127-5a28-87d6-61c14a1c85f9,2016-05-05 18:36:57,C,1.462473417509692E9
1849,1849,Rat,Amygdalar capsule,fiber tract,amc,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1849,b6dc46d5-2a82-5bb3-afbf-3d5f1d50623d,2016-05-05 18:36:57,C,1.462473417509692E9
1846,1846,Rat,Rostrum of corpus callosum,fiber tract,ccr,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1846,2a480be1-a085-54ad-bba8-ee907696eac6,2016-05-05 18:36:57,C,1.462473417509692E9
1845,1845,Rat,Corpus callosum posterior forceps,fiber tract,fp,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1845,4fbe7715-4068-54d0-bf64-a1eccbb0d945,2016-05-05 18:36:57,C,1.462473417509692E9
11931,11931,Rat,Medial nucleus of the amygdala posterodorsal part;sublayer a,gray matter,MEApd-a,Swanson,Swanson-2004,According to DeOlmos et al. 1985.t   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11931,862f2d52-6a88-5760-8b7a-06a9c6f70f94,2016-05-05 18:36:57,C,1.462473417509692E9
11981,11981,Rat,Nucleus of the lateral olfactory tract dorsal cap,gray matter,NLOT3,Swanson,Swanson-2004,According to Gurdjian 1928.,N/A,Swanson L.W. ,Swanson L.W. ,11981,d3a057ba-7c5c-5e75-aa3a-8e20a09372d5,2016-05-05 18:36:57,C,1.462473417509692E9
12763,12763,Rat,cerebellar peduncles,fiber tract,cbp,Swanson,Swanson-2004,According to Voogd 1995; Voogd et al. 1996.,N/A,Swanson L.W. ,Swanson L.W. ,12763,714dfc29-38cf-54c7-b241-8c7b3284eabe,2016-05-05 18:36:57,C,1.462473417509692E9
12091,12091,Rat,Basomedial nucleus of the amygdala anterior part,gray matter,BMAa,Swanson,Swanson-2004,According to de Olmos et al. 2985; Canteras et al. 1992; Petrovich et al. 1996.,N/A,Swanson L.W. ,Swanson L.W. ,12091,4cfbbc00-fe9f-5612-a4e0-637fe471370f,2016-05-05 18:36:57,C,1.462473417509692E9
2056,2056,Rat,Peripeduncular nucleus,gray matter,PP,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,2056,a767d73c-2924-5f30-8bd8-5849cc2d6a06,2016-05-05 18:36:57,C,1.462473417509692E9
607,607,Rat,Medullary reticular nucleus ventral part,gray matter,MDRNv,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,607,2576033a-7256-5dce-87b1-b231f70c60ba,2016-05-05 18:36:57,C,1.462473417509692E9
855,855,Rat,Medial accessory olive,gray matter,IOma,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,855,e86b78db-45f7-5801-aae9-004d0a412aaf,2016-05-05 18:36:57,C,1.462473417509692E9
2437,2437,Rat,Field CA1 pyramidal layer; superficial,gray matter,CA1sps,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2437,d55a82ca-71ca-5282-a237-f6b0e21bcfb8,2016-05-05 18:36:57,C,1.462473417509692E9
13201,13201,Mouse,Central lobule,gray matter,CENT,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13201,43d251d6-3206-5f70-8308-6a8a98f1fa5b,2016-05-05 18:36:57,C,1.462473417509692E9
13046,13046,Mouse,Taenia tecta,gray matter,TT,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13046,7e273b90-16bb-5348-acec-ae6e87dd7c5f,2016-05-05 18:36:57,C,1.462473417509692E9
13616,13616,Mouse,spinocervical tract,fiber tract,scrt,Dong,Dong-2007,No description provided.,N/A,Dong H.-W. ,Dong H.-W. ,13616,dc747cd6-fd5a-51ed-8ccf-46f70afe304e,2016-05-05 18:36:57,C,1.462473417509692E9
13948,13948,Rat,Bed of the anterior commissure,gray matter,cb,Craigie,Craigie,(null),N/A,Craigie E.H. ,Craigie E.H. ,13948,317dae0c-ea0e-5a9e-b54d-11ff5a1ec386,2016-05-05 18:36:57,C,1.462473417509692E9
12708,12708,Rat,optic chiasm,fiber tract,och,Swanson,Swanson-2004,According to Jeffery 1989.,N/A,Swanson L.W. ,Swanson L.W. ,12708,1deacaea-c759-58a0-b547-d3ffff02dd93,2016-05-05 18:36:57,C,1.462473417509692E9
1758,1758,Rat,Thalamus,gray matter,TH,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1758,3349060b-08b3-543e-8926-99ea681550a1,2016-05-05 18:36:57,C,1.462473417509692E9
2513,2513,Rat,Pyramus,gray matter,PYR,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2513,0060a00b-1500-5c74-88ad-24ea88b69369,2016-05-05 18:36:57,C,1.462473417509692E9
1867,1867,Rat,Rhinocele,ventricle,RC,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1867,3a20ac38-99e4-52e6-b152-75adb8e914ab,2016-05-05 18:36:57,C,1.462473417509692E9
1800,1800,Rat,Suprageniculate nucleus,gray matter,SGN,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1800,d7d669ad-c79e-526c-8b7d-95bdda1fe13c,2016-05-05 18:36:57,C,1.462473417509692E9
1742,1742,Rat,Accessory olfactory bulb,gray matter,AOB,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1742,2d6c2a27-8cd0-522a-99d7-450f00b0736d,2016-05-05 18:36:57,C,1.462473417509692E9
12641,12641,Rat,Onuf nucleus,gray matter,ON,Swanson,Swanson-2004,According to Kuzuhara et al. 1980.,N/A,Swanson L.W. ,Swanson L.W. ,12641,3860ed78-5e38-5c63-ba13-87ba2d49bce0,2016-05-05 18:36:57,C,1.462473417509692E9
13430,13430,Mouse,Dorsal raphé,gray matter,DR,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13430,49e23592-81c1-5ff1-be1c-64184f36af04,2016-05-05 18:36:57,C,1.462473417509692E9
13601,13601,Mouse,ventral roots,fiber tract,vrt,Dong,Dong-2007,No description provided.,N/A,Dong H.-W. ,Dong H.-W. ,13601,56f509a4-3d4a-5d48-b904-a94bfa486e57,2016-05-05 18:36:57,C,1.462473417509692E9
13735,13735,Mouse,habenular commisure,fiber tract,hbc,Dong,Dong-2007,No description provided.,N/A,Dong H.-W. ,Dong H.-W. ,13735,95731da5-f24e-5955-8820-a81b5422fae8,2016-05-05 18:36:57,C,1.462473417509692E9
11761,11761,Mouse,Orbital cortex,gray matter,ORB,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11761,59c2facd-8c13-506f-9ef1-4ddb79bc833e,2016-05-05 18:36:57,C,1.462473417509692E9
33,33,Rat,Main olfactory bulb; outer plexiform layer,gray matter,MOBopl,Swanson,Swanson-1998,None provided,N/A,Swanson LW ,Swanson LW ,33,a472d7f9-a409-54bb-b832-99dccf901fe4,2016-05-05 18:36:57,C,1.462473417509692E9
10565,10565,Mouse,3rd ventricle,ventricle,3V,Paxinos/Franklin,Paxinos/Franklin-2001,No description provided. The nomenclature was adapted from the atlas.,N/A,Paxinos G.; Franklin K.B.J. ,Paxinos G.; Franklin K.B.J. ,10565,2467e8a5-5a9f-54a6-b9d0-8b1416e2a93a,2016-05-05 18:36:57,C,1.462473417509692E9
1984,1984,Rat,Medial zone of the hypothalamus,gray matter,MEZ,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1984,e274a88f-8100-5680-a45a-ad1704b2edc5,2016-05-05 18:36:57,C,1.462473417509692E9
916,916,Rat,Genu of the facial nerve,fiber tract,gVIIn,Swanson,Swanson-1998,According to Contreras et al. 1980; Hebel and Stromberg 1986.,N/A,Swanson LW ,Swanson LW ,916,2fdcaa0f-0b3d-519b-81a3-bcb7aebaf280,2016-05-05 18:36:57,C,1.462473417509692E9
1982,1982,Rat,Arcuate nucleus of the hypothalamus,gray matter,ARH,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1982,f1b5595a-29af-5678-b147-4184123a514c,2016-05-05 18:36:57,C,1.462473417509692E9
118,118,Rat,Bed nuclei of the stria terminalis posterior division principal nucleus,gray matter,BSTpr,Swanson,Swanson-1998,According to Ju and Swanson 1989.,N/A,Swanson LW ,Swanson LW ,118,58ab259b-dc31-52a7-8834-ff69d4f0041d,2016-05-05 18:36:57,C,1.462473417509692E9
75,75,Rat,Nucleus reuniens,gray matter,RE,Swanson,Swanson-1998,According to Gurdjian 1927; Risold et al 1997.,N/A,Swanson LW ,Swanson LW ,75,ebd3a369-4c8b-5ed5-9c5c-a38d8f7716ed,2016-05-05 18:36:57,C,1.462473417509692E9
119,119,Rat,Bed nuclei of the stria terminalis posterior division interfascicular nucleus,gray matter,BSTif,Swanson,Swanson-1998,According to Ju and Swanson 1989.,N/A,Swanson LW ,Swanson LW ,119,af420b91-0e10-54b0-a163-0662315cbb9e,2016-05-05 18:36:57,C,1.462473417509692E9
374,374,Rat,Lateral septal nucleus caudal (caudodorsal) part ventral zone medial region,gray matter,LSc.v.m,Swanson,Swanson-1998,According to Risold and Swanson 1997a; b.ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,374,8d9b8269-d4cd-5120-b0eb-56e0fc149e90,2016-05-05 18:36:57,C,1.462473417509692E9
375,375,Rat,Lateral septal nucleus caudal (caudodorsal) part ventral zone medial region dorsal domain,gray matter,LSc.v.m.d,Swanson,Swanson-1998,According to Risold and Swanson 1997a; b.ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,375,43394959-3bec-5868-9d03-66093449bfdb,2016-05-05 18:36:57,C,1.462473417509692E9
2441,2441,Rat,Field CA2 stratum radiatum,gray matter,CA2sr,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2441,e69ef995-6708-5bd2-b1d3-c91aaa38cb26,2016-05-05 18:36:57,C,1.462473417509692E9
1866,1866,Rat,Lateral ventricle,ventricle,LV,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1866,75b4f559-a554-529d-866a-8e2ee97eef17,2016-05-05 18:36:57,C,1.462473417509692E9
11903,11903,Rat,Lateral septal nucleus caudal (caudodorsal) part ventral zone lateral region,gray matter,LSc.v.l,Swanson,Swanson-2004,According to Risold and Swanson 1997a; b.ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11903,bb2f3929-be0b-5dc0-aac8-69385754ba84,2016-05-05 18:36:57,C,1.462473417509692E9
58,58,Rat,Anteromedial nucleus of thalamus dorsal part,gray matter,AMd,Swanson,Swanson-1998,According to Canteras and Swanson 1992a.,N/A,Swanson LW ,Swanson LW ,58,a1c1f7ee-550d-55ad-9f5e-9ecca4c88b6b,2016-05-05 18:36:57,C,1.462473417509692E9
12654,12654,Rat,Pontine gray; general,gray matter,PGg,Swanson,Swanson-2004,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,12654,629f98e4-4508-5c34-89a2-34039b5ece6b,2016-05-05 18:36:57,C,1.462473417509692E9
13372,13372,Mouse,Zona incerta,gray matter,ZI,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13372,fc7cddc6-f19f-53dd-9291-e666aa52d779,2016-05-05 18:36:57,C,1.462473417509692E9
13706,13706,Mouse,angular path,fiber tract,ab,Dong,Dong-2007,No description provided.,N/A,Dong H.-W. ,Dong H.-W. ,13706,360a9d40-091c-5a9f-9b63-dcbf71ccf356,2016-05-05 18:36:57,C,1.462473417509692E9
2490,2490,Rat,Basomedial nucleus of the amygdala,gray matter,BMA,Swanson,Swanson-1992,According to de Olmos et al. 2985; Canteras et al. 1992; Petrovich et al. 1996.,N/A,Swanson L.W. ,Swanson L.W. ,2490,cd87bd7b-b159-53af-b9d5-185ec8a03e5b,2016-05-05 18:36:57,C,1.462473417509692E9
2491,2491,Rat,Basomedial nucleus of the amygdala anterior part,gray matter,BMAa,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2491,0b00cf57-6a05-5aca-91ae-a0f72aea3a87,2016-05-05 18:36:57,C,1.462473417509692E9
2446,2446,Rat,Field CA3 stratum lucidum,gray matter,CA3slu,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2446,5facc3c2-a3d6-5e24-a67a-7cbfda981aa0,2016-05-05 18:36:57,C,1.462473417509692E9
2447,2447,Rat,Field CA3 stratum oriens,gray matter,CA3so,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2447,3c1650ff-ab2c-526b-9009-62a52f0d66f7,2016-05-05 18:36:57,C,1.462473417509692E9
2449,2449,Rat,Dentate gyrus,gray matter,DG,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2449,719632dd-8652-534e-866f-52cdb31bd237,2016-05-05 18:36:57,C,1.462473417509692E9
2450,2450,Rat,Dentate gyrus crest,gray matter,DGcr,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2450,150ed6cf-996a-5bbe-92df-499d7e05f7e9,2016-05-05 18:36:57,C,1.462473417509692E9
475,475,Rat,Inferior colliculus external nucleus,gray matter,ICe,Swanson,Swanson-1998,According to Fay-Lund and Osen 1985.t   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,475,495e30df-9049-5266-af52-47cafb774ed3,2016-05-05 18:36:57,C,1.462473417509692E9
494,494,Rat,Midbrain-Hindbrain; Sensory; Gustatory-Visceral,gray matter,MB-HB(Sens-G/Visc),Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,494,fc82c609-bdb3-504e-bef6-2a53cd025b7e,2016-05-05 18:36:57,C,1.462473417509692E9
20,20,Rat,Brain,gray matter,Br,Swanson,Swanson-1998,One of the two subdivisions of the rat CNS.,N/A,Swanson LW ,Swanson LW ,20,004b62ff-8000-5328-bd87-cc6ee8383b85,2016-05-05 18:36:57,C,1.462473417509692E9
12196,12196,Rat,Nucleus reuniens rostral division dorsal part,gray matter,REd,Swanson,Swanson-2004,None providedttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,12196,08a9624c-2fd2-5380-9cb5-c102c9cd0c3c,2016-05-05 18:36:57,C,1.462473417509692E9
585,585,Rat,Interpeduncular nucleus lateral subnucleus rostral part,gray matter,IPNlr,Swanson,Swanson-1998,According to Wada et al. 1989.,N/A,Swanson LW ,Swanson LW ,585,c22ab5af-b23a-566f-be2e-82e2a579d09c,2016-05-05 18:36:57,C,1.462473417509692E9
12117,12117,Rat,Central lobule; lobule II,gray matter,CENT2,Swanson,Swanson-2004,According to Larsell 1952; 1970; Palay and Chan-Palay 1974; Voogd et al. 1985. The cerebellar cortex has three layers: molecular (CBXm); Purkinje (CBXp); and granule cell (CBXg). The surface map provided by Campbell and Armstrong (1983) was particularly u,N/A,Swanson L.W. ,Swanson L.W. ,12117,4da88df0-dbde-5daa-9776-a3a1dd4ed439,2016-05-05 18:36:57,C,1.462473417509692E9
12220,12220,Rat,Epithalamus,gray matter,EPI,Swanson,Swanson-2004,These nuclei do not project to the endbrain.,N/A,Swanson L.W. ,Swanson L.W. ,12220,021ca634-97b3-5d81-8111-bb9353d6b68c,2016-05-05 18:36:57,C,1.462473417509692E9
12168,12168,Rat,Cerebellum,gray matter,CB,Swanson,Swanson-2004,Larsell 1952; Voogd et al. 1996,N/A,Swanson L.W. ,Swanson L.W. ,12168,9c791457-b61a-5cd4-a765-16ce3b9ead29,2016-05-05 18:36:57,C,1.462473417509692E9
12170,12170,Rat,Sensory system,gray matter,SEN,Swanson,Swanson-2004,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,12170,495c24f3-33c1-5a7c-ac13-4e986ab8b821,2016-05-05 18:36:57,C,1.462473417509692E9
11760,11760,Mouse,retrosplenial cortex ventral part,gray matter,RSPv,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11760,f0a3ffb3-4edc-57c0-880f-8d97712eb989,2016-05-05 18:36:57,C,1.462473417509692E9
12587,12587,Rat,Sensory system; Gustatory,gray matter,SENgu,Swanson,Swanson-2004,No description provided,N/A,Swanson L.W. ,Swanson L.W. ,12587,6416e385-cb45-50af-b72f-c5c593d337fe,2016-05-05 18:36:57,C,1.462473417509692E9
55,55,Rat,Anterior group of the dorsal thalamus,gray matter,ATN,Swanson,Swanson-1998,According to Gurdjian 1927. These nuclei preferentially innervate the cingulate region and hippocampal formation.,N/A,Swanson LW ,Swanson LW ,55,f09fe9e6-84fd-590a-a73b-84658a0f450c,2016-05-05 18:36:57,C,1.462473417509692E9
6725,6725,Cat,brachium pontis,fiber tract,BP,Berman-Jones,Berman/Jones-1982,No description provided. The name of structure and abbreviation were adapted from the associated reference. ,N/A,Berman A.L; Jones E.G. ,Berman A.L; Jones E.G. ,6725,24a51861-ed2e-55c7-a847-7bcb15677888,2016-05-05 18:36:57,C,1.462473417509692E9
6661,6661,Human,Epithalamus,gray matter,EpT,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6661,c0a42a67-33f5-52b3-af52-f976b6ccdfa3,2016-05-05 18:36:57,C,1.462473417509692E9
