,ID1,Region_name_1,ID2,Region_name_2,Sim
2016,179,FrPax01_Caudoputamen,195,Sw98_Caudoputamen,0.7027027027027027
1406,87,Sw92_Caudoputamen,179,FrPax01_Caudoputamen,0.7027027027027027
24,2,AMBA_Caudoputamen,179,FrPax01_Caudoputamen,0.7027027027027027
1403,87,Sw92_Caudoputamen,97,FrPax07_Caudoputamen,0.7027027027027027
18,2,AMBA_Caudoputamen,54,PaxCh09_Caudoputamen,0.7027027027027027
1640,111,"FrPax07_Substantia nigra, compact part, medial tier",176,"FrPax01_Substantia nigra, reticular part",0.7032967032967034
2308,265,"CustomRat_Substantia nigra, compact part, ventral part",285,"Pax07_Substantia nigra, compacta part",0.7032967032967034
2011,177,"FrPax01_Substantia nigra, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7032967032967034
1989,175,"FrPax01_Substantia nigra, compact part",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7032967032967034
1546,107,"FrPax07_Substantia nigra, reticular part",110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.7032967032967034
1626,110,"FrPax07_Substantia nigra, compact part, dorsal tier",256,"CustomRat_Substantia nigra, compact part",0.7032967032967034
1127,68,"PaxCh09_Substantia nigra, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7032967032967034
1624,110,"FrPax07_Substantia nigra, compact part, dorsal tier",222,"FrPax96_Substantia nigra, pars lateralis",0.7032967032967034
1646,111,"FrPax07_Substantia nigra, compact part, medial tier",256,"CustomRat_Substantia nigra, compact part",0.7032967032967034
1547,107,"FrPax07_Substantia nigra, reticular part",111,"FrPax07_Substantia nigra, compact part, medial tier",0.7032967032967034
1587,108,"FrPax07_Substantia nigra, compact part",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7032967032967034
1167,70,"PaxCh09_Substantia nigra, compact part, medial tier",256,"CustomRat_Substantia nigra, compact part",0.7032967032967034
1620,110,"FrPax07_Substantia nigra, compact part, dorsal tier",176,"FrPax01_Substantia nigra, reticular part",0.7032967032967034
2302,264,"CustomRat_Substantia nigra, compact part, lateral part",285,"Pax07_Substantia nigra, compacta part",0.7032967032967034
1010,60,"PaxCh09_Substantia nigra, reticular part",70,"PaxCh09_Substantia nigra, compact part, medial tier",0.7032967032967034
1611,109,"FrPax07_Substantia nigra, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7032967032967034
2290,262,"CustomRat_Striatum, rostral dorsal part",287,"CustomRat_Substantia nigra, rostro-dorso-medial part",0.7032967032967034
1001,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",256,"CustomRat_Substantia nigra, compact part",0.7032967032967034
1644,111,"FrPax07_Substantia nigra, compact part, medial tier",222,"FrPax96_Substantia nigra, pars lateralis",0.7032967032967034
963,56,PaxCh09_Globus pallidus,224,FrPax96_Lateral globus pallidus,0.7037037037037037
2173,230,CustomRat_Caudoputamen,294,CustomMouse_Rostral caudoputamen,0.7037037037037037
2147,217,FrPax96_Ventral pallidum,223,FrPax96_Medial globus pallidus,0.7037037037037037
957,56,PaxCh09_Globus pallidus,183,FrPax01_Lateral globus pallidus,0.7037037037037037
577,28,"Pax07_Substantia nigra compacta part, medial tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7037037037037037
180,22,WHS_Subthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.7037037037037037
517,26,"Pax07_Substantia nigra compacta part, ventral tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7037037037037037
173,22,WHS_Subthalamic nucleus,67,PaxCh09_Parasubthalamic nucleus,0.7037037037037037
2036,182,FrPax01_Ventral pallidum,184,FrPax01_Medial globus pallidus,0.7037037037037037
547,27,"Pax07_Substantia nigra compacta part, dorsal tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7037037037037037
140,16,WHS_Substantia nigra lateral part,175,"FrPax01_Substantia nigra, compact part",0.704225352112676
1275,79,"Pax98_Substantia nigra, lateral part",85,"Pax98_Substantia innominata, dorsal",0.704225352112676
145,16,WHS_Substantia nigra lateral part,212,"Pax86_Substantia nigra, pars lateralis",0.704225352112676
134,16,WHS_Substantia nigra lateral part,108,"FrPax07_Substantia nigra, compact part",0.704225352112676
81,8,WHS_Substantia nigra compact part,177,"FrPax01_Substantia nigra, lateral part",0.704225352112676
75,8,WHS_Substantia nigra compact part,151,"Pax05_Substantia nigra, reticular part",0.704225352112676
1720,123,Pax13_Internal part of the globus pallidus,191,Pax98_Lateral globus pallidus,0.704225352112676
1718,122,Pax13_External part of the globus pallidus,191,Pax98_Lateral globus pallidus,0.704225352112676
60,8,WHS_Substantia nigra compact part,78,"Pax98_Substantia nigra, reticular part",0.704225352112676
696,40,Pax15_External part of the globus pallidus,191,Pax98_Lateral globus pallidus,0.704225352112676
68,8,WHS_Substantia nigra compact part,109,"FrPax07_Substantia nigra, lateral part",0.704225352112676
57,8,WHS_Substantia nigra compact part,68,"PaxCh09_Substantia nigra, lateral part",0.704225352112676
71,8,WHS_Substantia nigra compact part,127,"Pax13_Substantia nigra, reticular part",0.704225352112676
55,8,WHS_Substantia nigra compact part,51,"Pax15_Substantia nigra, reticular part",0.704225352112676
692,39,Pax15_Internal part of the globus pallidus,191,Pax98_Lateral globus pallidus,0.704225352112676
1891,154,"Pax05_Substantia nigra, compact part, ventral tier",212,"Pax86_Substantia nigra, pars lateralis",0.7045454545454546
1324,80,"Pax98_Substantia nigra, compact part, dorsal tier",221,"FrPax96_Substantia nigra, pars compacta",0.7045454545454546
1372,82,"Pax98_Substantia nigra, compact part, medial tier",221,"FrPax96_Substantia nigra, pars compacta",0.7045454545454546
1132,69,"PaxCh09_Substantia nigra, compact part, ventral tier",86,"Pax98_Substantia innominata, ventral",0.7045454545454546
500,26,"Pax07_Substantia nigra compacta part, ventral tier",109,"FrPax07_Substantia nigra, lateral part",0.7045454545454546
611,29,Pax07_Substantia nigra lateral part,288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7045454545454546
326,13,"Sw04_Substantia nigra, compact part",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7045454545454546
1535,105,FrPax07_Globus pallidus,192,Pax98_Medial globus pallidus,0.7058823529411765
726,43,"Pax15_Accumbens nucleus, core region",214,"FrPax96_Accumbens nucleus, shell",0.7058823529411765
829,49,"Pax15_Substantia nigra, compact part, medial tier",152,"Pax05_Substantia nigra, lateral part",0.7058823529411765
799,48,"Pax15_Substantia nigra, compact part, dorsal tier",152,"Pax05_Substantia nigra, lateral part",0.7058823529411765
1412,88,Sw92_Nucleus accumbens,231,CustomMouse_Nucleus accumbens,0.7058823529411765
2243,247,CustomRat_Striatum,293,"CustomRat_Striatum, ventrolateral",0.7058823529411765
798,48,"Pax15_Substantia nigra, compact part, dorsal tier",130,"Pax13_Substantia nigra, lateral part",0.7058823529411765
1437,95,Sw92_Substantia nigra compact part,110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.7058823529411765
828,49,"Pax15_Substantia nigra, compact part, medial tier",130,"Pax13_Substantia nigra, lateral part",0.7058823529411765
714,43,"Pax15_Accumbens nucleus, core region",98,"FrPax07_Accumbens nucleus, shell",0.7058823529411765
711,43,"Pax15_Accumbens nucleus, core region",61,"PaxCh09_Accumbens nucleus, shell",0.7058823529411765
1438,95,Sw92_Substantia nigra compact part,111,"FrPax07_Substantia nigra, compact part, medial tier",0.7058823529411765
864,50,"Pax15_Substantia nigra, lateral part",155,"Pax05_Substantia nigra, compact part, medial tier",0.7058823529411765
858,50,"Pax15_Substantia nigra, lateral part",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.7058823529411765
1979,173,FrPax01_Substantia innominata,291,Pax07_Substantia nigra,0.7058823529411765
1977,173,FrPax01_Substantia innominata,271,Pax05_Substantia nigra,0.7058823529411765
422,20,Pax07_Globus pallidus,223,FrPax96_Medial globus pallidus,0.7058823529411765
30,3,WHS_Accumbens nucleus,23,"Pax07_Accumbens nucleus, shell",0.7058823529411765
31,3,WHS_Accumbens nucleus,74,"Pax98_Accumbens nucleus, shell",0.7058823529411765
2048,184,FrPax01_Medial globus pallidus,206,Pax86_Globus pallidus,0.7058823529411765
33,3,WHS_Accumbens nucleus,117,"Pax13_Accumbens nucleus, shell",0.7058823529411765
36,3,WHS_Accumbens nucleus,158,"Pax05_Accumbens nucleus, shell",0.7058823529411765
2086,196,Sw98_Nucleus accumbens,231,CustomMouse_Nucleus accumbens,0.7058823529411765
38,3,WHS_Accumbens nucleus,204,"Pax86_Accumbens nucleus, shell",0.7058823529411765
1188,72,Pax98_Ventral pallidum,191,Pax98_Lateral globus pallidus,0.7058823529411765
535,27,"Pax07_Substantia nigra compacta part, dorsal tier",152,"Pax05_Substantia nigra, lateral part",0.7058823529411765
58,8,WHS_Substantia nigra compact part,69,"PaxCh09_Substantia nigra, compact part, ventral tier",0.7058823529411765
1642,111,"FrPax07_Substantia nigra, compact part, medial tier",194,Sw98_Substantia nigra compact part,0.7058823529411765
565,28,"Pax07_Substantia nigra compacta part, medial tier",152,"Pax05_Substantia nigra, lateral part",0.7058823529411765
1622,110,"FrPax07_Substantia nigra, compact part, dorsal tier",194,Sw98_Substantia nigra compact part,0.7058823529411765
859,50,"Pax15_Substantia nigra, lateral part",129,"Pax13_Substantia nigra, compact part, medial tier",0.7058823529411765
252,7,Sw04_Nucleus accumbens,231,CustomMouse_Nucleus accumbens,0.7058823529411765
863,50,"Pax15_Substantia nigra, lateral part",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.7058823529411765
2166,224,FrPax96_Lateral globus pallidus,284,CustomRat_Internal globus pallidus,0.7076923076923077
2323,273,CustomMouse_Subthalamic nucleus,279,CustomMouse_Entopeduncular nucleus,0.7076923076923077
277,12,Sw04_Magnocellular nucleus,185,FrPax01_Magnocellulcar preoptic nucleus,0.7076923076923077
2045,183,FrPax01_Lateral globus pallidus,284,CustomRat_Internal globus pallidus,0.7076923076923077
2165,224,FrPax96_Lateral globus pallidus,283,CustomRat_External globus pallidus,0.7076923076923077
2044,183,FrPax01_Lateral globus pallidus,283,CustomRat_External globus pallidus,0.7076923076923077
267,11,Sw04_Substantia innominata,17,"Pax07_Substantia innominata, basal part",0.7076923076923077
2277,257,"CustomRat_Substantia nigra, reticular part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7083333333333334
213,25,WHS_Substantia nigra,248,CustomMouse_Substantia nigra,0.7083333333333334
1539,105,FrPax07_Globus pallidus,258,CustomRat_Globus pallidus,0.7083333333333334
150,17,AMBA_Internal segment,35,AMBA_Ventral tegmental area,0.7083333333333334
964,56,PaxCh09_Globus pallidus,258,CustomRat_Globus pallidus,0.7083333333333334
2278,257,"CustomRat_Substantia nigra, reticular part",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7083333333333334
1984,175,"FrPax01_Substantia nigra, compact part",220,"FrPax96_Substantia nigra, pars reticulata",0.7088607594936709
1582,108,"FrPax07_Substantia nigra, compact part",220,"FrPax96_Substantia nigra, pars reticulata",0.7088607594936709
2158,221,"FrPax96_Substantia nigra, pars compacta",256,"CustomRat_Substantia nigra, compact part",0.7088607594936709
2004,177,"FrPax01_Substantia nigra, lateral part",220,"FrPax96_Substantia nigra, pars reticulata",0.7088607594936709
1604,109,"FrPax07_Substantia nigra, lateral part",220,"FrPax96_Substantia nigra, pars reticulata",0.7088607594936709
1558,107,"FrPax07_Substantia nigra, reticular part",221,"FrPax96_Substantia nigra, pars compacta",0.7088607594936709
1997,176,"FrPax01_Substantia nigra, reticular part",221,"FrPax96_Substantia nigra, pars compacta",0.7088607594936709
2192,236,"CustomMouse_Striatum, shell ventral part",262,"CustomRat_Striatum, rostral dorsal part",0.7088607594936709
2191,235,"CustomMouse_Striatum, posterior dorsomedial part",280,"CustomRat_Striatum, dorsomedial",0.7088607594936709
1524,103,"FrPax07_Substantia innominata, basal part",175,"FrPax01_Substantia nigra, compact part",0.7088607594936709
1652,111,"FrPax07_Substantia nigra, compact part, medial tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7090909090909091
1632,110,"FrPax07_Substantia nigra, compact part, dorsal tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7090909090909091
162,21,AMBA_Substantia innominata,86,"Pax98_Substantia innominata, ventral",0.7096774193548387
271,11,Sw04_Substantia innominata,86,"Pax98_Substantia innominata, ventral",0.7096774193548387
1992,175,"FrPax01_Substantia nigra, compact part",286,FrPax96_Substantia nigra,0.7096774193548387
2010,177,"FrPax01_Substantia nigra, lateral part",286,FrPax96_Substantia nigra,0.7096774193548387
159,21,AMBA_Substantia innominata,58,"PaxCh09_Substantia innominata, basal",0.7096774193548387
1563,107,"FrPax07_Substantia nigra, reticular part",291,Pax07_Substantia nigra,0.7096774193548387
1590,108,"FrPax07_Substantia nigra, compact part",286,FrPax96_Substantia nigra,0.7096774193548387
1610,109,"FrPax07_Substantia nigra, lateral part",286,FrPax96_Substantia nigra,0.7096774193548387
279,12,Sw04_Magnocellular nucleus,187,Pax98_Magnocellular preoptic nucleus,0.7096774193548387
548,27,"Pax07_Substantia nigra compacta part, dorsal tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7102803738317757
2162,222,"FrPax96_Substantia nigra, pars lateralis",278,"Pax98_Substantia nigra, compact part",0.7105263157894737
1867,152,"Pax05_Substantia nigra, lateral part",256,"CustomRat_Substantia nigra, compact part",0.7105263157894737
1794,130,"Pax13_Substantia nigra, lateral part",256,"CustomRat_Substantia nigra, compact part",0.7105263157894737
874,50,"Pax15_Substantia nigra, lateral part",256,"CustomRat_Substantia nigra, compact part",0.7105263157894737
1263,78,"Pax98_Substantia nigra, reticular part",212,"Pax86_Substantia nigra, pars lateralis",0.7105263157894737
115,9,WHS_Substantia nigra reticular part,220,"FrPax96_Substantia nigra, pars reticulata",0.7105263157894737
1302,79,"Pax98_Substantia nigra, lateral part",256,"CustomRat_Substantia nigra, compact part",0.7105263157894737
1796,130,"Pax13_Substantia nigra, lateral part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7111111111111111
2307,265,"CustomRat_Substantia nigra, compact part, ventral part",278,"Pax98_Substantia nigra, compact part",0.7111111111111111
2197,238,"Pax05_Substantia nigra, compact part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7111111111111111
1869,152,"Pax05_Substantia nigra, lateral part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7111111111111111
2301,264,"CustomRat_Substantia nigra, compact part, lateral part",278,"Pax98_Substantia nigra, compact part",0.7111111111111111
2295,263,"CustomRat_Substantia nigra, compact part, dorsal part",285,"Pax07_Substantia nigra, compacta part",0.7111111111111111
1623,110,"FrPax07_Substantia nigra, compact part, dorsal tier",221,"FrPax96_Substantia nigra, pars compacta",0.7111111111111111
1304,79,"Pax98_Substantia nigra, lateral part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7111111111111111
1643,111,"FrPax07_Substantia nigra, compact part, medial tier",221,"FrPax96_Substantia nigra, pars compacta",0.7111111111111111
2198,238,"Pax05_Substantia nigra, compact part",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7111111111111111
876,50,"Pax15_Substantia nigra, lateral part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7111111111111111
1351,81,"Pax98_Substantia nigra, compact part, ventral tier",256,"CustomRat_Substantia nigra, compact part",0.7111111111111111
1349,81,"Pax98_Substantia nigra, compact part, ventral tier",222,"FrPax96_Substantia nigra, pars lateralis",0.7111111111111111
1893,154,"Pax05_Substantia nigra, compact part, ventral tier",256,"CustomRat_Substantia nigra, compact part",0.7111111111111111
2129,211,"Pax86_Substantia nigra, pars compacta",244,Pax98_Substantia nigra,0.711864406779661
728,43,"Pax15_Accumbens nucleus, core region",255,Pax98_Accumbens nucleus,0.711864406779661
483,24,Pax07_Substantia nigra reticular part,271,Pax05_Substantia nigra,0.711864406779661
2320,271,Pax05_Substantia nigra,285,"Pax07_Substantia nigra, compacta part",0.711864406779661
133,16,WHS_Substantia nigra lateral part,107,"FrPax07_Substantia nigra, reticular part",0.7123287671232876
695,40,Pax15_External part of the globus pallidus,183,FrPax01_Lateral globus pallidus,0.7123287671232876
105,9,WHS_Substantia nigra reticular part,109,"FrPax07_Substantia nigra, lateral part",0.7123287671232876
351,14,"Sw04_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.7123287671232876
308,13,"Sw04_Substantia nigra, compact part",127,"Pax13_Substantia nigra, reticular part",0.7123287671232876
691,39,Pax15_Internal part of the globus pallidus,183,FrPax01_Lateral globus pallidus,0.7123287671232876
127,16,WHS_Substantia nigra lateral part,60,"PaxCh09_Substantia nigra, reticular part",0.7123287671232876
1717,122,Pax13_External part of the globus pallidus,183,FrPax01_Lateral globus pallidus,0.7123287671232876
1719,123,Pax13_Internal part of the globus pallidus,183,FrPax01_Lateral globus pallidus,0.7123287671232876
2287,261,"CustomRat_Accumbens nucleus, rostral pole",277,"CustomRat_Accumbens core, medial",0.7123287671232876
99,9,WHS_Substantia nigra reticular part,68,"PaxCh09_Substantia nigra, lateral part",0.7123287671232876
111,9,WHS_Substantia nigra reticular part,177,"FrPax01_Substantia nigra, lateral part",0.7123287671232876
870,50,"Pax15_Substantia nigra, lateral part",211,"Pax86_Substantia nigra, pars compacta",0.7123287671232876
296,13,"Sw04_Substantia nigra, compact part",78,"Pax98_Substantia nigra, reticular part",0.7123287671232876
1790,130,"Pax13_Substantia nigra, lateral part",211,"Pax86_Substantia nigra, pars compacta",0.7123287671232876
141,16,WHS_Substantia nigra lateral part,176,"FrPax01_Substantia nigra, reticular part",0.7123287671232876
1863,152,"Pax05_Substantia nigra, lateral part",211,"Pax86_Substantia nigra, pars compacta",0.7123287671232876
290,13,"Sw04_Substantia nigra, compact part",51,"Pax15_Substantia nigra, reticular part",0.7123287671232876
1371,82,"Pax98_Substantia nigra, compact part, medial tier",212,"Pax86_Substantia nigra, pars lateralis",0.7126436781609196
1347,81,"Pax98_Substantia nigra, compact part, ventral tier",211,"Pax86_Substantia nigra, pars compacta",0.7126436781609196
1323,80,"Pax98_Substantia nigra, compact part, dorsal tier",212,"Pax86_Substantia nigra, pars lateralis",0.7126436781609196
815,49,"Pax15_Substantia nigra, compact part, medial tier",51,"Pax15_Substantia nigra, reticular part",0.7126436781609196
560,28,"Pax07_Substantia nigra compacta part, medial tier",109,"FrPax07_Substantia nigra, lateral part",0.7126436781609196
785,48,"Pax15_Substantia nigra, compact part, dorsal tier",51,"Pax15_Substantia nigra, reticular part",0.7126436781609196
530,27,"Pax07_Substantia nigra compacta part, dorsal tier",109,"FrPax07_Substantia nigra, lateral part",0.7126436781609196
1442,95,Sw92_Substantia nigra compact part,152,"Pax05_Substantia nigra, lateral part",0.7142857142857143
2325,275,CustomMouse_Striatum,297,"CustomMouse_Striatum, putamen region",0.7142857142857143
850,50,"Pax15_Substantia nigra, lateral part",95,Sw92_Substantia nigra compact part,0.7142857142857143
1862,152,"Pax05_Substantia nigra, lateral part",194,Sw98_Substantia nigra compact part,0.7142857142857143
1274,79,"Pax98_Substantia nigra, lateral part",84,"Pax98_Substantia innominata, basal",0.7142857142857143
47,8,WHS_Substantia nigra compact part,24,Pax07_Substantia nigra reticular part,0.7142857142857143
2113,209,Pax86_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7142857142857143
869,50,"Pax15_Substantia nigra, lateral part",194,Sw98_Substantia nigra compact part,0.7142857142857143
1789,130,"Pax13_Substantia nigra, lateral part",194,Sw98_Substantia nigra compact part,0.7142857142857143
1835,149,Pax05_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7142857142857143
498,26,"Pax07_Substantia nigra compacta part, ventral tier",95,Sw92_Substantia nigra compact part,0.7142857142857143
782,47,Pax15_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7142857142857143
509,26,"Pax07_Substantia nigra compacta part, ventral tier",194,Sw98_Substantia nigra compact part,0.7142857142857143
632,30,Pax07_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7142857142857143
1890,154,"Pax05_Substantia nigra, compact part, ventral tier",194,Sw98_Substantia nigra compact part,0.7142857142857143
1444,95,Sw92_Substantia nigra compact part,154,"Pax05_Substantia nigra, compact part, ventral tier",0.7142857142857143
1441,95,Sw92_Substantia nigra compact part,130,"Pax13_Substantia nigra, lateral part",0.7142857142857143
92,9,WHS_Substantia nigra reticular part,13,"Sw04_Substantia nigra, compact part",0.7142857142857143
69,8,WHS_Substantia nigra compact part,110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.7142857142857143
70,8,WHS_Substantia nigra compact part,111,"FrPax07_Substantia nigra, compact part, medial tier",0.7142857142857143
1738,126,Pax13_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7142857142857143
416,20,Pax07_Globus pallidus,145,Pax05_Globus pallidus internal part,0.7142857142857143
415,20,Pax07_Globus pallidus,144,Pax05_Globus pallidus external part,0.7142857142857143
1246,77,Pax98_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7142857142857143
56,8,WHS_Substantia nigra compact part,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",0.7142857142857143
59,8,WHS_Substantia nigra compact part,70,"PaxCh09_Substantia nigra, compact part, medial tier",0.7142857142857143
1633,110,"FrPax07_Substantia nigra, compact part, dorsal tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7155963302752294
2276,257,"CustomRat_Substantia nigra, reticular part",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7157894736842105
2120,210,"Pax86_Substantia nigra, pars reticulata",257,"CustomRat_Substantia nigra, reticular part",0.7160493827160493
2188,234,"CustomMouse_Striatum, posterior dorsolateral part",267,"CustomRat_Striatum, dorsolateral",0.7160493827160493
1516,103,"FrPax07_Substantia innominata, basal part",107,"FrPax07_Substantia nigra, reticular part",0.7160493827160493
1576,108,"FrPax07_Substantia nigra, compact part",173,FrPax01_Substantia innominata,0.7164179104477612
1840,150,Pax05_Parasubthalamic nucleus,201,Sw98_Subthalamic nucleus,0.7169811320754716
2309,265,"CustomRat_Substantia nigra, compact part, ventral part",287,"CustomRat_Substantia nigra, rostro-dorso-medial part",0.7169811320754716
2303,264,"CustomRat_Substantia nigra, compact part, lateral part",287,"CustomRat_Substantia nigra, rostro-dorso-medial part",0.7169811320754716
656,32,Sw04_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.7169811320754716
1968,171,Pax13_Parasubthalamic nucleus,201,Sw98_Subthalamic nucleus,0.7169811320754716
1972,172,Pax15_Parasubthalamic nucleus,201,Sw98_Subthalamic nucleus,0.7169811320754716
1428,94,Sw92_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.7169811320754716
199,23,AMBA_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.7169811320754716
1427,94,Sw92_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.7169811320754716
200,23,AMBA_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.7169811320754716
201,23,AMBA_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.7169811320754716
1426,94,Sw92_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.7169811320754716
962,56,PaxCh09_Globus pallidus,223,FrPax96_Medial globus pallidus,0.7169811320754716
2263,253,CustomMouse_Dorsolateral striatum,275,CustomMouse_Striatum,0.7169811320754716
958,56,PaxCh09_Globus pallidus,184,FrPax01_Medial globus pallidus,0.7169811320754716
1978,173,FrPax01_Substantia innominata,286,FrPax96_Substantia nigra,0.7169811320754716
657,32,Sw04_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.7169811320754716
2174,230,CustomRat_Caudoputamen,296,CustomMouse_Caudal caudoputamen,0.7169811320754716
1303,79,"Pax98_Substantia nigra, lateral part",257,"CustomRat_Substantia nigra, reticular part",0.717948717948718
350,14,"Sw04_Substantia nigra, reticular part",220,"FrPax96_Substantia nigra, pars reticulata",0.717948717948718
1986,175,"FrPax01_Substantia nigra, compact part",222,"FrPax96_Substantia nigra, pars lateralis",0.717948717948718
875,50,"Pax15_Substantia nigra, lateral part",257,"CustomRat_Substantia nigra, reticular part",0.717948717948718
2019,179,FrPax01_Caudoputamen,298,AMBAv1_Caudoputamen,0.717948717948718
1526,103,"FrPax07_Substantia innominata, basal part",285,"Pax07_Substantia nigra, compacta part",0.717948717948718
1584,108,"FrPax07_Substantia nigra, compact part",222,"FrPax96_Substantia nigra, pars lateralis",0.717948717948718
1795,130,"Pax13_Substantia nigra, lateral part",257,"CustomRat_Substantia nigra, reticular part",0.717948717948718
1868,152,"Pax05_Substantia nigra, lateral part",257,"CustomRat_Substantia nigra, reticular part",0.717948717948718
