,ID1,Region_name_1,ID2,Region_name_2,Sim
2316,173,Substantia innominata,244,Substantia nigra,0.7027027027027027
2315,173,Substantia innominata,243,Substantia nigra,0.7027027027027027
2231,155,"Substantia nigra, compact part, medial tier",242,"Substantia nigra, pars compacta",0.7027027027027027
2229,155,"Substantia nigra, compact part, medial tier",221,"Substantia nigra, pars compacta",0.7027027027027027
1653,92,Substantia innominata,286,Substantia nigra,0.7027027027027027
2056,128,"Substantia nigra, compact part, dorsal tier",221,"Substantia nigra, pars compacta",0.7027027027027027
400,11,Substantia innominata,243,Substantia nigra,0.7027027027027027
2055,128,"Substantia nigra, compact part, dorsal tier",211,"Substantia nigra, pars compacta",0.7027027027027027
1535,80,"Substantia nigra, compact part, dorsal tier",221,"Substantia nigra, pars compacta",0.7027027027027027
1537,80,"Substantia nigra, compact part, dorsal tier",242,"Substantia nigra, pars compacta",0.7027027027027027
1547,81,"Substantia nigra, compact part, ventral tier",86,"Substantia innominata, ventral",0.7027027027027027
1581,82,"Substantia nigra, compact part, medial tier",211,"Substantia nigra, pars compacta",0.7027027027027027
1731,96,Substantia nigra reticular part,288,"Substantia nigra, caudo-ventro-lateral part",0.7027027027027027
1582,82,"Substantia nigra, compact part, medial tier",221,"Substantia nigra, pars compacta",0.7027027027027027
1534,80,"Substantia nigra, compact part, dorsal tier",211,"Substantia nigra, pars compacta",0.7027027027027027
1584,82,"Substantia nigra, compact part, medial tier",242,"Substantia nigra, pars compacta",0.7027027027027027
1615,86,"Substantia innominata, ventral",265,"Substantia nigra, compact part, ventral part",0.7027027027027027
1648,92,Substantia innominata,243,Substantia nigra,0.7027027027027027
1649,92,Substantia innominata,244,Substantia nigra,0.7027027027027027
1650,92,Substantia innominata,246,Substantia nigra,0.7027027027027027
1651,92,Substantia innominata,248,Substantia nigra,0.7027027027027027
1654,92,Substantia innominata,291,Substantia nigra,0.7027027027027027
1612,86,"Substantia innominata, ventral",154,"Substantia nigra, compact part, ventral tier",0.7027027027027027
1379,70,"Substantia nigra, compact part, medial tier",242,"Substantia nigra, pars compacta",0.7027027027027027
1377,70,"Substantia nigra, compact part, medial tier",221,"Substantia nigra, pars compacta",0.7027027027027027
1903,110,"Substantia nigra, compact part, dorsal tier",211,"Substantia nigra, pars compacta",0.7027027027027027
227,21,Substantia innominata,25,Substantia nigra,0.7027027027027027
228,21,Substantia innominata,26,Substantia nigra,0.7027027027027027
1339,69,"Substantia nigra, compact part, ventral tier",86,"Substantia innominata, ventral",0.7027027027027027
1925,111,"Substantia nigra, compact part, medial tier",242,"Substantia nigra, pars compacta",0.7027027027027027
1923,111,"Substantia nigra, compact part, medial tier",221,"Substantia nigra, pars compacta",0.7027027027027027
1922,111,"Substantia nigra, compact part, medial tier",211,"Substantia nigra, pars compacta",0.7027027027027027
242,21,Substantia innominata,243,Substantia nigra,0.7027027027027027
243,21,Substantia innominata,244,Substantia nigra,0.7027027027027027
244,21,Substantia innominata,246,Substantia nigra,0.7027027027027027
245,21,Substantia innominata,248,Substantia nigra,0.7027027027027027
246,21,Substantia innominata,271,Substantia nigra,0.7027027027027027
247,21,Substantia innominata,286,Substantia nigra,0.7027027027027027
248,21,Substantia innominata,291,Substantia nigra,0.7027027027027027
1906,110,"Substantia nigra, compact part, dorsal tier",242,"Substantia nigra, pars compacta",0.7027027027027027
1904,110,"Substantia nigra, compact part, dorsal tier",221,"Substantia nigra, pars compacta",0.7027027027027027
2460,193,Substantia nigra reticular part,288,"Substantia nigra, caudo-ventro-lateral part",0.7027027027027027
2495,200,Substantia innominata,243,Substantia nigra,0.7027027027027027
1652,92,Substantia innominata,271,Substantia nigra,0.7027027027027027
652,26,"Substantia nigra compacta part, ventral tier",86,"Substantia innominata, ventral",0.7027027027027027
2499,200,Substantia innominata,271,Substantia nigra,0.7027027027027027
2497,200,Substantia innominata,246,Substantia nigra,0.7027027027027027
2500,200,Substantia innominata,286,Substantia nigra,0.7027027027027027
2498,200,Substantia innominata,248,Substantia nigra,0.7027027027027027
641,24,Substantia nigra reticular part,288,"Substantia nigra, caudo-ventro-lateral part",0.7027027027027027
2589,221,"Substantia nigra, pars compacta",263,"Substantia nigra, compact part, dorsal part",0.7027027027027027
2501,200,Substantia innominata,291,Substantia nigra,0.7027027027027027
2551,211,"Substantia nigra, pars compacta",263,"Substantia nigra, compact part, dorsal part",0.7027027027027027
2496,200,Substantia innominata,244,Substantia nigra,0.7027027027027027
2649,242,"Substantia nigra, pars compacta",263,"Substantia nigra, compact part, dorsal part",0.7027027027027027
1705,95,Substantia nigra compact part,287,"Substantia nigra, rostro-dorso-medial part",0.704225352112676
123,8,Substantia nigra compact part,287,"Substantia nigra, rostro-dorso-medial part",0.704225352112676
2478,194,Substantia nigra compact part,287,"Substantia nigra, rostro-dorso-medial part",0.704225352112676
2249,156,"Accumbens nucleus, rostral pole",254,Accumbens nucleus,0.7083333333333334
2250,156,"Accumbens nucleus, rostral pole",255,Accumbens nucleus,0.7083333333333334
59,3,Accumbens nucleus,261,"Accumbens nucleus, rostral pole",0.7083333333333334
920,44,"Accumbens nucleus, shell region",237,Accumbens nucleus,0.7083333333333334
2632,237,Accumbens nucleus,261,"Accumbens nucleus, rostral pole",0.7083333333333334
2248,156,"Accumbens nucleus, rostral pole",237,Accumbens nucleus,0.7083333333333334
921,44,"Accumbens nucleus, shell region",254,Accumbens nucleus,0.7083333333333334
38,3,Accumbens nucleus,44,"Accumbens nucleus, shell region",0.7083333333333334
2687,255,Accumbens nucleus,261,"Accumbens nucleus, rostral pole",0.7083333333333334
47,3,Accumbens nucleus,156,"Accumbens nucleus, rostral pole",0.7083333333333334
2686,254,Accumbens nucleus,261,"Accumbens nucleus, rostral pole",0.7083333333333334
922,44,"Accumbens nucleus, shell region",255,Accumbens nucleus,0.7083333333333334
2327,175,"Substantia nigra, compact part",212,"Substantia nigra, pars lateralis",0.7096774193548387
454,13,"Substantia nigra, compact part",212,"Substantia nigra, pars lateralis",0.7096774193548387
2329,175,"Substantia nigra, compact part",222,"Substantia nigra, pars lateralis",0.7096774193548387
739,29,Substantia nigra lateral part,103,"Substantia innominata, basal part",0.7096774193548387
1855,108,"Substantia nigra, compact part",222,"Substantia nigra, pars lateralis",0.7096774193548387
1853,108,"Substantia nigra, compact part",212,"Substantia nigra, pars lateralis",0.7096774193548387
743,29,Substantia nigra lateral part,121,"Substantia innominata, basal part",0.7096774193548387
2558,212,"Substantia nigra, pars lateralis",238,"Substantia nigra, compact part",0.7096774193548387
2598,222,"Substantia nigra, pars lateralis",278,"Substantia nigra, compact part",0.7096774193548387
186,16,Substantia nigra lateral part,121,"Substantia innominata, basal part",0.7096774193548387
845,38,"Lateral accumbens, shell region",44,"Accumbens nucleus, shell region",0.7096774193548387
2595,222,"Substantia nigra, pars lateralis",256,"Substantia nigra, compact part",0.7096774193548387
2593,222,"Substantia nigra, pars lateralis",238,"Substantia nigra, compact part",0.7096774193548387
182,16,Substantia nigra lateral part,103,"Substantia innominata, basal part",0.7096774193548387
456,13,"Substantia nigra, compact part",222,"Substantia nigra, pars lateralis",0.7096774193548387
732,29,Substantia nigra lateral part,52,"Substantia innominata, basal part",0.7096774193548387
170,16,Substantia nigra lateral part,17,"Substantia innominata, basal part",0.7096774193548387
2563,212,"Substantia nigra, pars lateralis",278,"Substantia nigra, compact part",0.7096774193548387
2560,212,"Substantia nigra, pars lateralis",256,"Substantia nigra, compact part",0.7096774193548387
175,16,Substantia nigra lateral part,52,"Substantia innominata, basal part",0.7096774193548387
214,16,Substantia nigra lateral part,289,"Substantia nigra, compact part, central portion",0.7105263157894737
2215,154,"Substantia nigra, compact part, ventral tier",212,"Substantia nigra, pars lateralis",0.7105263157894737
2216,154,"Substantia nigra, compact part, ventral tier",222,"Substantia nigra, pars lateralis",0.7105263157894737
1351,69,"Substantia nigra, compact part, ventral tier",212,"Substantia nigra, pars lateralis",0.7105263157894737
1559,81,"Substantia nigra, compact part, ventral tier",212,"Substantia nigra, pars lateralis",0.7105263157894737
1560,81,"Substantia nigra, compact part, ventral tier",222,"Substantia nigra, pars lateralis",0.7105263157894737
1352,69,"Substantia nigra, compact part, ventral tier",222,"Substantia nigra, pars lateralis",0.7105263157894737
771,29,Substantia nigra lateral part,289,"Substantia nigra, compact part, central portion",0.7105263157894737
1709,95,Substantia nigra compact part,291,Substantia nigra,0.7111111111111111
759,29,Substantia nigra lateral part,248,Substantia nigra,0.7111111111111111
317,26,Substantia nigra,194,Substantia nigra compact part,0.7111111111111111
758,29,Substantia nigra lateral part,246,Substantia nigra,0.7111111111111111
166,16,Substantia nigra lateral part,25,Substantia nigra,0.7111111111111111
167,16,Substantia nigra lateral part,26,Substantia nigra,0.7111111111111111
757,29,Substantia nigra lateral part,244,Substantia nigra,0.7111111111111111
215,16,Substantia nigra lateral part,291,Substantia nigra,0.7111111111111111
211,16,Substantia nigra lateral part,286,Substantia nigra,0.7111111111111111
208,16,Substantia nigra lateral part,271,Substantia nigra,0.7111111111111111
1693,95,Substantia nigra compact part,244,Substantia nigra,0.7111111111111111
2465,194,Substantia nigra compact part,243,Substantia nigra,0.7111111111111111
2466,194,Substantia nigra compact part,244,Substantia nigra,0.7111111111111111
2467,194,Substantia nigra compact part,246,Substantia nigra,0.7111111111111111
202,16,Substantia nigra lateral part,248,Substantia nigra,0.7111111111111111
201,16,Substantia nigra lateral part,246,Substantia nigra,0.7111111111111111
200,16,Substantia nigra lateral part,244,Substantia nigra,0.7111111111111111
2468,194,Substantia nigra compact part,248,Substantia nigra,0.7111111111111111
2474,194,Substantia nigra compact part,271,Substantia nigra,0.7111111111111111
2477,194,Substantia nigra compact part,286,Substantia nigra,0.7111111111111111
1692,95,Substantia nigra compact part,243,Substantia nigra,0.7111111111111111
2482,194,Substantia nigra compact part,291,Substantia nigra,0.7111111111111111
756,29,Substantia nigra lateral part,243,Substantia nigra,0.7111111111111111
772,29,Substantia nigra lateral part,291,Substantia nigra,0.7111111111111111
2751,294,Rostral caudoputamen,295,Intermediate caudoputamen,0.7111111111111111
127,8,Substantia nigra compact part,291,Substantia nigra,0.7111111111111111
315,26,Substantia nigra,95,Substantia nigra compact part,0.7111111111111111
199,16,Substantia nigra lateral part,243,Substantia nigra,0.7111111111111111
62,8,Substantia nigra compact part,25,Substantia nigra,0.7111111111111111
63,8,Substantia nigra compact part,26,Substantia nigra,0.7111111111111111
112,8,Substantia nigra compact part,246,Substantia nigra,0.7111111111111111
768,29,Substantia nigra lateral part,286,Substantia nigra,0.7111111111111111
111,8,Substantia nigra compact part,244,Substantia nigra,0.7111111111111111
110,8,Substantia nigra compact part,243,Substantia nigra,0.7111111111111111
1704,95,Substantia nigra compact part,286,Substantia nigra,0.7111111111111111
303,25,Substantia nigra,194,Substantia nigra compact part,0.7111111111111111
119,8,Substantia nigra compact part,271,Substantia nigra,0.7111111111111111
765,29,Substantia nigra lateral part,271,Substantia nigra,0.7111111111111111
113,8,Substantia nigra compact part,248,Substantia nigra,0.7111111111111111
1695,95,Substantia nigra compact part,248,Substantia nigra,0.7111111111111111
1694,95,Substantia nigra compact part,246,Substantia nigra,0.7111111111111111
301,25,Substantia nigra,95,Substantia nigra compact part,0.7111111111111111
122,8,Substantia nigra compact part,286,Substantia nigra,0.7111111111111111
313,26,Substantia nigra,29,Substantia nigra lateral part,0.7111111111111111
299,25,Substantia nigra,29,Substantia nigra lateral part,0.7111111111111111
1701,95,Substantia nigra compact part,271,Substantia nigra,0.7111111111111111
857,39,Internal part of the globus pallidus,183,Lateral globus pallidus,0.711864406779661
1640,91,Globus pallidus medial segment,145,Globus pallidus internal part,0.711864406779661
2127,145,Globus pallidus internal part,199,Globus pallidus medial segment,0.711864406779661
2125,144,Globus pallidus external part,199,Globus pallidus medial segment,0.711864406779661
1639,91,Globus pallidus medial segment,144,Globus pallidus external part,0.711864406779661
866,40,External part of the globus pallidus,224,Lateral globus pallidus,0.711864406779661
858,39,Internal part of the globus pallidus,191,Lateral globus pallidus,0.711864406779661
859,39,Internal part of the globus pallidus,224,Lateral globus pallidus,0.711864406779661
2003,122,External part of the globus pallidus,183,Lateral globus pallidus,0.711864406779661
2010,123,Internal part of the globus pallidus,224,Lateral globus pallidus,0.711864406779661
2009,123,Internal part of the globus pallidus,191,Lateral globus pallidus,0.711864406779661
2004,122,External part of the globus pallidus,191,Lateral globus pallidus,0.711864406779661
2008,123,Internal part of the globus pallidus,183,Lateral globus pallidus,0.711864406779661
865,40,External part of the globus pallidus,191,Lateral globus pallidus,0.711864406779661
2005,122,External part of the globus pallidus,224,Lateral globus pallidus,0.711864406779661
864,40,External part of the globus pallidus,183,Lateral globus pallidus,0.711864406779661
640,24,Substantia nigra reticular part,287,"Substantia nigra, rostro-dorso-medial part",0.7123287671232876
2744,285,"Substantia nigra, compacta part",287,"Substantia nigra, rostro-dorso-medial part",0.7123287671232876
1730,96,Substantia nigra reticular part,287,"Substantia nigra, rostro-dorso-medial part",0.7123287671232876
161,9,Substantia nigra reticular part,287,"Substantia nigra, rostro-dorso-medial part",0.7123287671232876
2459,193,Substantia nigra reticular part,287,"Substantia nigra, rostro-dorso-medial part",0.7123287671232876
352,32,Brainstem,33,Brain,0.7142857142857143
2704,258,Globus pallidus,283,External globus pallidus,0.717948717948718
2733,272,Globus pallidus,283,External globus pallidus,0.717948717948718
342,29,Globus pallidus,283,External globus pallidus,0.717948717948718
572,20,Globus pallidus,283,External globus pallidus,0.717948717948718
2705,258,Globus pallidus,284,Internal globus pallidus,0.717948717948718
2529,206,Globus pallidus,284,Internal globus pallidus,0.717948717948718
2734,272,Globus pallidus,284,Internal globus pallidus,0.717948717948718
2528,206,Globus pallidus,283,External globus pallidus,0.717948717948718
343,29,Globus pallidus,284,Internal globus pallidus,0.717948717948718
1155,56,Globus pallidus,283,External globus pallidus,0.717948717948718
1156,56,Globus pallidus,284,Internal globus pallidus,0.717948717948718
1809,105,Globus pallidus,284,Internal globus pallidus,0.717948717948718
573,20,Globus pallidus,284,Internal globus pallidus,0.717948717948718
1808,105,Globus pallidus,283,External globus pallidus,0.717948717948718
1087,51,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
2174,151,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
501,14,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
2564,212,"Substantia nigra, pars lateralis",288,"Substantia nigra, caudo-ventro-lateral part",0.72
1834,107,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
2702,257,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
1488,78,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
2355,176,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
1227,60,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
2599,222,"Substantia nigra, pars lateralis",288,"Substantia nigra, caudo-ventro-lateral part",0.72
2048,127,"Substantia nigra, reticular part",288,"Substantia nigra, caudo-ventro-lateral part",0.72
2093,130,"Substantia nigra, lateral part",221,"Substantia nigra, pars compacta",0.7213114754098361
1046,50,"Substantia nigra, lateral part",221,"Substantia nigra, pars compacta",0.7213114754098361
1510,79,"Substantia nigra, lateral part",242,"Substantia nigra, pars compacta",0.7213114754098361
1044,50,"Substantia nigra, lateral part",211,"Substantia nigra, pars compacta",0.7213114754098361
2096,130,"Substantia nigra, lateral part",242,"Substantia nigra, pars compacta",0.7213114754098361
1324,68,"Substantia nigra, lateral part",242,"Substantia nigra, pars compacta",0.7213114754098361
2358,177,"Substantia nigra, lateral part",211,"Substantia nigra, pars compacta",0.7213114754098361
2091,130,"Substantia nigra, lateral part",211,"Substantia nigra, pars compacta",0.7213114754098361
1879,109,"Substantia nigra, lateral part",211,"Substantia nigra, pars compacta",0.7213114754098361
2180,152,"Substantia nigra, lateral part",211,"Substantia nigra, pars compacta",0.7213114754098361
890,43,"Accumbens nucleus, core region",156,"Accumbens nucleus, rostral pole",0.7213114754098361
2182,152,"Substantia nigra, lateral part",221,"Substantia nigra, pars compacta",0.7213114754098361
2185,152,"Substantia nigra, lateral part",242,"Substantia nigra, pars compacta",0.7213114754098361
1881,109,"Substantia nigra, lateral part",221,"Substantia nigra, pars compacta",0.7213114754098361
1884,109,"Substantia nigra, lateral part",242,"Substantia nigra, pars compacta",0.7213114754098361
902,43,"Accumbens nucleus, core region",261,"Accumbens nucleus, rostral pole",0.7213114754098361
2363,177,"Substantia nigra, lateral part",242,"Substantia nigra, pars compacta",0.7213114754098361
1319,68,"Substantia nigra, lateral part",211,"Substantia nigra, pars compacta",0.7213114754098361
1321,68,"Substantia nigra, lateral part",221,"Substantia nigra, pars compacta",0.7213114754098361
1507,79,"Substantia nigra, lateral part",221,"Substantia nigra, pars compacta",0.7213114754098361
2360,177,"Substantia nigra, lateral part",221,"Substantia nigra, pars compacta",0.7213114754098361
1049,50,"Substantia nigra, lateral part",242,"Substantia nigra, pars compacta",0.7213114754098361
1505,79,"Substantia nigra, lateral part",211,"Substantia nigra, pars compacta",0.7213114754098361
2694,256,"Substantia nigra, compact part",287,"Substantia nigra, rostro-dorso-medial part",0.7222222222222222
2339,175,"Substantia nigra, compact part",287,"Substantia nigra, rostro-dorso-medial part",0.7222222222222222
1865,108,"Substantia nigra, compact part",287,"Substantia nigra, rostro-dorso-medial part",0.7222222222222222
2739,278,"Substantia nigra, compact part",287,"Substantia nigra, rostro-dorso-medial part",0.7222222222222222
124,8,Substantia nigra compact part,288,"Substantia nigra, caudo-ventro-lateral part",0.7222222222222222
1706,95,Substantia nigra compact part,288,"Substantia nigra, caudo-ventro-lateral part",0.7222222222222222
466,13,"Substantia nigra, compact part",287,"Substantia nigra, rostro-dorso-medial part",0.7222222222222222
2479,194,Substantia nigra compact part,288,"Substantia nigra, caudo-ventro-lateral part",0.7222222222222222
2641,238,"Substantia nigra, compact part",287,"Substantia nigra, rostro-dorso-medial part",0.7222222222222222
1631,88,Nucleus accumbens,270,"Nucleus accumbens, core region",0.723404255319149
372,7,Nucleus accumbens,252,"Nucleus accumbens, core region",0.723404255319149
901,43,"Accumbens nucleus, core region",255,Accumbens nucleus,0.723404255319149
900,43,"Accumbens nucleus, core region",254,Accumbens nucleus,0.723404255319149
899,43,"Accumbens nucleus, core region",237,Accumbens nucleus,0.723404255319149
2490,196,Nucleus accumbens,252,"Nucleus accumbens, core region",0.723404255319149
1629,88,Nucleus accumbens,252,"Nucleus accumbens, core region",0.723404255319149
374,7,Nucleus accumbens,270,"Nucleus accumbens, core region",0.723404255319149
2492,196,Nucleus accumbens,270,"Nucleus accumbens, core region",0.723404255319149
164,13,striatum ventral region,297,"Striatum, putamen region",0.723404255319149
223,19,Nucleus accumbens,270,"Nucleus accumbens, core region",0.723404255319149
221,19,Nucleus accumbens,252,"Nucleus accumbens, core region",0.723404255319149
2680,251,nucleus accumbens shell region,269,nucleus accumbens,0.723404255319149
37,3,Accumbens nucleus,43,"Accumbens nucleus, core region",0.723404255319149
2616,231,Nucleus accumbens,252,"Nucleus accumbens, core region",0.723404255319149
2618,231,Nucleus accumbens,270,"Nucleus accumbens, core region",0.723404255319149
1334,68,"Substantia nigra, lateral part",289,"Substantia nigra, compact part, central portion",0.7272727272727273
2195,152,"Substantia nigra, lateral part",289,"Substantia nigra, compact part, central portion",0.7272727272727273
2373,177,"Substantia nigra, lateral part",289,"Substantia nigra, compact part, central portion",0.7272727272727273
1059,50,"Substantia nigra, lateral part",289,"Substantia nigra, compact part, central portion",0.7272727272727273
2674,249,"striatum, lateral",250,"Striatum, medial",0.7272727272727273
1894,109,"Substantia nigra, lateral part",289,"Substantia nigra, compact part, central portion",0.7272727272727273
2106,130,"Substantia nigra, lateral part",289,"Substantia nigra, compact part, central portion",0.7272727272727273
1520,79,"Substantia nigra, lateral part",289,"Substantia nigra, compact part, central portion",0.7272727272727273
2749,287,"Substantia nigra, rostro-dorso-medial part",288,"Substantia nigra, caudo-ventro-lateral part",0.7294117647058823
2173,151,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
1226,60,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
500,14,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
2354,176,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
2047,127,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
2701,257,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
1086,51,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
1833,107,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
1487,78,"Substantia nigra, reticular part",287,"Substantia nigra, rostro-dorso-medial part",0.7297297297297297
1096,52,"Substantia innominata, basal part",109,"Substantia nigra, lateral part",0.7301587301587301
521,17,"Substantia innominata, basal part",109,"Substantia nigra, lateral part",0.7301587301587301
527,17,"Substantia innominata, basal part",177,"Substantia nigra, lateral part",0.7301587301587301
515,17,"Substantia innominata, basal part",79,"Substantia nigra, lateral part",0.7301587301587301
1089,52,"Substantia innominata, basal part",68,"Substantia nigra, lateral part",0.7301587301587301
514,17,"Substantia innominata, basal part",68,"Substantia nigra, lateral part",0.7301587301587301
511,17,"Substantia innominata, basal part",50,"Substantia nigra, lateral part",0.7301587301587301
1090,52,"Substantia innominata, basal part",79,"Substantia nigra, lateral part",0.7301587301587301
2000,121,"Substantia innominata, basal part",177,"Substantia nigra, lateral part",0.7301587301587301
1791,103,"Substantia innominata, basal part",177,"Substantia nigra, lateral part",0.7301587301587301
1789,103,"Substantia innominata, basal part",152,"Substantia nigra, lateral part",0.7301587301587301
1996,121,"Substantia innominata, basal part",130,"Substantia nigra, lateral part",0.7301587301587301
1098,52,"Substantia innominata, basal part",130,"Substantia nigra, lateral part",0.7301587301587301
1787,103,"Substantia innominata, basal part",130,"Substantia nigra, lateral part",0.7301587301587301
523,17,"Substantia innominata, basal part",130,"Substantia nigra, lateral part",0.7301587301587301
1785,103,"Substantia innominata, basal part",109,"Substantia nigra, lateral part",0.7301587301587301
1102,52,"Substantia innominata, basal part",177,"Substantia nigra, lateral part",0.7301587301587301
1998,121,"Substantia innominata, basal part",152,"Substantia nigra, lateral part",0.7301587301587301
525,17,"Substantia innominata, basal part",152,"Substantia nigra, lateral part",0.7301587301587301
1100,52,"Substantia innominata, basal part",152,"Substantia nigra, lateral part",0.7301587301587301
769,29,Substantia nigra lateral part,287,"Substantia nigra, rostro-dorso-medial part",0.7323943661971831
212,16,Substantia nigra lateral part,287,"Substantia nigra, rostro-dorso-medial part",0.7323943661971831
2007,122,External part of the globus pallidus,284,Internal globus pallidus,0.7333333333333333
2011,123,Internal part of the globus pallidus,283,External globus pallidus,0.7333333333333333
860,39,Internal part of the globus pallidus,283,External globus pallidus,0.7333333333333333
868,40,External part of the globus pallidus,284,Internal globus pallidus,0.7333333333333333
2723,265,"Substantia nigra, compact part, ventral part",288,"Substantia nigra, caudo-ventro-lateral part",0.735632183908046
569,20,Globus pallidus,224,Lateral globus pallidus,0.7368421052631579
333,29,Globus pallidus,183,Lateral globus pallidus,0.7368421052631579
335,29,Globus pallidus,191,Lateral globus pallidus,0.7368421052631579
1148,56,Globus pallidus,191,Lateral globus pallidus,0.7368421052631579
339,29,Globus pallidus,224,Lateral globus pallidus,0.7368421052631579
328,27,Striatum,276,Neostriatum,0.7368421052631579
1146,56,Globus pallidus,183,Lateral globus pallidus,0.7368421052631579
565,20,Globus pallidus,191,Lateral globus pallidus,0.7368421052631579
1152,56,Globus pallidus,224,Lateral globus pallidus,0.7368421052631579
563,20,Globus pallidus,183,Lateral globus pallidus,0.7368421052631579
1801,105,Globus pallidus,191,Lateral globus pallidus,0.7368421052631579
1799,105,Globus pallidus,183,Lateral globus pallidus,0.7368421052631579
2737,276,Neostriatum,299,Striatum,0.7368421052631579
2525,206,Globus pallidus,224,Lateral globus pallidus,0.7368421052631579
1805,105,Globus pallidus,224,Lateral globus pallidus,0.7368421052631579
295,24,Striatum,276,Neostriatum,0.7368421052631579
2440,191,Lateral globus pallidus,272,Globus pallidus,0.7368421052631579
2605,224,Lateral globus pallidus,258,Globus pallidus,0.7368421052631579
2669,247,Striatum,276,Neostriatum,0.7368421052631579
2606,224,Lateral globus pallidus,272,Globus pallidus,0.7368421052631579
2439,191,Lateral globus pallidus,258,Globus pallidus,0.7368421052631579
2436,191,Lateral globus pallidus,206,Globus pallidus,0.7368421052631579
2408,183,Lateral globus pallidus,206,Globus pallidus,0.7368421052631579
2411,183,Lateral globus pallidus,258,Globus pallidus,0.7368421052631579
2412,183,Lateral globus pallidus,272,Globus pallidus,0.7368421052631579
2628,235,"Striatum, posterior dorsomedial part",280,"Striatum, dorsomedial",0.7368421052631579
