,ID,Region_record,Original_region,Original_coord_AP_min,Original_coord_AP_max,Original_coord_DV_min,Original_coord_DV_max,Original_coord_ML_min,Original_coord_ML_max
248,303,316,31,,,,,,
249,304,317,247,-0.2,-0.2,,,,
250,305,318,230,-0.36,-1.2,,,,
251,306,319,179,,,,,1.8,1.92
252,307,320,31,,,,,,
253,308,321,230,1.2,0.7,,,,
254,310,323,202,1.7,0.2,,,,
255,312,325,202,1.7,-1.4,,,,
256,313,326,179,1.1,-0.82,,,,
257,314,327,179,1.1,-0.82,,,,
258,315,328,275,0.4,1.0,,,,
259,316,329,275,1.0,0.4,,,,
260,317,330,202,,,,,,
261,318,331,202,0.2,-0.3,,,,
262,319,332,247,,,,,,
263,320,333,247,,,,,,
264,321,334,202,,,,,,
265,322,336,202,-0.26,-0.26,,,,
266,323,336,280,-0.26,-0.26,,,,
267,324,336,267,-0.26,-0.26,,,,
268,325,336,268,-0.26,-0.26,,,,
269,326,336,293,-0.26,-0.26,,,,
270,327,335,202,2.2,-2.6,,,,
271,328,337,202,,,,,,
272,329,338,247,,,,,,
273,330,339,229,,,,,,
274,331,340,247,,,,,,
275,332,341,247,,,,,,
276,333,342,215,1.7,-1.34,,,,
277,334,343,202,,,,,,
278,335,344,229,,,,,,
279,336,345,281,,,,,,
280,337,346,275,,,,,,
281,338,347,229,1.54,-0.98,,,,
282,341,350,97,,,,,,
283,342,351,230,,,,,,
284,343,352,230,,,,,,
285,344,353,297,,,,,,
286,345,354,202,1.2,1.2,,,,
287,346,355,230,,,,,,
288,347,356,71,2.2,-3.8,,,,
289,348,357,230,,,,,,
290,349,358,202,1.6,0.6,,,,
291,350,359,97,,,,,,
292,351,360,202,1.6,-0.8,,,,
293,352,361,229,0.86,0.86,,,,
294,353,362,276,,,,,,
295,354,363,247,,,,,,
296,355,364,179,1.7,-2.2,,,,
297,356,365,275,,,,,,
298,357,366,247,,,,,,
299,358,367,247,,,,,,
300,359,368,247,,,,,,
301,360,369,298,,,,,,
302,361,370,230,0.2,0.2,,,,
303,362,371,247,0.2,0.2,,,,
304,363,372,179,1.3,-1.22,,,,
305,364,373,215,0.74,-2.8,,,,
306,365,374,229,0.62,0.9,,,,
307,366,375,202,1.7,-0.26,,,,
308,367,376,230,,,,,,
309,368,377,54,2.2,0.4,,,,
