,ID,Specimen_name,Experiment_ID,Specimen_form,Specimen_order
41,120,Forlano_2010_females_slices,43,Slice,Secondary
42,121,Forlano_2010_males_slices,42,Slice,Secondary
43,126,German_1993_brains,45,Whole brain,Primary
44,127,German_1993_blocks,45,Macroscopic block,Secondary
45,128,German_1993_sections,45,"Thick section, free-floating",Tertiary
46,129,German_1993_mountedsections,45,"Thick section, mounted",Quarternary
47,130,Gritti_2006_brains,46,Whole brain,Primary
48,131,Gritti_2006_sections_ChAT,46,"Thick section, free-floating",Secondary
49,132,Gritti_2006_sections_PAG,46,"Thick section, free-floating",Secondary
50,133,Gritti_2006_sections_GAD,46,"Thick section, free-floating",Secondary
51,134,Guan_1999_brains,47,Whole brain,Primary
52,135,Guan_1999_sections_calb,47,"Thick section, free-floating",Secondary
53,136,Guan_1999_sections_PV,47,"Thick section, free-floating",Secondary
54,137,Guan_1999_sections_ChAT,47,"Thick section, free-floating",Secondary
55,138,Guan_1999_sections_GAD,47,"Thick section, free-floating",Secondary
56,139,Guan_1999_sections_SOM,47,"Thick section, free-floating",Secondary
57,140,Guan_1999_sections_nNOS,47,"Thick section, free-floating",Secondary
58,141,Guan_1999_mountedsections,47,"Thick section, mounted",Tertiary
59,142,Hain_2016_brains,48,Whole brain,Primary
60,143,Hain_2016_sections,48,"Thick section, free-floating",Secondary
61,144,Hardman_2002_brains,49,Whole brain,Primary
62,145,Hardman_2002_sections_TH,49,"Thick section, free-floating",Secondary
63,146,Hardman_2002_sections_PV,49,"Thick section, free-floating",Secondary
64,147,Hardman_2002_sections_nissl,49,"Thick section, mounted",Secondary
65,148,Hardman_2002_mountedsections,49,"Thick section, mounted",Tertiary
66,149,Hussain_1996_brains,50,Whole brain,Primary
67,150,Hussain_1996_sections_CR,50,"Thick section, free-floating",Secondary
68,151,Hussain_1996_sections_PV,50,"Thick section, free-floating",Secondary
69,152,Hussain_1996_sections_NADPH,50,"Thick section, free-floating",Secondary
70,153,Hussain_1996_mountedsections,50,"Thick section, mounted",Tertiary
71,154,Itzev_2008_brains,51,Whole brain,Primary
72,155,Itzev_2008_slices,51,Slice,Secondary
73,156,Itzev_2008_block,51,Microscopic block,Tertiary
74,157,Itzev_2008_ultrathinsections,51,Ultrathin section,Quarternary
75,158,Kerkerian_1990_brains,52,Whole brain,Primary
76,159,Kerkerian_1990_sections,52,"Thick section, free-floating",Secondary
77,161,Klenowski_2016_young_brains,53,Whole brain,Primary
78,162,Klenowski_2016_old_brains,54,Whole brain,Primary
79,163,Klenowski_2016_young_slices,53,Slice,Secondary
80,164,Klenowski_2016_old_slices,54,Slice,Secondary
81,165,Khudoerkov_2014,55,Whole brain,Primary
82,166,Khudoerkov_2014_sections,55,"Thick section, free-floating",Secondary
83,167,Kosinski_1997_brains,56,Whole brain,Primary
84,168,Kosinski_1997_sections,56,"Thick section, free-floating",Secondary
85,169,Kusnoor_2010_brains,57,Whole brain,Primary
86,170,Kusnoor_2010_sections,57,"Thick section, free-floating",Secondary
87,171,Kusnoor_2010_ultrathinsections,57,Ultrathin section,Tertiary
88,172,Lawrence_2012_brains,58,Whole brain,Primary
89,173,Lawrence_2012_sections,58,"Thick section, mounted",Secondary
90,174,Lenz_1994_brain,59,Whole brain,Primary
91,175,Lenz_1994_sections,59,"Thick section, mounted",Secondary
92,176,Lolova_1995_3m_brains,60,Whole brain,Primary
93,177,Lolova_1995_12m_brains,61,Whole brain,Primary
94,178,Lolova_1995_3m_blocks,60,Macroscopic block,Secondary
95,179,Lolova_1995_12m_blocks,61,Macroscopic block,Secondary
96,180,Lolova_1995_3m_sections_bFGF,60,"Thick section, free-floating",Tertiary
97,181,Lolova_1995_3m_sections_nissl,60,"Thick section, free-floating",Tertiary
98,182,Lolova_1995_12m_sections_bFGF,61,"Thick section, free-floating",Tertiary
99,183,Lolova_1995_12m_sections_nissl,61,"Thick section, free-floating",Tertiary
100,184,Loescher_2006_brains,62,Whole brain,Primary
101,185,Loescher_2006_sections_GAD65,62,"Thick section, free-floating",Secondary
102,186,Loescher_2006_sections_GAD67,62,"Thick section, free-floating",Secondary
103,187,Loescher_2006_sections_GABA,62,"Thick section, free-floating",Secondary
104,188,McArthur_2016_female_brains,64,Whole brain,Primary
105,189,McArthur_2016_male_brains,63,Whole brain,Primary
106,190,McArthur_2016_female_sections,64,"Thick section, free-floating",Secondary
107,191,McArthur_2016_male_sections,63,"Thick section, free-floating",Secondary
108,192,McNeill_1990_10m_brains,67,Whole brain,Primary
109,193,McNeill_1990_3m_brains,65,Whole brain,Primary
110,194,McNeill_1990_6m_brains,66,Whole brain,Primary
111,195,McNeill_1990_10m_block,67,Macroscopic block,Secondary
112,196,McNeill_1990_3m_block,65,Macroscopic block,Secondary
113,197,McNeill_1990_6m_block,66,Macroscopic block,Secondary
114,198,McNeill_1990_10m_sections,67,"Thick section, free-floating",Tertiary
115,199,McNeill_1990_3m_sections,65,"Thick section, free-floating",Tertiary
116,200,McNeill_1990_6m_sections_chat,66,"Thick section, free-floating",Tertiary
117,201,McNeill_1990_10m_mounted,67,"Thick section, mounted",Quarternary
118,202,McNeill_1990_3m_mounted,65,"Thick section, mounted",Quarternary
119,203,McNeill_1990_6m_mounted_chat,66,"Thick section, mounted",Quarternary
120,204,Meredith_1989_brains,68,Whole brain,Primary
121,205,Meredith_1989_sections,68,"Thick section, free-floating",Secondary
122,207,Meade_2000_brains,69,Whole brain,Primary
123,208,Meade_2000_sections_PV,69,"Thick section, free-floating",Secondary
124,209,Meade_2000_sections_NADPH,69,"Thick section, free-floating",Secondary
125,210,Meade_2000_sections_nissl,69,"Thick section, mounted",Secondary
126,211,Meade_2000_sections_ChAT,69,"Thick section, free-floating",Secondary
127,212,Neuhofer_2015_brains,70,Whole brain,Primary
128,213,Neuhofer_2015_blocks,70,Macroscopic block,Secondary
129,214,Neuhofer_2015_sections,70,"Thick section, free-floating",Tertiary
130,215,Neuhofer_2015_ultrathin,70,Ultrathin section,Quarternary
131,216,Mori_2017_brains,71,Whole brain,Primary
132,217,Mori_2017_sections,71,"Thick section, free-floating",Secondary
133,218,Nair-Roberts_2008_brains,72,Whole brain,Primary
134,219,Nair-Roberts_2008_sections_GAD_TH,72,"Thick section, free-floating",Secondary
135,220,Nair-Roberts_2008_sections_vglut_TH,72,"Thick section, free-floating",Secondary
136,221,O'Kusky_1999_bl6-1_righthemisphere,73,Hemisphere,Primary
137,222,O'Kusky_1999_bl6-2_righthemisphere,74,Hemisphere,Primary
138,223,O'Kusky_1999_Sv_righthemisphere,75,Hemisphere,Primary
139,224,O'Kusky_1999_bl6-1_sections,73,"Thick section, mounted",Secondary
140,225,O'Kusky_1999_bl6-1_blocks,73,Microscopic block,Secondary
141,226,O'Kusky_1999_bl6-2_sections,74,"Thick section, free-floating",Secondary
142,227,O'Kusky_1999_Sv_sections,75,"Thick section, free-floating",Secondary
143,228,O'Kusky_1999_bl6-1_ultrathinsections,73,Ultrathin section,Tertiary
144,229,Ong_2002_blocks,76,Macroscopic block,Primary
145,230,Ong_2002_sections,76,"Thick section, free-floating",Secondary
146,231,Oestergaard_1995_brains_ICH_ISH,77,Whole brain,Primary
147,232,Oestergaard_1995_brains_histo,77,Whole brain,Primary
148,234,Oestergaard_1995_sections_SS,77,"Thick section, free-floating",Secondary
149,235,Oestergaard_1995_sections_NPY,77,"Thick section, free-floating",Secondary
150,236,Oestergaard_1995_sections_NADPH,77,"Thick section, mounted",Secondary
151,237,Oestergaard_1995_sections_ISH_SS,77,"Thick section, free-floating",Secondary
152,238,Oestergaard_1995_sections_ISH_NPY,77,"Thick section, free-floating",Secondary
153,239,Oestergaard_1995_sections_ISH_ENK,77,"Thick section, free-floating",Secondary
154,240,Parish_2001_brains,78,Whole brain,Primary
155,241,Parish_2001_sections_str,78,"Thick section, mounted",Secondary
156,242,Parish_2001_sections_snc_TH,78,"Thick section, free-floating",Secondary
157,244,Parish_2001_snc_NR,78,"Thick section, mounted",Secondary
158,245,Pickel_1998_sections,79,"Thick section, free-floating",Primary
159,246,Pickel_1998_ultrathin_sections,79,Ultrathin section,Tertiary
160,247,Pickel_2006_brains,80,Whole brain,Primary
161,248,Pickel_2006_sections,80,"Thick section, free-floating",Secondary
162,249,Pickel_2006_ultrathinsections,80,Ultrathin section,Tertiary
163,250,Rabchevsky_1998_brains,81,Whole brain,Primary
164,251,Rabchevsky_1998_sections,81,"Thick section, free-floating",Secondary
165,252,Roberts_1995_brains,82,Whole brain,Primary
166,253,Roberts_1995_sections,82,"Thick section, free-floating",Secondary
167,254,Roberts_1995_ultrathin,82,Ultrathin section,Tertiary
168,255,San Jose_2001_3m_brains,83,Whole brain,Primary
169,256,San Jose_2001_3m_blocks,83,Macroscopic block,Secondary
170,257,San Jose_2001_9m_brains,84,Whole brain,Primary
171,258,San Jose_2001_9m_blocks,84,Macroscopic block,Secondary
172,259,San Jose_2001_3m_sections_GFAP,83,"Thick section, mounted",Tertiary
173,260,San Jose_2001_9m_sections_OX-42,84,"Thick section, mounted",Tertiary
174,261,San Jose_2001_3m_sections_OX-42,83,"Thick section, mounted",Tertiary
175,262,San Jose_2001_9m_sections_GFAP,84,"Thick section, mounted",Tertiary
176,263,Richards_2007_brains,85,Whole brain,Primary
177,264,Richards_2007_sections,85,"Thick section, free-floating",Secondary
178,265,Savchenko_2000_brains,86,Whole brain,Primary
179,266,Savchenko_2000_sections_LC1,86,"Thick section, free-floating",Secondary
180,267,Savchenko_2000_sections_S100-b,86,"Thick section, free-floating",Secondary
181,268,Savchenko_2000_sections_PT,86,"Thick section, free-floating",Secondary
182,269,Shen_2008_brains,87,Whole brain,Primary
183,270,Shen_2008_sections,87,"Thick section, free-floating",Secondary
184,271,Sizemore_2010_brains,88,Whole brain,Primary
185,272,Sizemore_2010_sections,88,"Thick section, free-floating",Secondary
186,273,Sizemore_2010_Emblock,88,Microscopic block,Tertiary
187,274,Sizemore_2010_ultrathin,88,Ultrathin section,Quarternary
188,275,Sizemore_2016_brains,89,Whole brain,Primary
189,276,Sizemore_2016_sections,89,"Thick section, free-floating",Secondary
190,277,Sizemore_2016_ultrathin,89,Ultrathin section,Tertiary
191,278,Sturrock_1991_sections,90,"Thick section, free-floating",Primary
192,279,Svingos_1999_brains,91,Whole brain,Primary
193,280,Svingos_1999_sections,91,"Thick section, free-floating",Secondary
194,281,Svingos_1999_ultrathin,91,Ultrathin section,Tertiary
195,282,Talavera_1997_brains,92,Whole brain,Primary
196,283,Talavera_1997_sections,92,"Thick section, free-floating",Secondary
197,284,Talavera_1997_mountedsections,92,"Thick section, mounted",Tertiary
198,285,Uryu_1999_brains,93,Whole brain,Primary
199,286,Uryu_1999_sections,93,"Thick section, free-floating",Secondary
200,287,Uryu_1999_ultrathin,93,Ultrathin section,Tertiary
201,288,Vadasz_2007_BALBc_heads,95,Animal head,Primary
202,289,Vadasz_2007_bl6_heads,94,Animal head,Primary
203,290,Vadasz_2007_C4A6B_heads,96,Animal head,Primary
204,291,Vadasz_2007_C4A6N_heads,97,Animal head,Primary
205,292,Vadasz_2007_BALBc_brains,95,Whole brain,Secondary
206,293,Vadasz_2007_bl6_brains,94,Whole brain,Secondary
207,294,Vadasz_2007_C4A6B_brains,96,Whole brain,Secondary
208,295,Vadasz_2007_C4A6N_brains,97,Whole brain,Secondary
209,296,Vadasz_2007_BALBc_sections,95,"Thick section, free-floating",Tertiary
210,297,Vadasz_2007_bl6_sections,94,"Thick section, free-floating",Tertiary
211,298,Vadasz_2007_C4A6B_sections,96,"Thick section, free-floating",Tertiary
212,299,Vadasz_2007_C4A6N_sections,97,"Thick section, free-floating",Tertiary
213,300,Vidyadhara_2016_bl6_brains,98,Whole brain,Primary
214,301,Vidyadhara_2016_CD1_brains,99,Whole brain,Primary
215,302,Vidyadhara_2016_bl6_sections,98,"Thick section, free-floating",Secondary
216,303,Vidyadhara_2016_CD1_sections,99,"Thick section, free-floating",Secondary
217,304,Walker_2012_sections,100,"Thick section, free-floating",Primary
218,305,Walker_2012_block,100,Microscopic block,Secondary
219,306,Walker_2012_ultrathin,100,Ultrathin section,Tertiary
220,307,Wang_2007_sections,101,"Thick section, mounted",Primary
221,308,West_1996_brains,102,Whole brain,Primary
222,309,West_1996_sections,102,"Thick section, free-floating",Secondary
223,310,West_1996_mounted,102,"Thick section, mounted",Tertiary
224,311,Wissman_2012_female_brains,104,Whole brain,Primary
225,312,Wissman_2012_male_brains,103,Whole brain,Primary
226,313,Wissman_2012_female_sections,104,"Thick section, free-floating",Secondary
227,314,Wissman_2012_male_sections,103,"Thick section, free-floating",Secondary
228,315,Wissman_2012_female_ultrathin,104,Ultrathin section,Tertiary
229,316,Wissman_2012_male_ultrathin,103,Ultrathin section,Tertiary
230,317,Wouterlood_2012_brains,105,Whole brain,Primary
231,318,Wouterlood_2012_sections_vglut1,105,"Thick section, free-floating",Secondary
232,321,Wouterlood_2012_sections_vglut2,105,"Thick section, free-floating",Secondary
233,322,Wouterlood_2012_sections_vgat,105,"Thick section, free-floating",Secondary
234,323,Yang_2008_brains,106,Whole brain,Primary
235,324,Yang_2008_sections_XPA,106,"Thick section, free-floating",Secondary
236,325,Yang_2008_sections_XPB,106,"Thick section, free-floating",Secondary
237,326,Zoli_1993_brains,107,Whole brain,Primary
238,327,Zoli_1993_sections_nissl,107,"Thick section, free-floating",Secondary
239,328,Zoli_1993_sections_GR,107,"Thick section, free-floating",Secondary
240,329,Zoli_1993_sections_DARPP-32,107,"Thick section, free-floating",Secondary
241,330,Zoli_1993_sections_enk,107,"Thick section, free-floating",Secondary
242,331,Cenci_1992_brains,108,Whole brain,Primary
243,332,Cenci_1992_sections,108,"Thick section, free-floating",Secondary
244,333,Baquet_2009_brains_recon-2D,109,Whole brain,Primary
245,334,Baquet_2009_sections_recon-2D,109,"Thick section, mounted",Secondary
246,335,Baquet_2009_brains_3d,109,Whole brain,Primary
247,336,Baquet_2009_sections_3d,109,"Thick section, free-floating",Secondary
248,337,Finkelstein_2000_brains,110,Whole brain,Primary
249,338,Finkelstein_2000_sections,110,"Thick section, mounted",Secondary
250,339,Poirier_1983_brains,111,Whole brain,Primary
251,340,Poirier_1983_sections,111,"Thick section, free-floating",Secondary
252,341,Harris_1996_fisher_brains,112,Whole brain,Primary
253,342,Harris_1996_fisher_sections,112,"Thick section, free-floating",Secondary
254,343,Harris_1996_lewis_brains,113,Whole brain,Primary
255,344,Harris_1996_lewis_sections,113,"Thick section, free-floating",Secondary
256,345,Hamre_1999_AKR/J_brains,115,Whole brain,Primary
257,346,Hamre_1999_Bl6/Swr_brains,121,Whole brain,Primary
258,347,Hamre_1999_C3H/HeJ_brains,118,Whole brain,Primary
259,348,Hamre_1999_C57Bl/6J_brains,119,Whole brain,Primary
260,349,Hamre_1999_C57L/J_brains,116,Whole brain,Primary
261,350,Hamre_1999_DBA/1J_brains,120,Whole brain,Primary
262,351,Hamre_1999_DBA/2J_brains,117,Whole brain,Primary
263,352,Hamre_1999_Swiss_brains,114,Whole brain,Primary
264,353,Hamre_1999_AKR/J_sections,115,"Thick section, mounted",Secondary
265,354,Hamre_1999_Bl6/Swr_sections,121,"Thick section, mounted",Secondary
266,355,Hamre_1999_C3H/HeJ_sections,118,"Thick section, mounted",Secondary
267,356,Hamre_1999_C57Bl/6J_sections,119,"Thick section, mounted",Secondary
268,357,Hamre_1999_C57L/J_sections,116,"Thick section, mounted",Secondary
269,358,Hamre_1999_DBA/1J_sections,120,"Thick section, mounted",Secondary
270,359,Hamre_1999_DBA/2J_sections,117,"Thick section, mounted",Secondary
271,360,Hamre_1999_Swiss_sections,114,"Thick section, mounted",Secondary
272,361,Rosen_2001_A/J_heads,122,Animal head,Primary
273,362,Rosen_2001_ABF2_heads,123,Animal head,Primary
274,363,Rosen_2001_BALB/cJ_heads,124,Animal head,Primary
275,364,Rosen_2001_BXD5_heads,125,Animal head,Primary
276,365,Rosen_2001_C57BL/6J_heads,126,Animal head,Primary
277,366,Rosen_2001_DBA/2J_heads,127,Animal head,Primary
278,368,Rosen_2001_A/J_brains,122,Whole brain,Secondary
279,369,Rosen_2001_ABF2_brains,123,Whole brain,Secondary
280,370,Rosen_2001_BALB/cJ_brains,124,Whole brain,Secondary
281,371,Rosen_2001_BXD5_brains,125,Whole brain,Secondary
282,372,Rosen_2001_C57BL/6J_brains,126,Whole brain,Secondary
283,373,Rosen_2001_DBA/2J_brains,127,Whole brain,Secondary
284,374,Rosen_2001_A/J_sections,122,"Thick section, free-floating",Tertiary
285,375,Rosen_2001_ABF2_sections,123,"Thick section, free-floating",Tertiary
286,376,Rosen_2001_BALB/cJ_sections,124,"Thick section, free-floating",Tertiary
287,377,Rosen_2001_BXD5_sections,125,"Thick section, free-floating",Tertiary
288,378,Rosen_2001_C57BL/6J_sections,126,"Thick section, free-floating",Tertiary
289,379,Rosen_2001_DBA/2J_sections,127,"Thick section, free-floating",Tertiary
290,380,Oorschot_2013_brains,128,Whole brain,Secondary
291,381,Oorschot_2013_animal,128,Animal,Primary
292,382,Oorschot_2013_sections,128,"Thick section, free-floating",Tertiary
293,383,Oorschot_2013_block,128,Microscopic block,Quarternary
294,384,Oorschot_2013_ultrathin,128,Ultrathin section,Quinary
295,385,Smeyne_2005_SW_brain,129,Whole brain,Primary
296,386,Smeyne_2005_bl6_brains,130,Whole brain,Primary
297,387,Smeyne_2005_bl6_sections_GFAP,130,"Thick section, free-floating",Secondary
298,388,Smeyne_2005_SW_sections_GFAP,129,"Thick section, free-floating",Secondary
299,389,Smeyne_2005_SW_sections_S100b,129,"Thick section, free-floating",Secondary
300,390,Smeyne_2005_bl6_sections_S100b,130,"Thick section, free-floating",Secondary
301,391,Smeyne_2005_bl6_sections_CD11b,130,"Thick section, free-floating",Secondary
302,392,Smeyne_2005_SW_sections_CD11b,129,"Thick section, free-floating",Secondary
303,393,Zaborszky_2001_C4A6_brains,132,Whole brain,Primary
304,394,Zaborszky_2001_CXBI_brains,131,Whole brain,Primary
305,395,Zaborszky_2001_C4A6_sections,132,"Thick section, free-floating",Secondary
306,396,Zaborszky_2001_CXBI_sections,131,"Thick section, free-floating",Secondary
307,397,Barcia_2012_brains,134,Whole brain,Primary
308,398,Barcia_2012_sections_nNOS,134,"Thick section, free-floating",Secondary
309,399,Barcia_2012_sections_NADPH,134,"Thick section, free-floating",Secondary
310,400,Sadek_2007_animals,135,Animal,Primary
311,401,Sadek_2007_sections,135,"Thick section, free-floating",Secondary
312,402,Allen_PV_ISH_75457579_brain,136,Whole brain,Primary
313,403,Allen_PV_ISH_75457579_sections,136,"Thick section, mounted",Secondary
314,404,MBA Cell Type Atlas_PV_brains,137,Whole brain,Primary
315,405,MBA Cell Type Atlas_SST_brains,138,Whole brain,Primary
316,406,MBA Cell Type Atlas_SST:CR_brains,140,Whole brain,Primary
317,407,MBA Cell Type Atlas_SST:nNOS_brains,141,Whole brain,Primary
318,408,MBA Cell Type Atlas_VIP_brains,139,Whole brain,Primary
319,409,MBA Cell Type Atlas_VIP:CR_brains,142,Whole brain,Primary
320,410,MBA Cell Type Atlas_VIP:CCK_brains,143,Whole brain,Primary
321,411,NMO_Kellendonk_2013_brains,144,Whole brain,Primary
322,412,NMO_Kellendonk_2013_slices,144,Slice,Secondary
323,413,NMO_Martone_2008_slices,145,Slice,Primary
324,414,NMO_Martone_2006_slices,146,Slice,Primary
325,415,NMO_Spiga_2014_brains,147,Whole brain,Primary
326,416,NMO_Spiga_2014_sections,147,"Thick section, free-floating",Secondary
327,417,NMO_Henny_2013_animal,148,Animal,Primary
328,418,NMO_Henny_2013_sections_VGluT2,148,"Thick section, free-floating",Secondary
329,419,NMO_Henny_2013_sections_VGAT,148,"Thick section, free-floating",Secondary
330,420,NMO_Henny_2013_sections,148,"Thick section, free-floating",Tertiary
331,421,NMO_Henny_2013_ultrathin,148,Ultrathin section,Quarternary
332,422,Aguirre_2001_brains,149,Whole brain,Primary
333,423,Aguirre_2001_sections,149,"Thick section, free-floating",Secondary
334,424,Becker_2017_brains,150,Whole brain,Primary
335,425,Becker_2017_sections,150,"Thick section, free-floating",Secondary
336,426,Champy_2003_brains,151,Whole brain,Primary
337,427,Champy_2003_sections_TH,151,"Thick section, free-floating",Secondary
338,428,Chan_1997_block,152,Macroscopic block,Secondary
339,429,Chan_1997_brains,152,Whole brain,Primary
340,430,Chan_1997_sections,152,"Thick section, free-floating",Tertiary
341,431,Frau_2011_brains,153,Whole brain,Primary
342,432,Frau_2011_sections,153,"Thick section, free-floating",Secondary
343,433,Gomide_2005_brains,154,Whole brain,Primary
344,434,Gomide_2005_sections_bgfg,154,"Thick section, free-floating",Secondary
345,435,Gomide_2005_sections_s100,154,"Thick section, free-floating",Secondary
346,436,Gonzales-Aparicio_2011_young_brains,155,Whole brain,Primary
347,437,Gonzales-Aparicio_2011_old_brains,156,Whole brain,Primary
348,438,Gonzales-Aparicio_2011_old_sections,156,"Thick section, free-floating",Primary
349,439,Gonzales-Aparicio_2011_young_sections,155,"Thick section, free-floating",Primary
350,440,Grieb_2013_brains,157,Whole brain,Primary
351,441,Grieb_2013_blocks,157,Macroscopic block,Secondary
352,442,Grieb_2013_sections,157,"Thick section, free-floating",Tertiary
353,443,Grieb_2013_mountedsections,157,"Thick section, mounted",Quarternary
354,444,Gross_2003_brains,158,Whole brain,Primary
355,445,Gross_2003_sections,158,"Thick section, free-floating",Secondary
356,446,Hermann_2013_brains,159,Whole brain,Primary
357,447,Hermann_2013_sections,159,"Thick section, free-floating",Secondary
358,448,,,,
359,449,Horvath_2011_brains,160,Whole brain,Primary
360,450,Horvath_2011_sections,160,"Thick section, free-floating",Secondary
361,451,Ip_2017_brains,161,Whole brain,Primary
362,452,Ip_2017_block,161,Macroscopic block,Secondary
363,453,Ip_2017_sections,161,"Thick section, free-floating",Tertiary
364,454,Janis_2008_brains,162,Whole brain,Primary
365,455,Janis_2008_blocks,162,Macroscopic block,Secondary
366,456,Janis_2008_sections,162,"Thick section, free-floating",Tertiary
367,457,Johnson_2010_mice_brains,164,Whole brain,Primary
368,458,Johnson_2010_rats_brains,163,Whole brain,Primary
369,459,Johnson_2010_Wtmice_brains,165,Whole brain,Primary
370,460,Johnson_2010_mice_sections,164,"Thick section, free-floating",Secondary
371,461,Johnson_2010_rats_sections,163,"Thick section, free-floating",Secondary
372,462,Johnson_2010_Wtmice_sections,165,"Thick section, free-floating",Secondary
373,463,Johnson_2010b_mouse_brains,167,Whole brain,Primary
374,464,Johnson_2010b_rat_brains,166,Whole brain,Primary
375,465,Johnson_2010b_rat_sections,166,"Thick section, free-floating",Secondary
376,466,Johnson_2010b_mouse_sections,167,"Thick section, free-floating",Secondary
377,467,Kang_2010_brains,168,Whole brain,Primary
378,468,Kang_2010_sections,168,"Thick section, free-floating",Secondary
379,469,Kincaid_2001_brains,169,Whole brain,Primary
380,470,Kincaid_2001_sections,169,"Thick section, free-floating",Secondary
381,471,Kincaid_2001_mountedsections,169,"Thick section, mounted",Tertiary
382,472,Komnig_2016_14w_brains,170,Whole brain,Primary
383,473,Komnig_2016_24w_brains,171,Whole brain,Primary
384,474,Komnig_2016_14w_block,170,Macroscopic block,Secondary
385,475,Komnig_2016_24w_block,171,Macroscopic block,Secondary
386,476,Komnig_2016_14w_sections,170,"Thick section, free-floating",Tertiary
387,477,Komnig_2016_24w_sections,171,"Thick section, free-floating",Tertiary
388,478,Komnig_2016_14w_mountedsections,170,"Thick section, mounted",Quarternary
389,479,Komnig_2016_24w_mountedsections,171,"Thick section, mounted",Quarternary
390,480,Komnig_2016b_brains,172,Whole brain,Primary
391,481,Komnig_2016b_block,172,Macroscopic block,Secondary
392,482,Komnig_2016b_sections,172,"Thick section, free-floating",Tertiary
393,483,Komnig_2016b_mountedsections,172,"Thick section, mounted",Quarternary
394,484,Lieb_1996_brains,173,Whole brain,Primary
395,485,Lieb_1996_sections,173,"Thick section, free-floating",Secondary
396,486,Liu_2004_brains,174,Whole brain,Primary
397,487,Liu_2004_sections_FGF1,174,"Thick section, free-floating",Secondary
398,488,Liu_2004_sections_FGF2,174,"Thick section, free-floating",Secondary
399,489,Liu_2004_mountedsections_FGF-1,174,"Thick section, mounted",Tertiary
400,490,Liu_2004_FGF-2_mountedsections,174,"Thick section, mounted",Tertiary
401,491,Ma_2009_brains,175,Whole brain,Primary
402,492,Ma_2009_sections_nissl,175,"Thick section, free-floating",Secondary
403,493,Ma_2009_mountedsections_nissl,175,"Thick section, mounted",Tertiary
404,494,Ma_2009_sections_TH,175,"Thick section, free-floating",Secondary
405,495,Ma_2009_mountedsections_TH,175,"Thick section, mounted",Tertiary
406,496,McCormack_2002_brains,176,Whole brain,Primary
407,497,McCormack_2002_blocks,176,Macroscopic block,Secondary
408,498,McCormack_2002_sections_TH,176,"Thick section, free-floating",Tertiary
