,ID,Paper,Decision,Region_considered
94,2515,1104,Included,Substantia nigra
95,2516,1105,Excluded: Data in graphs only,Substantia nigra
96,2517,1106,Excluded: Treated animals only,Substantia nigra
97,2518,1107,Included,Substantia nigra
98,2519,1108,Included,Substantia nigra
99,2520,1109,Included,Substantia nigra
100,2521,1110,Excluded: Data in graphs only,Substantia nigra
101,2522,1111,Excluded: Data in graphs only,Substantia nigra
102,2523,1112,Excluded: No data of interest,Substantia nigra
103,2524,1113,Included,Substantia nigra
104,2525,1114,Excluded: Treated animals only,Substantia nigra
105,2526,1115,Excluded: Data not possible to normalize,Substantia nigra
106,2527,1116,Included,Substantia nigra
107,2528,1117,Excluded: No data of interest,Substantia nigra
108,2529,1118,Excluded: Data in graphs only,Substantia nigra
109,2530,1119,Included,Substantia nigra
110,2531,1120,Excluded: Data not possible to normalize,Substantia nigra
111,2532,1121,Excluded: Data not possible to normalize,Substantia nigra
112,2534,1123,Excluded: Data in graphs only,Substantia nigra
113,2535,1124,Excluded: Data in graphs only,Substantia nigra
114,2536,1125,Excluded: No data of interest,Substantia nigra
115,2537,1126,Included,Substantia nigra
116,2538,1127,Included,Substantia nigra
117,2539,1128,Included,Substantia nigra
118,2540,1129,Excluded: Treated animals only,Substantia nigra
119,2541,1130,Included,Substantia nigra
120,2542,1131,Included,Substantia nigra
121,2543,1132,Excluded: Data in graphs only,Substantia nigra
122,2544,1133,Included,Substantia nigra
123,2545,1134,Excluded: Data in graphs only,Substantia nigra
124,2546,1135,Excluded: Data in graphs only,Substantia nigra
125,2547,1136,Excluded: Data in graphs only,Substantia nigra
126,2548,1137,Included,Substantia nigra
127,2549,1138,Excluded: No data of interest,Substantia nigra
128,2550,1139,Included,Substantia nigra
129,2551,1140,Excluded: Data in graphs only,Substantia nigra
130,2552,1141,Included,Substantia nigra
131,2553,1142,Excluded: Data in graphs only,Substantia nigra
132,2554,1143,Included,Substantia nigra
133,2555,1144,Excluded: Data in graphs only,Substantia nigra
134,2556,1145,Excluded: Data in graphs only,Substantia nigra
135,2557,1146,Excluded: Data in graphs only,Substantia nigra
136,2558,1147,Excluded: Data in graphs only,Substantia nigra
137,2559,1,Excluded: No quantitative information,Substantia nigra
138,2560,2,Excluded: Data not possible to normalize,Substantia nigra
139,2561,3,Excluded: Data not possible to normalize,Substantia nigra
140,2562,4,Included,Substantia nigra
141,2563,5,Excluded: Treated animals only,Substantia nigra
142,2564,6,Excluded: Data not possible to normalize,Substantia nigra
143,2565,7,Excluded: No data of interest,Substantia nigra
144,2566,8,Excluded: Data not possible to normalize,Substantia nigra
145,2567,9,Included,Substantia nigra
146,2568,10,Excluded: No quantitative information,Substantia nigra
147,2569,11,Excluded: Data not possible to normalize,Substantia nigra
148,2570,12,Excluded: No data of interest,Substantia nigra
149,2571,13,Excluded: No data of interest,Substantia nigra
150,2572,14,Excluded: No quantitative information,Substantia nigra
151,2573,15,Excluded: No data of interest,Substantia nigra
152,2574,16,Excluded: Data not possible to normalize,Substantia nigra
153,2575,17,Excluded: Data in graphs only,Substantia nigra
154,2576,18,Included,Substantia nigra
155,2577,19,Excluded: No data of interest,Substantia nigra
156,2578,20,Excluded: Treated animals only,Substantia nigra
157,2579,21,Excluded: No data of interest,Substantia nigra
158,2580,22,Excluded: Treated animals only,Substantia nigra
159,2581,23,Included,Substantia nigra
160,2582,24,Excluded: No quantitative information,Substantia nigra
161,2583,25,Excluded: Data not possible to normalize,Substantia nigra
162,2584,26,Excluded: Data in graphs only,Substantia nigra
163,2585,27,Excluded: Not neuroscience related,Substantia nigra
164,2586,28,Excluded: No quantitative information,Substantia nigra
165,2587,29,Excluded: No quantitative information,Substantia nigra
166,2588,30,Excluded: Data not possible to normalize,Substantia nigra
167,2589,31,Excluded: No data of interest,Substantia nigra
168,2590,32,Excluded: Data not possible to normalize,Substantia nigra
169,2591,33,Excluded: No quantitative information,Substantia nigra
170,2592,34,Included,Substantia nigra
171,2593,35,Excluded: No data of interest,Substantia nigra
172,2594,36,Excluded: Data not possible to normalize,Substantia nigra
173,2595,37,Excluded: Data in graphs only,Substantia nigra
174,2596,38,Excluded: Data not possible to normalize,Substantia nigra
175,2597,39,Excluded: No data of interest,Substantia nigra
176,2598,40,Excluded: Review,Substantia nigra
177,2599,41,Included,Substantia nigra
178,2600,42,Excluded: No data of interest,Substantia nigra
179,2601,43,Excluded: No data of interest,Substantia nigra
180,2602,44,Excluded: Data in graphs only,Substantia nigra
181,2603,45,Excluded: No quantitative information,Substantia nigra
182,2604,46,Excluded: No data of interest,Substantia nigra
183,2605,47,Excluded: No quantitative information,Substantia nigra
184,2606,48,Excluded: No quantitative information,Substantia nigra
185,2607,49,Excluded: No quantitative information,Substantia nigra
186,2608,50,Excluded: Data not possible to normalize,Substantia nigra
187,2609,51,Excluded: No data of interest,Substantia nigra
188,2610,52,Excluded: No quantitative information,Substantia nigra
189,2611,53,Excluded: Data in graphs only,Substantia nigra
190,2612,54,Excluded: No data of interest,Substantia nigra
191,2613,55,Excluded: No data of interest,Substantia nigra
192,2614,56,Already included,Substantia nigra
193,2615,57,Excluded: Review,Substantia nigra
194,2616,58,Excluded: No data of interest,Substantia nigra
195,2617,59,Excluded: No data of interest,Substantia nigra
196,2618,60,Excluded: No quantitative information,Substantia nigra
197,2619,61,Excluded: No data of interest,Substantia nigra
198,2620,62,Excluded: Data in graphs only,Substantia nigra
199,2621,63,Excluded: Data in graphs only,Substantia nigra
200,2622,64,Excluded: No quantitative information,Substantia nigra
201,2623,65,Excluded: Treated animals only,Substantia nigra
202,2624,66,Excluded: No data of interest,Substantia nigra
203,2625,67,Excluded: No data of interest,Substantia nigra
204,2626,68,Excluded: No quantitative information,Substantia nigra
205,2627,69,Excluded: No data of interest,Substantia nigra
206,2628,70,Excluded: Data not possible to normalize,Substantia nigra
207,2629,71,Excluded: No data of interest,Substantia nigra
208,2630,72,Excluded: Data not possible to normalize,Substantia nigra
209,2631,73,Excluded: No quantitative information,Substantia nigra
210,2632,74,Excluded: Treated animals only,Substantia nigra
211,2633,75,Excluded: No quantitative information,Substantia nigra
212,2634,76,Excluded: No quantitative information,Substantia nigra
213,2635,77,Excluded: No data of interest,Substantia nigra
214,2636,78,Excluded: Data in graphs only,Substantia nigra
215,2637,79,Excluded: No data of interest,Substantia nigra
216,2638,80,Excluded: No data of interest,Substantia nigra
217,2639,81,Excluded: No data of interest,Substantia nigra
218,2640,82,Excluded: Data not possible to normalize,Substantia nigra
219,2641,83,Excluded: Treated animals only,Substantia nigra
220,2642,84,Excluded: Treated animals only,Substantia nigra
221,2643,85,Excluded: No data of interest,Substantia nigra
222,2644,86,Excluded: No data of interest,Substantia nigra
223,2645,87,Excluded: No quantitative information,Substantia nigra
224,2646,88,Excluded: No quantitative information,Substantia nigra
225,2647,89,Excluded: No data of interest,Substantia nigra
226,2648,90,Included,Substantia nigra
227,2649,91,Included,Substantia nigra
228,2650,92,Included,Substantia nigra
229,2651,93,Excluded: No quantitative information,Substantia nigra
230,2652,94,Excluded: No quantitative information,Substantia nigra
231,2653,95,Excluded: No data of interest,Substantia nigra
232,2654,96,Excluded: No data of interest,Substantia nigra
233,2655,97,Included,Substantia nigra
234,2656,98,Excluded: Data not possible to normalize,Substantia nigra
235,2657,99,Excluded: Treated animals only,Substantia nigra
236,2658,100,Excluded: No quantitative information,Substantia nigra
237,2659,101,Excluded: Data not possible to normalize,Substantia nigra
238,2660,102,Included,Substantia nigra
239,2661,103,Excluded: Treated animals only,Substantia nigra
240,2662,104,Excluded: Treated animals only,Substantia nigra
241,2663,105,Excluded: No data of interest,Substantia nigra
242,2664,106,Excluded: No quantitative information,Substantia nigra
243,2665,107,Excluded: No quantitative information,Substantia nigra
244,2666,108,Excluded: No data of interest,Substantia nigra
245,2667,109,Excluded: Treated animals only,Substantia nigra
246,2668,110,Excluded: No quantitative information,Substantia nigra
247,2669,111,Excluded: Treated animals only,Substantia nigra
248,2670,112,Included,Substantia nigra
249,2671,113,Excluded: Treated animals only,Substantia nigra
250,2672,114,Excluded: Data not possible to normalize,Substantia nigra
251,2673,115,Excluded: No english version available,Substantia nigra
252,2674,116,Excluded: Data not possible to normalize,Substantia nigra
253,2675,117,Excluded: No quantitative information,Substantia nigra
254,2676,118,Excluded: No quantitative information,Substantia nigra
255,2677,119,Excluded: No quantitative information,Substantia nigra
256,2678,120,Excluded: Data not possible to normalize,Substantia nigra
257,2679,121,Excluded: No data of interest,Substantia nigra
258,2680,122,Excluded: No quantitative information,Substantia nigra
259,2681,123,Included,Substantia nigra
260,2682,124,Excluded: Treated animals only,Substantia nigra
261,2683,125,Excluded: No data of interest,Substantia nigra
262,2684,126,Excluded: No quantitative information,Substantia nigra
263,2685,127,Excluded: Data not possible to normalize,Substantia nigra
264,2686,128,Excluded: Data not possible to normalize,Substantia nigra
265,2687,129,Excluded: No quantitative information,Substantia nigra
266,2688,130,Included,Substantia nigra
267,2689,131,Excluded: No data of interest,Substantia nigra
268,2690,132,Excluded: No data of interest,Substantia nigra
269,2691,133,Excluded: No data of interest,Substantia nigra
270,2692,134,Excluded: No data of interest,Substantia nigra
271,2693,135,Excluded: Treated animals only,Substantia nigra
272,2694,136,Excluded: Treated animals only,Substantia nigra
273,2695,137,Excluded: Data not possible to normalize,Substantia nigra
274,2696,138,Excluded: No SN data,Substantia nigra
275,2697,139,Excluded: No quantitative information,Substantia nigra
276,2698,140,Included,Substantia nigra
277,2699,141,Included,Substantia nigra
278,2700,142,Excluded: Data not possible to normalize,Substantia nigra
279,2701,143,Excluded: Treated animals only,Substantia nigra
280,2702,144,Excluded: No quantitative information,Substantia nigra
281,2703,145,Excluded: No english version available,Substantia nigra
282,2704,146,Excluded: Data not possible to normalize,Substantia nigra
283,2705,147,Excluded: Data not possible to normalize,Substantia nigra
284,2706,148,Excluded: Data not possible to normalize,Substantia nigra
285,2707,150,Excluded: No data of interest,Substantia nigra
286,2708,151,Excluded: Data not possible to normalize,Substantia nigra
287,2709,152,Excluded: Data not possible to normalize,Substantia nigra
288,2710,153,Excluded: Data not possible to normalize,Substantia nigra
289,2711,154,Excluded: Treated animals only,Substantia nigra
290,2712,155,Excluded: Data in graphs only,Substantia nigra
291,2713,156,Excluded: Data not possible to normalize,Substantia nigra
292,2714,157,Excluded: No data of interest,Substantia nigra
293,2715,158,Excluded: No data of interest,Substantia nigra
294,2716,159,Excluded: No data of interest,Substantia nigra
295,2717,160,Excluded: No quantitative information,Substantia nigra
296,2718,161,Excluded: No data of interest,Substantia nigra
297,2719,162,Excluded: No data of interest,Substantia nigra
298,2720,163,Excluded: No quantitative information,Substantia nigra
299,2721,164,Excluded: No quantitative information,Substantia nigra
300,2722,165,Excluded: Data not possible to normalize,Substantia nigra
301,2723,166,Excluded: No data of interest,Substantia nigra
302,2724,167,Excluded: No quantitative information,Substantia nigra
303,2725,168,Excluded: Treated animals only,Substantia nigra
304,2726,169,Excluded: Data not possible to normalize,Substantia nigra
305,2727,170,Excluded: No data of interest,Substantia nigra
306,2728,171,Excluded: Data in graphs only,Substantia nigra
307,2729,172,Excluded: Data in graphs only,Substantia nigra
308,2730,173,Excluded: No quantitative information,Substantia nigra
309,2731,174,Excluded: No access to paper,Substantia nigra
310,2732,175,Excluded: No data of interest,Substantia nigra
311,2733,176,Excluded: Treated animals only,Substantia nigra
312,2734,177,Excluded: Treated animals only,Substantia nigra
313,2735,178,Excluded: Data not possible to normalize,Substantia nigra
314,2736,179,Excluded: No data of interest,Substantia nigra
315,2737,180,Excluded: No data of interest,Substantia nigra
316,2738,181,Excluded: No data of interest,Substantia nigra
317,2739,182,Excluded: No quantitative information,Substantia nigra
318,2740,183,Excluded: No quantitative information,Substantia nigra
319,2741,184,Excluded: Treated animals only,Substantia nigra
320,2742,185,Excluded: No quantitative information,Substantia nigra
321,2743,186,Excluded: Data not possible to normalize,Substantia nigra
322,2744,187,Excluded: Data in graphs only,Substantia nigra
323,2745,188,Excluded: Data in graphs only,Substantia nigra
324,2746,189,Excluded: Data not possible to normalize,Substantia nigra
325,2747,190,Excluded: No data of interest,Substantia nigra
326,2748,191,Excluded: No quantitative information,Substantia nigra
327,2749,192,Included,Substantia nigra
328,2750,193,Excluded: No quantitative information,Substantia nigra
329,2751,194,Excluded: No data of interest,Substantia nigra
330,2752,195,Excluded: No access to paper,Substantia nigra
331,2753,196,Excluded: No quantitative information,Substantia nigra
332,2754,197,Excluded: Data not possible to normalize,Substantia nigra
333,2755,198,Excluded: No quantitative information,Substantia nigra
334,2756,199,Excluded: Treated animals only,Substantia nigra
335,2757,200,Excluded: No quantitative information,Substantia nigra
336,2758,201,Excluded: No data of interest,Substantia nigra
337,2759,202,Excluded: No data of interest,Substantia nigra
338,2760,203,Excluded: No quantitative information,Substantia nigra
339,2761,204,Excluded: Data not possible to normalize,Substantia nigra
340,2762,205,Excluded: No data of interest,Substantia nigra
341,2763,206,Excluded: No data of interest,Substantia nigra
342,2764,207,Excluded: No data of interest,Substantia nigra
343,2765,208,Excluded: No data of interest,Substantia nigra
344,2766,209,Excluded: No data of interest,Substantia nigra
345,2767,210,Excluded: No quantitative information,Substantia nigra
346,2768,211,Excluded: No quantitative information,Substantia nigra
347,2769,212,Excluded: No data of interest,Substantia nigra
348,2770,213,Excluded: No data of interest,Substantia nigra
349,2771,214,Already included,Substantia nigra
350,2772,215,Excluded: No quantitative information,Substantia nigra
351,2773,216,Excluded: Data in graphs only,Substantia nigra
352,2774,217,Excluded: Data in graphs only,Substantia nigra
353,2775,218,Excluded: No quantitative information,Substantia nigra
354,2776,219,Excluded: No quantitative information,Substantia nigra
355,2777,220,Excluded: No data of interest,Substantia nigra
356,2778,221,Excluded: No data of interest,Substantia nigra
357,2779,222,Excluded: Data not possible to normalize,Substantia nigra
358,2780,223,Excluded: No data of interest,Substantia nigra
359,2781,224,Excluded: Data not possible to normalize,Substantia nigra
360,2782,225,Excluded: No data of interest,Substantia nigra
361,2783,226,Excluded: No quantitative information,Substantia nigra
362,2784,227,Excluded: Data not possible to normalize,Substantia nigra
363,2785,228,Excluded: Treated animals only,Substantia nigra
364,2786,229,Excluded: Data not possible to normalize,Substantia nigra
365,2787,230,Excluded: No data of interest,Substantia nigra
366,2788,231,Excluded: Data in graphs only,Substantia nigra
367,2789,232,Excluded: Data not possible to normalize,Substantia nigra
368,2790,233,Excluded: Treated animals only,Substantia nigra
369,2791,234,Excluded: No access to paper,Substantia nigra
370,2792,235,Excluded: No data of interest,Substantia nigra
371,2793,236,Excluded: No data of interest,Substantia nigra
372,2794,237,Excluded: No quantitative information,Substantia nigra
373,2795,238,Excluded: No quantitative information,Substantia nigra
374,2796,239,Excluded: No data of interest,Substantia nigra
375,2797,240,Excluded: No data of interest,Substantia nigra
376,2798,241,Excluded: Treated animals only,Substantia nigra
377,2799,242,Excluded: No quantitative information,Substantia nigra
378,2800,243,Excluded: Data not possible to normalize,Substantia nigra
379,2801,244,Excluded: Data not possible to normalize,Substantia nigra
380,2802,245,Excluded: No data of interest,Substantia nigra
381,2803,247,Excluded: Data in graphs only,Substantia nigra
382,2804,246,Excluded: Data in graphs only,Substantia nigra
383,2805,248,Excluded: No quantitative information,Substantia nigra
384,2806,249,Excluded: Data not possible to normalize,Substantia nigra
385,2807,250,Excluded: No data of interest,Substantia nigra
386,2808,251,Included,Substantia nigra
387,2809,252,Included,Substantia nigra
388,2810,253,Excluded: No quantitative information,Substantia nigra
389,2811,254,Excluded: No quantitative information,Substantia nigra
390,2812,255,Excluded: Data in graphs only,Substantia nigra
391,2813,256,Excluded: No data of interest,Substantia nigra
392,2814,257,Excluded: No data of interest,Substantia nigra
393,2815,258,Excluded: Data not possible to normalize,Substantia nigra
394,2816,259,Excluded: Treated animals only,Substantia nigra
395,2817,260,Excluded: No data of interest,Substantia nigra
396,2818,261,Excluded: Data not possible to normalize,Substantia nigra
397,2819,262,Excluded: Data not possible to normalize,Substantia nigra
398,2820,263,Already included,Substantia nigra
399,2821,264,Excluded: No data of interest,Substantia nigra
400,2822,265,Excluded: Treated animals only,Substantia nigra
401,2823,266,Excluded: Treated animals only,Substantia nigra
402,2824,267,Excluded: No data of interest,Substantia nigra
403,2825,268,Excluded: Treated animals only,Substantia nigra
404,2826,269,Excluded: No quantitative information,Substantia nigra
405,2827,270,Excluded: No quantitative information,Substantia nigra
406,2828,272,Excluded: Data in graphs only,Substantia nigra
407,2829,271,"Wrong initial decision, include",Substantia nigra
408,2830,273,Included,Substantia nigra
409,2831,274,Excluded: No data of interest,Substantia nigra
410,2832,275,Excluded: No quantitative information,Substantia nigra
411,2833,276,Excluded: Data not possible to normalize,Substantia nigra
412,2834,278,Excluded: Treated animals only,Substantia nigra
413,2835,277,Excluded: Treated animals only,Substantia nigra
414,2836,279,Excluded: No data of interest,Substantia nigra
415,2837,280,Excluded: Treated animals only,Substantia nigra
416,2838,281,Excluded: No quantitative information,Substantia nigra
417,2839,282,Excluded: No quantitative information,Substantia nigra
418,2840,283,Excluded: No data of interest,Substantia nigra
419,2841,285,Excluded: No data of interest,Substantia nigra
420,2842,284,Excluded: No data of interest,Substantia nigra
421,2843,286,Excluded: Data not possible to normalize,Substantia nigra
422,2844,287,Excluded: Data not possible to normalize,Substantia nigra
423,2845,288,Excluded: Treated animals only,Substantia nigra
424,2846,289,Excluded: No quantitative information,Substantia nigra
425,2847,290,Excluded: No data of interest,Substantia nigra
426,2848,291,Excluded: No data of interest,Substantia nigra
427,2849,292,Excluded: Data not possible to normalize,Substantia nigra
428,2850,293,Excluded: Treated animals only,Substantia nigra
429,2851,294,Included,Substantia nigra
430,2852,295,Included,Substantia nigra
431,2853,296,Already included,Substantia nigra
432,2854,297,Excluded: No quantitative information,Substantia nigra
433,2855,298,Excluded: No data of interest,Substantia nigra
434,2856,299,Excluded: Treated animals only,Substantia nigra
435,2857,300,Already included,Substantia nigra
436,2858,301,Already included,Substantia nigra
437,2859,302,Excluded: No quantitative information,Substantia nigra
438,2860,303,Excluded: Treated animals only,Substantia nigra
439,2861,304,Excluded: No data of interest,Substantia nigra
440,2862,305,Excluded: Data in graphs only,Substantia nigra
441,2863,306,Excluded: No data of interest,Substantia nigra
442,2864,307,Excluded: No data of interest,Substantia nigra
443,2865,308,Excluded: Treated animals only,Substantia nigra
444,2866,309,Excluded: Data in graphs only,Substantia nigra
445,2867,310,Excluded: Data not possible to normalize,Substantia nigra
446,2868,311,Excluded: Treated animals only,Substantia nigra
447,2869,312,Excluded: Treated animals only,Substantia nigra
448,2870,313,Excluded: No quantitative information,Substantia nigra
449,2871,314,Excluded: Treated animals only,Substantia nigra
450,2872,315,Excluded: No data of interest,Substantia nigra
451,2873,316,Excluded: Data not possible to normalize,Substantia nigra
452,2874,317,Excluded: No quantitative information,Substantia nigra
453,2875,318,Excluded: No data of interest,Substantia nigra
454,2876,320,Excluded: No data of interest,Substantia nigra
455,2877,319,Excluded: No data of interest,Substantia nigra
456,2878,321,Excluded: No quantitative information,Substantia nigra
457,2879,322,Excluded: No quantitative information,Substantia nigra
458,2880,323,Excluded: No quantitative information,Substantia nigra
459,2881,324,Excluded: No data of interest,Substantia nigra
460,2882,325,Excluded: No quantitative information,Substantia nigra
461,2883,326,Excluded: No data of interest,Substantia nigra
462,2884,327,Excluded: Treated animals only,Substantia nigra
463,2885,328,Excluded: Data not possible to normalize,Substantia nigra
464,2886,329,Excluded: Data in graphs only,Substantia nigra
465,2887,330,Excluded: Data not possible to normalize,Substantia nigra
466,2888,331,Excluded: No quantitative information,Substantia nigra
467,2889,332,Excluded: Data not possible to normalize,Substantia nigra
468,2890,333,Excluded: No data of interest,Substantia nigra
469,2891,334,Excluded: No quantitative information,Substantia nigra
470,2892,335,Excluded: No quantitative information,Substantia nigra
471,2893,336,Excluded: No data of interest,Substantia nigra
472,2894,337,Excluded: No quantitative information,Substantia nigra
473,2895,338,Excluded: Data not possible to normalize,Substantia nigra
474,2896,339,Excluded: Treated animals only,Substantia nigra
475,2897,340,Excluded: No data of interest,Substantia nigra
476,2898,341,Excluded: No data of interest,Substantia nigra
477,2899,342,Excluded: No data of interest,Substantia nigra
478,2900,343,Excluded: No data of interest,Substantia nigra
479,2901,344,Excluded: No data of interest,Substantia nigra
480,2902,345,Excluded: No data of interest,Substantia nigra
481,2903,346,Excluded: Treated animals only,Substantia nigra
482,2904,347,Excluded: Treated animals only,Substantia nigra
483,2905,348,Excluded: No quantitative information,Substantia nigra
484,2906,349,Excluded: No quantitative information,Substantia nigra
485,2907,350,Excluded: No data of interest,Substantia nigra
486,2908,351,Excluded: No data of interest,Substantia nigra
487,2909,352,Excluded: No data of interest,Substantia nigra
488,2910,353,Excluded: Treated animals only,Substantia nigra
489,2911,354,Excluded: No data of interest,Substantia nigra
490,2912,355,Excluded: Data not possible to normalize,Substantia nigra
491,2913,356,Excluded: No data of interest,Substantia nigra
492,2914,357,Excluded: Treated animals only,Substantia nigra
493,2915,358,Included,Substantia nigra
494,2916,359,Excluded: No quantitative information,Substantia nigra
495,2917,360,Excluded: No data of interest,Substantia nigra
496,2918,361,Excluded: Treated animals only,Substantia nigra
497,2919,362,Excluded: No quantitative information,Substantia nigra
498,2920,363,Excluded: No quantitative information,Substantia nigra
499,2921,364,Excluded: No data of interest,Substantia nigra
500,2922,365,Excluded: No quantitative information,Substantia nigra
501,2923,366,Excluded: Data not possible to normalize,Substantia nigra
502,2924,367,Excluded: Treated animals only,Substantia nigra
503,2925,368,Excluded: Treated animals only,Substantia nigra
504,2926,369,Excluded: No data of interest,Substantia nigra
505,2927,370,Excluded: Data in graphs only,Substantia nigra
506,2928,371,Excluded: No english version available,Substantia nigra
507,2929,372,Excluded: Data not possible to normalize,Substantia nigra
508,2930,373,Excluded: Data not possible to normalize,Substantia nigra
509,2931,374,Excluded: No english version available,Substantia nigra
510,2932,375,Excluded: No data of interest,Substantia nigra
511,2933,376,Excluded: No data of interest,Substantia nigra
512,2934,377,Excluded: No english version available,Substantia nigra
513,2935,378,Excluded: Data not possible to normalize,Substantia nigra
514,2936,379,Excluded: Data not possible to normalize,Substantia nigra
515,2937,380,Excluded: No quantitative information,Substantia nigra
516,2938,381,Excluded: Review,Substantia nigra
517,2939,382,Excluded: No access to paper,Substantia nigra
518,2940,383,Excluded: No data of interest,Substantia nigra
519,2941,384,Excluded: No data of interest,Substantia nigra
520,2942,385,Excluded: No quantitative information,Substantia nigra
521,2943,386,Excluded: Data not possible to normalize,Substantia nigra
522,2944,387,Excluded: No quantitative information,Substantia nigra
523,2945,388,Excluded: Data not possible to normalize,Substantia nigra
524,2946,389,Excluded: No data of interest,Substantia nigra
525,2947,390,Excluded: No data of interest,Substantia nigra
526,2948,391,Excluded: No quantitative information,Substantia nigra
527,2949,392,Excluded: No data of interest,Substantia nigra
528,2950,393,Excluded: No english version available,Substantia nigra
529,2951,394,Excluded: No data of interest,Substantia nigra
530,2952,395,Excluded: No data of interest,Substantia nigra
