,ID,Specimen,Reporter,Order,Concentration,Time,Temperature,SSMA_TimeStamp
256,304,419,137,Secondary,1:1000,,,0x0000000000001E78
257,305,419,138,Secondary,1:1000,,,0x0000000000001E79
258,308,423,79,Primary,1:1500,12,4.0,0x0000000000001E7A
259,309,425,109,Primary,1:2500,12,,0x0000000000001E7B
260,310,425,50,Secondary,1:50,1,,0x0000000000001E7C
261,311,427,51,Primary,1:500,,,0x0000000000001E7D
262,312,427,101,Secondary,,,,0x0000000000001E7E
263,313,430,79,Primary,1:1500,48,4.0,0x0000000000001E7F
264,314,430,101,Secondary,,,,0x0000000000001E80
265,315,434,177,Primary,1:1500,48,4.0,0x0000000000001E81
266,316,434,67,Secondary,1:200,2,,0x0000000000001E82
267,317,435,178,Primary,1:1500,48,4.0,0x0000000000001E83
268,318,435,167,Secondary,1:200,2,,0x0000000000001E84
269,319,439,79,Primary,1:1000,12,,0x0000000000001E85
270,320,438,79,Primary,1:1000,12,,0x0000000000001E86
271,321,438,112,Secondary,1:1000,8,,0x0000000000001E87
272,322,439,112,Secondary,1:1000,8,,0x0000000000001E88
273,323,442,79,Primary,1:250,12,4.0,0x0000000000001E89
274,324,442,179,Secondary,1:400,"0,5",,0x0000000000001E8A
275,325,447,71,Primary,1:200,12,4.0,0x0000000000001E8B
276,326,447,36,Secondary,,1,21.0,0x0000000000001E8C
277,327,453,71,Primary,1:1000,12,4.0,0x0000000000001E8D
278,328,453,133,Secondary,1:100,2,21.0,0x0000000000001E8E
279,329,456,71,Primary,1:1500,,,0x0000000000001E8F
280,330,456,133,Secondary,,,,0x0000000000001E90
281,331,460,101,Primary,1:10000,12,4.0,0x0000000000001E91
282,332,461,101,Primary,1:10000,12,4.0,0x0000000000001E92
283,333,462,101,Primary,1:10000,12,4.0,0x0000000000001E93
284,334,460,67,Secondary,1:1000,1,21.0,0x0000000000001E94
285,335,461,67,Secondary,1:1000,1,21.0,0x0000000000001E95
286,336,462,67,Secondary,1:1000,1,21.0,0x0000000000001E96
287,337,466,101,Primary,1:10000,12,4.0,0x0000000000001E97
288,338,465,101,Primary,1:10000,12,4.0,0x0000000000001E98
289,339,465,67,Secondary,1:1000,1,21.0,0x0000000000001E99
290,340,466,67,Secondary,1:1000,1,21.0,0x0000000000001E9A
291,341,468,51,Primary,1:1000,24,4.0,0x0000000000001E9B
292,342,468,133,Secondary,1:500,,,0x0000000000001E9C
293,343,470,51,Primary,1:500,"1,5",21.0,0x0000000000001E9D
294,344,470,51,Primary,1:500,48,4.0,0x0000000000001E9E
295,345,470,167,Secondary,1:100,2,21.0,0x0000000000001E9F
296,346,476,51,Primary,1:1000,12,4.0,0x0000000000001EA0
297,347,477,51,Primary,1:1000,12,4.0,0x0000000000001EA1
298,348,476,167,Secondary,1:200,"0,5",,0x0000000000001EA2
299,349,477,167,Secondary,1:200,"0,5",,0x0000000000001EA3
300,350,482,51,Primary,1:1000,12,4.0,0x0000000000001EA4
301,351,482,167,Secondary,1:200,"0,5",,0x0000000000001EA5
302,352,484,129,Primary,1:1000,12,4.0,0x0000000000001EA6
303,353,484,67,Secondary,1:500,2,21.0,0x0000000000001EA7
304,354,487,181,Primary,1:100,12,4.0,0x0000000000001EA8
305,355,488,180,Primary,1:1000,12,4.0,0x0000000000001EA9
306,356,488,179,Secondary,1:100,1,21.0,0x0000000000001EAA
307,357,487,179,Secondary,1:100,1,21.0,0x0000000000001EAB
308,358,495,37,Primary,1:500,24,,0x0000000000001EAC
309,359,495,112,Secondary,1:200,2,21.0,0x0000000000001EAD
310,360,499,183,Primary,1:2000,12,4.0,0x0000000000001EAE
311,361,499,167,Secondary,1:200,1,21.0,0x0000000000001EAF
312,362,498,184,Primary,1:1000,,,0x0000000000001EB0
313,363,502,132,Primary,1:1000,,,0x0000000000001EB1
314,364,502,185,Secondary,,,,0x0000000000001EB2
315,365,501,37,Primary,1:2000,,,0x0000000000001EB3
316,366,501,185,Secondary,,,,0x0000000000001EB4
317,367,507,37,Primary,1:1000,12,21.0,0x0000000000001EB5
318,368,507,186,Secondary,,,,0x0000000000001EB6
319,369,510,47,Primary,1:7500,12,21.0,0x0000000000001EB7
320,370,510,187,Secondary,1:500,1,,0x0000000000001EB8
321,371,512,51,Primary,1:500,24,4.0,0x0000000000001EB9
322,372,512,167,Secondary,1:200,"1,5",,0x0000000000001EBA
323,373,515,37,Primary,1:1000,48,4.0,0x0000000000001EBB
324,374,515,179,Secondary,,2,21.0,0x0000000000001EBC
325,375,521,109,Primary,1:600,24,4.0,0x0000000000001EBD
326,376,522,109,Primary,1:600,24,4.0,0x0000000000001EBE
327,377,523,109,Primary,1:600,24,4.0,0x0000000000001EBF
328,378,524,109,Primary,1:600,24,4.0,0x0000000000001EC0
329,379,521,50,Secondary,1:600,,,0x0000000000001EC1
330,380,522,50,Secondary,1:600,,,0x0000000000001EC2
331,381,523,50,Secondary,1:600,,,0x0000000000001EC3
332,382,524,50,Secondary,1:600,,,0x0000000000001EC4
333,383,528,129,Primary,,,,0x0000000000001EC5
334,384,529,129,Primary,,,,0x0000000000001EC6
335,385,530,129,Primary,,,,0x0000000000001EC7
336,387,532,109,Primary,1:2000,,,0x0000000000001EC8
337,388,532,167,Secondary,1:500,,,0x0000000000001EC9
338,389,534,79,Primary,1:500,,,0x0000000000001ECA
339,390,536,184,Primary,1:1000,,,0x0000000000001ECB
340,393,539,37,Primary,,,,0x0000000000001ECC
341,394,542,189,Primary,1:1000,72,4.0,0x0000000000001ECD
342,395,542,190,Secondary,1:250,12,4.0,0x0000000000001ECE
343,396,543,190,Secondary,1:250,12,4.0,0x0000000000001ECF
344,397,543,189,Primary,1:1000,72,4.0,0x0000000000001ED0
345,398,548,51,Primary,1:500,,,0x0000000000001ED1
346,399,548,191,Secondary,1:5000,,,0x0000000000001ED2
347,400,553,51,Primary,1:2000,12,,0x0000000000001ED3
348,401,554,51,Primary,1:2000,12,,0x0000000000001ED4
349,402,555,51,Primary,1:2000,12,,0x0000000000001ED5
350,403,553,167,Secondary,1:200,1,21.0,0x0000000000001ED6
351,404,554,167,Secondary,1:200,1,21.0,0x0000000000001ED7
352,405,555,167,Secondary,1:200,1,21.0,0x0000000000001ED8
353,406,563,109,Primary,1:1000,12,,0x0000000000001ED9
354,407,563,167,Secondary,1:200,1,,0x0000000000001EDA
355,408,568,51,Primary,1:800,,,0x0000000000001EDB
356,409,569,51,Primary,1:800,,,0x0000000000001EDC
357,410,570,51,Primary,1:800,,,0x0000000000001EDD
358,412,568,133,Secondary,1:200,,,0x0000000000001EDE
359,413,569,133,Secondary,1:200,,,0x0000000000001EDF
360,414,570,133,Secondary,1:200,,,0x0000000000001EE0
361,416,573,47,Primary,1:5000,48,,0x0000000000001EE1
362,417,573,67,Secondary,,1,,0x0000000000001EE2
363,418,576,47,Primary,1:5000,12,,0x0000000000001EE3
364,419,576,67,Secondary,,1,,0x0000000000001EE4
365,420,578,129,Primary,1:500,,,0x0000000000001EE5
366,421,580,79,Primary,1:1500,12,4.0,0x0000000000001EE6
367,423,582,51,Primary,1:100,"3,5",4.0,0x0000000000001EE7
368,424,583,73,Primary,1:9000,"3,5",4.0,0x0000000000001EE8
369,425,584,192,Primary,1:9000,"3,5",4.0,0x0000000000001EE9
370,426,584,133,Secondary,4microlitre/ml,2,21.0,0x0000000000001EEA
371,427,585,133,Secondary,4microlitre/ml,2,21.0,0x0000000000001EEB
372,428,583,112,Secondary,4microlitre/ml,2,21.0,0x0000000000001EEC
373,429,591,79,Primary,,48,4.0,0x0000000000001EED
374,432,591,67,Secondary,1:250,,,0x0000000000001EEE
375,433,596,193,Primary,1:2000,,,0x0000000000001EEF
376,434,596,194,Secondary,1:200,,,0x0000000000001EF0
377,435,605,37,Primary,1:1000,,,0x0000000000001EF1
378,436,606,37,Primary,1:1000,,,0x0000000000001EF2
379,437,605,167,Secondary,,,,0x0000000000001EF3
380,438,606,167,Secondary,,,,0x0000000000001EF4
381,439,611,184,Primary,1:1000,24,4.0,0x0000000000001EF5
382,440,611,167,Secondary,1:100,24,4.0,0x0000000000001EF6
383,441,612,51,Primary,1:1000,48,4.0,0x0000000000001EF7
384,442,612,195,Secondary,1:500,24,4.0,0x0000000000001EF8
385,445,637,196,Primary,1:1000,,,0x0000000000001EF9
386,446,637,197,Secondary,1:1000,,,0x0000000000001EFA
387,447,642,198,Primary,1:1000,24,4.0,0x0000000000001EFB
388,448,641,51,Primary,1:800,24,4.0,0x0000000000001EFC
389,449,652,199,Primary,1:2000,12,4.0,0x0000000000001EFD
390,450,652,200,Secondary,1:200,1,21.0,0x0000000000001EFE
391,451,653,51,Primary,1:400,48,4.0,0x0000000000001EFF
392,452,653,133,Secondary,1:200,1,21.0,0x0000000000001F01
393,453,656,128,Primary,1:1000,14,4.0,0x0000000000001F02
394,454,656,201,Primary,1:500,14,4.0,0x0000000000001F03
395,455,656,170,Secondary,1:200,,,0x0000000000001F04
396,456,656,202,Secondary,1:200,,,0x0000000000001F05
397,457,658,204,Primary,1:1000,12,21.0,0x0000000000001F06
398,458,658,203,Primary,"0,2 microgram/ml",12,21.0,0x0000000000001F07
399,459,658,170,Secondary,10 microgram/ml,2,21.0,0x0000000000001F08
400,460,658,187,Secondary,10 microgram/ml,2,21.0,0x0000000000001F09
401,461,661,184,Primary,,,,0x0000000000001F0A
402,462,666,198,Primary,1:1000,48,4.0,0x0000000000001F0B
403,463,665,205,Primary,1:600,48,4.0,0x0000000000001F0C
404,464,664,79,Primary,1:1500,48,4.0,0x0000000000001F0D
405,465,677,206,Primary,1:5000,12,4.0,0x0000000000001F0E
406,466,677,79,Primary,1:20000,12,4.0,0x0000000000001F0F
407,467,677,167,Secondary,,"0,7",21.0,0x0000000000001F10
408,468,684,71,Primary,1:1000,12,4.0,0x0000000000001F11
409,469,684,167,Secondary,1:200,1,21.0,0x0000000000001F12
410,470,689,203,Primary,"0,2 microgram/ml",12,,0x0000000000001F13
411,471,689,204,Primary,1:1000,12,,0x0000000000001F14
412,472,689,50,Secondary,10 microgram/ml,2,,0x0000000000001F15
413,473,689,207,Secondary,1:400,2,,0x0000000000001F16
414,474,692,208,Primary,1:1000,1,,0x0000000000001F17
415,475,692,167,Secondary,1:200,"0,7",,0x0000000000001F18
416,476,695,79,Primary,1:3000,48,4.0,0x0000000000001F19
417,478,698,47,Primary,1:8000,30,,0x0000000000001F1A
418,479,698,187,Secondary,1:400,"0,5",,0x0000000000001F1B
419,480,703,79,Primary,1:40000,2,21.0,0x0000000000001F1C
420,481,703,79,Primary,1:40000,16,4.0,0x0000000000001F1D
421,482,703,171,Secondary,1:200,"1,5",,0x0000000000001F1E
422,483,707,71,Primary,1:600,,,0x0000000000001F1F
423,484,707,167,Secondary,,,,0x0000000000001F20
424,485,710,109,Primary,1:500,,,0x0000000000001F21
425,486,711,109,Primary,1:500,,,0x0000000000001F22
426,487,713,79,Primary,1:1000,48,4.0,0x0000000000001F23
427,488,715,205,Primary,1:1000,48,4.0,0x0000000000001F24
428,489,714,198,Primary,1:1500,48,4.0,0x0000000000001F25
429,490,714,167,Secondary,1:200,2,21.0,0x0000000000001F26
430,491,715,67,Secondary,1:200,2,21.0,0x0000000000001F27
431,492,713,67,Secondary,1:200,2,21.0,0x0000000000001F28
432,493,717,184,Primary,1:1000,48,4.0,0x0000000000001F29
433,494,717,179,Secondary,1:200,2,21.0,0x0000000000001F2A
434,495,720,193,Primary,1:500,36,4.0,0x0000000000001F2B
435,496,720,112,Secondary,1:200,1,21.0,0x0000000000001F2C
436,497,726,37,Primary,1:80,12,4.0,0x0000000000001F2D
437,498,726,209,Secondary,,1,21.0,0x0000000000001F2E
