,sectioningDetailsId,analysisId,specimenId,Section_thickness,Sectioning_instrument,Section_orientation
90,90,163,182,30.0,3,Coronal
91,90,164,182,30.0,3,Coronal
92,91,153,183,30.0,3,Coronal
93,91,154,183,30.0,3,Coronal
94,91,155,183,30.0,3,Coronal
95,91,156,183,30.0,3,Coronal
96,95,166,185,30.0,3,Coronal
97,95,169,185,30.0,3,Coronal
98,95,307,185,30.0,3,Coronal
99,95,308,185,30.0,3,Coronal
100,96,167,186,30.0,3,Coronal
101,96,168,186,30.0,3,Coronal
102,96,309,186,30.0,3,Coronal
103,96,310,186,30.0,3,Coronal
104,94,165,187,30.0,3,Coronal
105,94,306,187,30.0,3,Coronal
106,98,172,191,20.0,2,Coronal
107,98,173,191,20.0,2,Coronal
108,97,170,190,20.0,2,Coronal
109,97,171,190,20.0,2,Coronal
110,100,175,199,30.0,1,Coronal
111,100,177,199,30.0,1,Coronal
112,101,176,200,30.0,1,Coronal
113,99,174,198,30.0,1,Coronal
114,99,503,198,30.0,1,Coronal
115,102,178,205,,3,Coronal
116,102,179,205,,3,Coronal
117,107,183,208,40.0,5,Coronal
118,105,181,209,40.0,5,Coronal
119,106,182,210,40.0,5,Coronal
120,104,180,211,40.0,5,Coronal
121,109,184,215,0.06,4,
122,110,185,217,35.0,2,Coronal
123,356,504,767,35.0,2,Coronal
124,111,188,224,30.0,7,Coronal
125,114,191,228,,4,
126,114,192,228,,4,
127,114,193,228,,4,
128,112,189,226,30.0,7,Coronal
129,113,190,227,30.0,7,Coronal
130,115,194,230,100.0,1,
131,116,195,234,50.0,1,Coronal
132,117,196,235,50.0,1,Coronal
133,118,197,236,30.0,2,
134,121,200,237,50.0,1,Coronal
135,120,199,238,50.0,1,Coronal
136,119,198,239,50.0,1,Coronal
137,122,203,241,16.0,7,Coronal
138,123,201,242,50.0,7,Coronal
139,124,202,244,50.0,7,Coronal
140,128,204,246,0.05,4,
141,127,205,249,,4,
142,127,206,249,,4,
143,127,207,249,,4,
144,127,208,249,,4,
145,127,209,249,,4,
146,127,210,249,,4,
147,129,211,251,30.0,7,Coronal
148,131,215,259,10.0,7,Coronal
149,132,216,261,10.0,7,Coronal
150,134,218,260,10.0,7,Coronal
151,133,217,262,10.0,7,Coronal
152,135,219,264,20.0,2,Coronal
153,135,220,264,20.0,2,Coronal
154,137,222,266,10.0,7,Coronal
155,136,221,267,10.0,7,Coronal
156,138,223,268,10.0,7,Coronal
157,142,230,278,6.0,7,Sagittal
158,145,235,287,0.07,4,
159,145,236,287,0.07,4,
160,145,237,287,0.07,4,
161,145,238,287,0.07,4,
162,147,240,297,35.0,5,Coronal
163,146,239,296,35.0,5,Coronal
164,148,241,298,50.0,5,Coronal
165,149,242,299,50.0,5,Coronal
166,150,243,302,40.0,7,Coronal
167,151,244,303,40.0,7,Coronal
168,153,245,306,,7,
169,153,246,306,,7,
170,154,247,307,20.0,2,Coronal
171,154,248,307,20.0,2,Coronal
172,159,251,316,0.07,4,
173,159,252,316,0.07,4,
174,159,255,316,0.07,4,
175,159,257,316,0.07,4,
176,158,250,315,0.07,4,
177,158,253,315,0.07,4,
178,158,254,315,0.07,4,
179,158,256,315,0.07,4,
180,161,258,318,17.5,3,Coronal
181,161,262,318,17.5,3,Coronal
182,162,259,321,17.5,3,Coronal
183,162,263,321,17.5,3,Coronal
184,160,260,322,17.5,3,Coronal
185,160,261,322,17.5,3,Coronal
186,163,264,324,30.0,3,Coronal
187,164,269,327,50.0,1,Coronal
188,167,268,328,50.0,1,Coronal
189,165,266,329,50.0,1,Coronal
190,166,267,330,50.0,1,Coronal
191,168,270,332,40.0,3,Coronal
192,169,271,334,10.0,7,Coronal
193,169,272,334,10.0,7,Coronal
194,169,274,334,10.0,7,Coronal
195,170,273,336,40.0,2,Coronal
196,171,275,338,20.0,7,Coronal
197,172,276,340,10.0,7,Coronal
198,173,277,342,40.0,5,Coronal
199,174,278,344,40.0,5,Coronal
200,182,286,360,5.0,7,Coronal
201,175,279,353,5.0,7,Coronal
202,179,283,357,5.0,7,Coronal
203,181,285,359,5.0,7,Coronal
204,177,281,355,5.0,7,Coronal
205,178,282,356,5.0,7,Coronal
206,180,284,358,5.0,7,Coronal
207,176,280,354,5.0,7,Coronal
208,183,287,374,30.0,5,Unspecified
209,184,288,375,30.0,5,Unspecified
210,185,289,376,30.0,5,Unspecified
211,186,290,377,30.0,5,Unspecified
212,187,291,378,30.0,5,Unspecified
213,188,292,379,30.0,5,Unspecified
214,190,293,384,0.08,4,
215,192,297,388,10.0,7,Coronal
216,194,295,392,,7,Coronal
217,191,296,387,10.0,7,Coronal
218,193,294,391,,7,Coronal
219,196,301,396,50.0,5,Coronal
220,195,300,395,50.0,5,Coronal
221,197,303,398,40.0,2,
222,198,304,401,60.0,1,
223,198,305,401,60.0,1,
224,199,311,403,25.0,2,Sagittal
225,200,312,404,60.0,6,Coronal
226,203,315,405,60.0,6,Coronal
227,206,318,408,60.0,6,Coronal
228,201,313,406,60.0,6,Coronal
229,202,314,407,60.0,6,Coronal
230,205,317,409,60.0,6,Coronal
231,204,316,410,60.0,6,Coronal
232,207,319,412,150.0,1,
233,208,320,413,100.0,7,Coronal
234,208,321,413,100.0,7,Coronal
235,209,322,414,100.0,7,Coronal
236,210,323,416,50.0,7,Coronal
237,213,326,421,0.05,4,
238,214,328,423,40.0,2,Coronal
239,214,329,423,40.0,2,Coronal
240,215,330,425,5.0,7,Coronal
241,216,331,427,30.0,7,Coronal
242,396,564,854,30.0,7,Coronal
243,397,563,855,30.0,7,Coronal
244,400,567,856,30.0,7,Coronal
245,399,566,857,30.0,7,Coronal
246,398,565,858,30.0,7,Coronal
247,217,332,430,40.0,2,Coronal
248,219,334,434,60.0,2,Coronal
249,220,335,435,60.0,2,Coronal
250,221,336,439,40.0,2,Coronal
251,222,337,438,40.0,2,Coronal
252,223,338,442,40.0,2,Coronal
253,224,339,445,25.0,2,Coronal
254,225,340,447,40.0,2,Coronal
255,227,344,456,60.0,7,Coronal
256,229,346,461,30.0,2,Coronal
257,229,350,461,30.0,2,Coronal
258,229,351,461,30.0,2,Coronal
259,228,345,460,30.0,2,Coronal
260,228,349,460,30.0,2,Coronal
261,228,352,460,30.0,2,Coronal
262,230,348,462,30.0,2,Coronal
263,230,353,462,30.0,2,Coronal
264,232,357,465,30.0,2,Coronal
265,232,358,465,30.0,2,Coronal
266,232,359,465,30.0,2,Coronal
267,231,354,466,30.0,2,Coronal
268,231,355,466,30.0,2,Coronal
269,231,356,466,30.0,2,Coronal
270,234,361,470,50.0,3,Coronal
271,235,362,476,30.0,2,Coronal
272,237,362,476,30.0,7,Coronal
273,236,363,477,30.0,2,Coronal
274,238,365,485,7.0,7,Coronal
275,239,366,487,40.0,2,Coronal
276,240,367,488,40.0,2,Coronal
277,244,371,498,40.0,2,Coronal
278,244,372,498,40.0,2,Coronal
279,243,370,499,40.0,2,Coronal
280,243,373,499,40.0,2,Coronal
281,246,375,501,30.0,7,Coronal
282,246,509,501,30.0,7,Coronal
283,245,374,502,30.0,7,Coronal
284,247,376,505,40.0,5,Coronal
285,250,380,512,50.0,3,Sagittal
286,252,382,515,30.0,7,Coronal
287,251,381,516,30.0,7,Coronal
288,256,389,524,40.0,2,Coronal
289,256,390,524,40.0,2,Coronal
290,255,387,523,40.0,2,Coronal
291,255,388,523,40.0,2,Coronal
292,253,383,521,40.0,2,Coronal
293,253,384,521,40.0,2,Coronal
294,254,385,522,40.0,2,Coronal
295,254,386,522,40.0,2,Coronal
296,259,393,530,40.0,3,Coronal
297,257,391,528,40.0,3,Coronal
298,258,392,529,40.0,3,Coronal
299,260,394,532,60.0,2,
300,262,396,534,10.0,7,
301,261,395,536,40.0,7,Coronal
302,265,397,539,40.0,7,Coronal
303,266,399,542,40.0,2,
304,267,400,543,40.0,2,
305,269,403,548,40.0,2,Coronal
306,268,402,549,40.0,2,Coronal
307,272,406,555,40.0,3,Coronal
308,272,516,555,40.0,3,Coronal
309,270,404,553,40.0,3,Coronal
310,270,514,553,40.0,3,Coronal
311,271,405,554,40.0,3,Coronal
312,271,515,554,40.0,3,Coronal
313,273,407,561,30.0,7,Coronal
314,274,408,563,30.0,2,Coronal
315,275,409,568,40.0,7,Coronal
316,276,410,569,40.0,7,Coronal
317,277,411,570,40.0,7,Coronal
318,279,413,573,40.0,7,Coronal
319,280,414,576,40.0,2,Coronal
320,281,415,578,40.0,7,Coronal
321,282,416,580,35.0,2,Coronal
322,282,417,580,35.0,2,Coronal
323,282,418,580,35.0,2,Coronal
324,285,419,582,35.0,7,Coronal
325,283,421,583,35.0,7,Coronal
326,284,420,584,35.0,7,Coronal
327,286,422,591,50.0,1,Coronal
328,288,424,594,5.0,7,Coronal
329,289,425,596,40.0,5,Coronal
330,290,426,598,40.0,5,Horizontal
331,291,427,600,40.0,5,Horizontal
332,292,428,602,40.0,5,Horizontal
333,293,429,605,30.0,2,Coronal
334,294,430,606,30.0,2,Coronal
335,295,517,611,40.0,3,Coronal
336,295,518,611,40.0,3,Coronal
337,295,519,611,40.0,3,Coronal
338,296,522,612,30.0,3,Coronal
339,296,523,612,30.0,3,Coronal
340,297,432,617,20.0,2,Coronal
341,297,433,617,20.0,2,Coronal
342,298,434,620,5.0,7,
343,299,439,621,5.0,7,
344,302,437,634,5.0,7,
345,303,438,635,5.0,7,
346,301,436,633,5.0,7,
347,300,435,632,5.0,7,
348,304,441,637,50.0,1,Coronal
349,306,442,641,35.0,3,Coronal
350,305,443,642,35.0,3,Coronal
351,307,444,646,200.0,1,
352,308,445,652,24.0,7,Coronal
353,309,446,653,24.0,7,Coronal
354,310,447,656,30.0,3,Coronal
355,311,448,658,40.0,3,Sagittal
356,312,449,662,,7,
357,312,450,662,,7,
358,313,453,664,60.0,2,Coronal
359,314,452,665,60.0,2,Coronal
360,315,451,666,60.0,2,Coronal
361,316,454,669,30.0,1,Coronal
362,316,455,669,30.0,1,Coronal
363,316,456,669,30.0,1,Coronal
364,318,458,671,,7,Sagittal
365,319,459,674,300.0,7,
366,317,457,673,300.0,7,
367,320,460,677,40.0,3,Coronal
368,320,461,677,40.0,3,Coronal
369,322,463,684,40.0,3,Coronal
370,323,464,689,40.0,3,Sagittal
371,323,465,689,40.0,3,Sagittal
372,323,466,689,40.0,3,Sagittal
373,323,467,689,40.0,3,Sagittal
374,323,468,689,40.0,3,Sagittal
375,324,469,692,10.0,7,Coronal
376,325,470,695,30.0,3,Coronal
377,362,524,782,30.0,3,Coronal
378,327,471,698,50.0,1,Coronal
379,326,472,699,50.0,1,Coronal
380,328,473,702,25.0,3,Coronal
381,329,474,703,25.0,3,Coronal
382,329,475,703,25.0,3,Coronal
383,330,476,707,40.0,2,Coronal
384,332,477,711,40.0,2,Coronal
385,331,478,710,40.0,2,Coronal
386,333,481,713,60.0,2,Coronal
387,335,479,714,60.0,2,Coronal
388,334,480,715,60.0,2,Coronal
389,509,687,1085,60.0,2,Coronal
390,337,484,720,55.0,3,Coronal
391,338,485,724,45.0,2,Coronal
392,340,487,728,30.0,3,
393,341,488,730,30.0,2,Coronal
394,341,489,730,30.0,2,Coronal
395,342,490,733,30.0,2,Coronal
396,343,491,735,40.0,2,Coronal
397,345,493,742,100.0,1,Horizontal
398,348,494,746,0.1,7,
399,349,496,749,17.0,3,Coronal
400,350,497,750,17.0,3,Coronal
401,352,498,753,150.0,1,Coronal
402,353,499,756,100.0,2,Coronal
403,354,500,761,30.0,1,Coronal
404,355,501,762,30.0,1,Coronal
405,357,506,771,7.0,7,Coronal
406,358,507,772,7.0,7,Coronal
407,359,508,773,7.0,7,Coronal
408,360,510,776,40.0,3,Coronal
409,360,512,776,40.0,3,Coronal
410,361,511,777,40.0,3,Coronal
411,361,513,777,40.0,3,Coronal
412,363,525,785,40.0,2,Coronal
413,363,526,785,40.0,2,Coronal
414,368,531,795,30.0,2,Coronal
415,368,532,795,30.0,2,Coronal
416,369,533,798,30.0,3,Coronal
417,370,534,799,30.0,3,Coronal
418,370,535,799,30.0,3,Coronal
419,371,536,800,30.0,3,Coronal
420,371,537,800,30.0,3,Coronal
421,374,538,802,50.0,2,Coronal
422,372,539,803,50.0,2,Coronal
423,373,540,804,50.0,2,Coronal
424,378,544,806,30.0,7,Coronal
425,377,543,807,30.0,7,Coronal
426,375,541,808,30.0,7,Coronal
427,379,545,809,30.0,7,Coronal
428,376,542,810,30.0,7,Coronal
429,380,546,817,30.0,7,Coronal
430,382,547,820,50.0,1,Coronal
431,381,548,821,50.0,1,Coronal
432,383,549,823,50.0,1,Coronal
433,384,550,827,200.0,1,Coronal
434,386,552,833,1.0,4,Unspecified
435,389,553,839,10.0,7,Horizontal
436,388,555,838,10.0,7,Horizontal
437,387,554,837,10.0,7,Horizontal
438,391,556,843,0.07,4,Unspecified
439,391,557,843,0.07,4,Unspecified
440,394,560,849,30.0,5,Coronal
441,393,559,848,30.0,5,Coronal
442,395,561,853,120.0,7,
443,395,562,853,120.0,7,
444,401,568,861,40.0,5,Coronal
445,402,569,882,40.0,2,Coronal
446,403,570,883,40.0,2,Coronal
447,404,571,884,40.0,2,Coronal
448,405,572,885,40.0,2,Coronal
449,406,573,886,40.0,2,Coronal
450,407,574,887,40.0,2,Coronal
451,408,575,888,40.0,2,Coronal
452,409,576,889,40.0,2,Coronal
453,410,577,890,40.0,2,Coronal
454,411,578,891,40.0,2,Coronal
455,412,579,892,40.0,2,Coronal
456,413,580,893,40.0,2,Coronal
457,414,581,894,40.0,2,Coronal
458,415,582,895,40.0,2,Coronal
459,416,583,896,40.0,2,Coronal
460,417,584,897,40.0,2,Coronal
461,418,585,898,40.0,2,Coronal
462,419,586,899,40.0,2,Coronal
463,420,587,900,40.0,2,Coronal
464,421,588,901,40.0,2,Coronal
465,426,590,924,,3,Coronal
466,426,591,924,,3,Coronal
467,425,589,925,,3,Coronal
468,425,592,925,,3,Coronal
469,427,593,929,200.0,7,
470,428,595,931,70.0,1,Coronal
471,429,596,934,40.0,7,Coronal
472,430,597,936,150.0,1,Coronal
473,431,598,940,40.0,2,Coronal
474,432,599,941,40.0,2,Coronal
475,436,603,946,40.0,3,Coronal
476,433,600,947,40.0,3,Coronal
477,434,601,948,40.0,3,Coronal
478,435,602,949,40.0,3,Coronal
479,437,604,951,20.0,2,Coronal
480,440,607,953,25.0,2,Coronal
481,438,605,954,25.0,2,Coronal
482,439,606,955,25.0,2,Coronal
483,439,608,955,25.0,2,Coronal
484,439,609,955,25.0,2,Coronal
485,441,610,957,35.0,2,Coronal
486,442,611,960,40.0,2,Coronal
487,443,612,961,40.0,2,Coronal
488,444,613,963,300.0,1,Coronal
489,444,614,963,300.0,1,Coronal
490,445,615,965,40.0,3,Coronal
491,446,616,969,30.0,7,
492,446,617,969,30.0,7,
493,448,619,973,60.0,5,Coronal
494,450,620,977,0.09,4,
495,450,623,977,0.09,4,
496,451,621,981,0.09,4,
497,451,622,981,0.09,4,
498,453,624,985,6.0,5,Sagittal
499,455,626,989,6.0,5,Coronal
500,454,625,988,6.0,5,Coronal
501,456,627,991,45.0,5,Coronal
502,459,630,997,10.0,2,Coronal
503,459,631,997,10.0,2,Coronal
504,460,632,998,10.0,2,Coronal
505,463,634,1000,40.0,3,Coronal
506,462,633,1001,40.0,3,Coronal
507,466,638,1002,40.0,3,Coronal
508,461,636,1003,40.0,3,Coronal
509,464,635,1004,40.0,3,Coronal
510,465,637,1005,40.0,3,Coronal
511,467,639,1007,,3,Coronal
512,467,640,1007,,3,Coronal
513,468,641,1009,,3,Coronal
514,468,642,1009,,3,Coronal
515,469,643,1011,30.0,7,Coronal
516,470,644,1013,30.0,7,Coronal
517,473,647,1015,40.0,2,Coronal
518,472,646,1016,40.0,2,Coronal
519,471,645,1017,40.0,2,Coronal
520,475,649,1021,,1,Unspecified
521,476,650,1023,40.0,3,Coronal
522,478,652,1025,50.0,3,Coronal
523,478,746,1025,50.0,3,Coronal
524,477,651,1026,50.0,3,Coronal
525,479,653,1029,,4,
526,480,654,1031,40.0,1,Coronal
527,483,655,1032,40.0,1,Coronal
528,484,656,1036,50.0,2,Coronal
529,485,657,1046,30.0,3,Coronal
530,490,662,1051,30.0,3,Coronal
531,492,664,1053,30.0,3,Coronal
532,493,665,1054,30.0,3,Coronal
533,486,658,1047,30.0,3,Coronal
534,487,659,1048,30.0,3,Coronal
535,488,660,1049,30.0,3,Coronal
536,489,661,1050,30.0,3,Coronal
537,491,663,1052,30.0,3,Coronal
538,494,666,1056,8.0,7,Coronal
539,495,669,1058,50.0,3,Coronal
540,497,667,1059,50.0,3,Coronal
541,496,668,1060,50.0,3,Coronal
542,498,670,1062,50.0,3,Coronal
543,499,671,1064,50.0,1,Coronal
544,500,672,1066,40.0,5,Coronal
545,501,673,1068,30.0,2,Coronal
546,501,674,1068,30.0,2,Coronal
547,503,676,1072,24.0,5,Horizontal
548,502,675,1071,24.0,5,Horizontal
549,505,677,1076,,4,
550,505,678,1076,,4,
551,505,679,1076,,4,
552,507,681,1080,,4,
553,507,682,1080,,4,
554,508,683,1084,,7,Unspecified
555,508,684,1084,,7,Unspecified
556,508,685,1084,,7,Unspecified
557,508,686,1084,,7,Unspecified
558,511,689,1089,,4,
559,511,690,1089,,4,
560,512,691,1091,50.0,3,Coronal
561,513,692,1093,30.0,1,Coronal
562,514,693,1095,10.0,2,Coronal
563,515,694,1099,40.0,3,Coronal
564,516,695,1098,40.0,3,Coronal
565,516,696,1098,40.0,3,Coronal
566,517,697,1101,,1,Coronal
567,518,698,1103,75.0,1,Coronal
568,518,699,1103,75.0,1,Coronal
569,518,700,1103,75.0,1,Coronal
570,524,702,1113,,4,
571,525,703,1114,,4,
572,526,704,1115,,4,
573,523,701,1112,,4,
574,527,705,1117,10.0,2,Coronal
575,531,709,1119,40.0,7,Coronal
576,528,706,1120,40.0,7,Coronal
577,530,708,1121,40.0,7,Coronal
578,529,707,1122,40.0,7,Coronal
579,534,712,1128,200.0,1,Coronal
580,533,710,1126,200.0,1,Coronal
581,532,711,1127,200.0,1,Coronal
582,535,713,1130,20.0,2,
583,536,715,1133,0.08,4,
584,536,716,1133,0.08,4,
585,538,719,1139,4.0,7,Coronal
586,539,720,1140,4.0,7,Coronal
587,541,722,1141,10.0,3,Coronal
588,540,721,1142,10.0,3,Coronal
589,543,724,1143,10.0,3,Coronal
590,542,723,1144,10.0,3,Coronal
591,544,727,1147,20.0,2,Coronal
592,546,728,1150,20.0,2,Coronal
593,545,726,1148,20.0,2,Coronal
594,547,729,1149,20.0,2,Coronal
595,549,731,1154,30.0,3,Coronal
596,550,732,1155,30.0,3,Coronal
597,548,730,1153,30.0,3,Coronal
598,551,733,1160,13.0,2,Coronal
599,552,734,1161,13.0,2,Coronal
600,553,735,1162,13.0,2,Coronal
601,554,736,1163,13.0,2,Coronal
602,555,737,1166,0.5,4,
603,556,738,1167,0.07,4,
604,556,739,1167,0.07,4,
605,556,740,1167,0.07,4,
606,559,741,1171,,4,
607,560,742,1172,,4,
608,561,743,1174,40.0,1,Coronal
609,562,744,1175,40.0,1,Coronal
