,ID,Solution_name
83,120,Glycerol
84,121,Paraformaldehyde-glutaraldehyde-picric acid
85,122,Blocking solution
86,123,Formamide
87,124,Kodak D19 developer
88,125,Eosin
89,126,Nucleic acid detection kit
90,127,KAISER'S glycerol gelatin
91,128,Sudan Black B
92,129,Vectorset mounting medium
93,130,Gelatin
94,131,Sucrose-glycerol
95,133,Silver enhancement kit
96,134,Acetonitrile
97,135,Isofluorane
98,136,Vectamount
99,137,Ketamine-medetomidine
100,138,Sucrose-ethylene glycol
101,139,RNAse inhibitor
102,140,Tween-20
103,141,Vectashield
104,142,Thionin
105,143,Epon
106,144,CO2
107,145,Methyl green
108,146,Acetone
109,147,Dammar resin
110,148,DAB-cobalt nickel
111,149,DAB-cobalt nickel-H2O2
112,150,Polystyrene mounting medium
113,151,Paraformaldehyde-acrolein
114,152,Sodium borohydride
115,153,Chlorodifluoromethane
116,155,VIP
117,156,Resin
118,157,Bouin's fixative
119,158,Histoclear
120,159,Distilled water
121,160,EDTA
122,161,Aqueous mounting medium
123,162,Toulodine blue
124,163,Prolong
125,164,TMB
126,165,Propylene oxide-resin
127,166,Liquid freon
128,167,Paraformaldehyde-sucrose
129,168,Glycerol-DMSO
130,169,Halothane
131,170,Aspartate
132,171,Kodak fixer
133,172,Sodium pentobarbital-chloral hydrate
134,173,Xylene-phenol-creosote
135,174,Eukitt
136,175,Tribromoethanol
137,176,Luxol fast blue
138,177,Water
139,178,Celloidin
140,179,Ketamine-xylazine-urethane
141,180,Biocytin
142,181,Glycine
143,182,Paraplast-X
144,183,Diazepam-innovar
145,184,Paraformaldehyde-picric acid-sucrose
146,185,Isofluorane-urethane-ketamine-xylazine
147,186,Neurobiotin
148,187,Dry ice-ethanol
149,189,Iodoacetamide
150,190,Tyramide-biotin
151,191,Neuravidin
152,192,Hydro-Matrix water solved mounting medium
153,193,Agarose
154,194,Potassium dichromate
155,195,Silver nitrate
156,196,Fluorescein/streptavidin
157,197,Streptavidin
158,198,Mountex
159,199,Saline
160,200,Roti Histokitt II
161,201,Normal serum-BSA-detergent
162,202,Citrate buffer
163,203,BSA-triton X-100
164,204,Ketamin-lumpun
165,205,Beuthanasia-D
166,206,Haemalaum
167,207,BSA-sodium azide
168,208,Extravidin-peroxidase
169,209,Hypnorm-hypnovel
170,210,Glycolmethacrylate
171,211,Ethanol-Technovit
172,212,Technovit resin
173,213,Technovit resin-hardener
174,214,Protease K
175,215,Ethanol-acetic acid
176,217,Giemsa stain
177,218,Acetic acid
178,219,Citric acid
179,220,Picric acid-formaldehyde
180,221,Sodium periodate
181,222,Methyl-butane
182,223,Hemo-Sol xylene substitute
183,224,Urethane
184,225,Formaldehyde
185,226,Nickel ammonium sulfate
186,227,Ethylene glycol
187,228,Normal serum-BSA
188,229,FluoroGold
189,230,Tianzhu Mudan
190,231,Dimethylbenzene
191,232,Resinine
192,233,X-gal-potassium ferrocyanide-magnesium chloride
193,234,Tris-aminophenol methane-p-cresol-H2O2
194,235,MX
195,236,PalGFP-Sindbis virus
196,237,Formaldehyde-glutaraldehyde
197,238,Phosphorous pentoxide
198,239,Mineral oil
199,240,Evans Blue
200,241,Slicing solution
201,242,Artificial CSF
202,243,Alexa 594
203,244,Streptavidin-peroxidase
204,245,Cobalt chloride
205,246,Ketamine
206,247,Levamisole
207,248,Propidium iodide
208,249,DAB-H2O2-imidazole
209,250,Normal serum-BSA-triton X-100
210,251,Fluoromount-G
211,252,Glycerol gelatin
212,253,Aminoethylcarbazol
213,254,Glycerine
214,255,Isopropanol
215,256,Methylated spirit
216,257,Recording solution
217,258,Gelatine-detergent
218,259,Histochoice
219,260,Nitrotetrazolium blue-NADPHd-triton
220,261,Pentobarbital-chloral hydrate
221,262,Cytoseal-60 mounting medium
222,263,Chloropent
223,264,Ethyl alcohol-acetic acid-chloroform
224,265,Avertin
225,266,Golgi fixative
226,267,X3B
227,268,Safety Mount no. 4
228,269,Hydromount
229,270,Fluoromount
230,271,Avidin
231,272,Biotin
232,273,Ammonium carbonate-one naphthol
233,274,Pyronin B
234,275,Glycerol-ethylene glycol
235,276,Streptavidin-Alexa 568
236,277,Hexanol
237,278,Phenyl hydrazine-normal serum-triton x100
238,279,DAB-imidazole
239,280,Alkalizing solution
240,281,Spurr's epoxy medium
241,282,Buffer-glucose-ascorbic acid
242,283,Methylnoradrenaline
243,284,Potassium permanganate
244,285,Formal saline
245,286,Haematoxylin and eosin
246,287,Schiff's reagent
247,288,Chloroform
248,289,X-ray film
249,290,Kodak NTB2
250,291,Triethanolamine-acetic anhydride
251,292,Ammonium acetate
252,293,Kodak X-ray film
253,294,Amersham LM-1 nuclear emulsion
254,295,Aquaperm mounting media
255,296,Boric acid
256,297,Osmium tetroxide-potassium ferrocyanide
257,298,Epon/Spurr
258,299,Neutral balsam
259,300,D-19
260,301,Ketamine-xylazine-acepromazine
261,302,Kodak NTB3
262,303,Ketamine-rhompun-acetopromazine
263,304,Acetic anhydride
264,305,Lucifer yellow
265,306,Glycol methacrylate-sudan black
