,ID,Quantitation_ID,Calculation_performed
443,497,303,SEM to SD conversion
444,498,531,SEM to SD conversion
445,499,531,Data pooled from multiple specimen
446,500,305,Unit conversion
447,501,307,Unit conversion
448,502,304,Unit conversion
449,503,306,Unit conversion
450,504,639,SEM to SD conversion
451,505,640,SEM to SD conversion
452,506,308,SEM to SD conversion
453,507,309,SEM to SD conversion
454,508,642,SEM to SD conversion
455,510,536,SEM to SD conversion
456,511,535,SEM to SD conversion
457,512,313,SEM to SD conversion
458,513,313,Unit conversion
459,514,311,SEM to SD conversion
460,515,311,Unit conversion
461,516,315,SEM to SD conversion
462,517,315,Unit conversion
463,518,314,SEM to SD conversion
464,519,314,Unit conversion
465,520,312,SEM to SD conversion
466,521,312,Unit conversion
467,522,316,SEM to SD conversion
468,523,316,Unit conversion
469,524,317,Unit conversion
470,525,318,Unit conversion
471,526,319,Unit conversion
472,527,361,SEM to SD conversion
473,528,360,SEM to SD conversion
474,529,324,SEM to SD conversion
475,530,325,SEM to SD conversion
476,531,326,SEM to SD conversion
477,532,327,SEM to SD conversion
478,533,480,SEM to SD conversion
479,534,661,SEM to SD conversion
480,535,661,Data pooled from multiple specimen
481,536,662,SEM to SD conversion
482,537,662,Data pooled from multiple specimen
483,538,663,SEM to SD conversion
484,539,663,Data pooled from multiple specimen
485,540,664,SEM to SD conversion
486,541,664,Data pooled from multiple specimen
487,542,689,SEM to SD conversion
488,543,690,SEM to SD conversion
489,544,637,SEM to SD conversion
490,545,638,SEM to SD conversion
491,546,120,SEM to SD conversion
492,547,691,SEM to SD conversion
493,548,692,SEM to SD conversion
494,549,121,SEM to SD conversion
495,550,693,SEM to SD conversion
496,551,122,SEM to SD conversion
497,552,694,SEM to SD conversion
498,553,123,SEM to SD conversion
499,554,695,SEM to SD conversion
500,555,124,SEM to SD conversion
501,556,696,SEM to SD conversion
502,557,125,SEM to SD conversion
503,558,713,SEM to SD conversion
504,560,697,SEM to SD conversion
505,562,703,SEM to SD conversion
506,563,702,SEM to SD conversion
507,564,715,SEM to SD conversion
508,565,714,SEM to SD conversion
509,566,698,SEM to SD conversion
510,567,194,SEM to SD conversion
511,568,705,SEM to SD conversion
512,569,704,SEM to SD conversion
513,570,717,SEM to SD conversion
514,571,716,SEM to SD conversion
515,572,699,SEM to SD conversion
516,573,195,SEM to SD conversion
517,574,709,SEM to SD conversion
518,575,708,SEM to SD conversion
519,576,719,SEM to SD conversion
520,577,718,SEM to SD conversion
521,578,700,SEM to SD conversion
522,579,196,SEM to SD conversion
523,580,707,SEM to SD conversion
524,581,706,SEM to SD conversion
525,582,720,SEM to SD conversion
526,583,721,SEM to SD conversion
527,584,701,SEM to SD conversion
528,585,197,SEM to SD conversion
529,586,711,SEM to SD conversion
530,587,710,SEM to SD conversion
531,588,727,SEM to SD conversion
532,590,723,SEM to SD conversion
533,592,725,SEM to SD conversion
534,594,733,SEM to SD conversion
535,596,729,SEM to SD conversion
536,598,731,SEM to SD conversion
537,600,739,SEM to SD conversion
538,602,735,SEM to SD conversion
539,604,737,SEM to SD conversion
540,606,745,SEM to SD conversion
541,608,741,SEM to SD conversion
542,610,743,SEM to SD conversion
543,612,751,SEM to SD conversion
544,614,747,SEM to SD conversion
545,616,749,SEM to SD conversion
546,619,787,Data pooled from multiple specimen
547,620,786,SEM to SD conversion
548,621,785,SEM to SD conversion
549,622,755,SEM to SD conversion
550,623,756,SEM to SD conversion
551,624,757,SEM to SD conversion
552,625,758,SEM to SD conversion
553,626,759,SEM to SD conversion
554,627,780,SEM to SD conversion
555,628,781,SEM to SD conversion
556,629,782,SEM to SD conversion
557,630,783,SEM to SD conversion
558,631,784,SEM to SD conversion
559,632,765,SEM to SD conversion
560,633,766,SEM to SD conversion
561,634,767,SEM to SD conversion
562,635,768,SEM to SD conversion
563,636,769,SEM to SD conversion
564,637,769,SEM to SD conversion
565,638,760,SEM to SD conversion
566,639,761,SEM to SD conversion
567,640,762,SEM to SD conversion
568,641,763,SEM to SD conversion
569,642,764,SEM to SD conversion
570,643,770,SEM to SD conversion
571,644,771,SEM to SD conversion
572,645,772,SEM to SD conversion
573,646,773,SEM to SD conversion
574,647,774,SEM to SD conversion
575,648,775,SEM to SD conversion
576,649,776,SEM to SD conversion
577,650,777,SEM to SD conversion
578,651,778,SEM to SD conversion
579,652,779,SEM to SD conversion
580,653,753,SEM to SD conversion
581,654,754,SEM to SD conversion
582,655,752,SEM to SD conversion
583,656,788,Unit conversion
584,657,790,SEM to SD conversion
585,658,794,SEM to SD conversion
586,659,794,Unit conversion
587,660,795,Unit conversion
588,661,795,SEM to SD conversion
589,662,796,Total number from volume and density
590,663,797,SEM to SD conversion
591,664,798,SEM to SD conversion
592,665,800,SEM to SD conversion
593,666,800,Unit conversion
594,667,799,Unit conversion
595,668,799,SEM to SD conversion
596,669,801,SEM to SD conversion
597,670,802,SEM to SD conversion
598,671,803,SEM to SD conversion
599,672,804,SEM to SD conversion
600,673,805,SEM to SD conversion
601,674,807,SEM to SD conversion
602,675,808,SEM to SD conversion
603,676,809,SEM to SD conversion
604,677,810,SEM to SD conversion
605,678,811,SEM to SD conversion
606,679,812,SEM to SD conversion
607,680,813,SEM to SD conversion
608,681,814,SEM to SD conversion
609,682,815,SEM to SD conversion
610,683,816,SEM to SD conversion
611,684,817,SEM to SD conversion
612,685,818,SEM to SD conversion
613,686,819,SEM to SD conversion
614,687,820,SEM to SD conversion
615,688,821,SEM to SD conversion
616,689,822,SEM to SD conversion
617,690,823,SEM to SD conversion
618,691,824,SEM to SD conversion
619,692,825,SEM to SD conversion
620,693,826,SEM to SD conversion
621,694,807,Density from volume and total number
622,695,808,Density from volume and total number
623,696,809,Density from volume and total number
624,697,810,Density from volume and total number
625,698,811,Density from volume and total number
626,699,812,Density from volume and total number
627,700,813,Density from volume and total number
628,701,814,Density from volume and total number
629,702,815,Density from volume and total number
630,703,816,Density from volume and total number
631,704,817,Density from volume and total number
632,705,818,Density from volume and total number
633,706,819,Density from volume and total number
634,707,820,Density from volume and total number
635,708,821,Density from volume and total number
636,709,822,Density from volume and total number
637,710,823,Density from volume and total number
638,711,824,Density from volume and total number
639,712,825,Density from volume and total number
640,713,826,Density from volume and total number
641,714,832,SEM to SD conversion
642,715,832,Density from volume and total number
643,716,833,SEM to SD conversion
644,717,834,Unit conversion
645,718,835,Unit conversion
646,719,836,SEM to SD conversion
647,720,836,Data pooled from multiple specimen
648,721,837,Data pooled from multiple specimen
649,722,837,SEM to SD conversion
650,723,838,SEM to SD conversion
651,724,839,SEM to SD conversion
652,725,839,Data pooled from multiple specimen
653,726,840,SEM to SD conversion
654,727,841,SEM to SD conversion
655,728,842,Unit conversion
656,729,843,SEM to SD conversion
657,730,844,SEM to SD conversion
658,731,845,SEM to SD conversion
659,732,846,SEM to SD conversion
660,733,847,SEM to SD conversion
661,734,843,Unit conversion
662,735,844,Unit conversion
663,736,845,Unit conversion
664,737,846,Unit conversion
665,738,847,Unit conversion
666,739,848,Unit conversion
667,740,848,SEM to SD conversion
668,741,849,SEM to SD conversion
669,742,849,Unit conversion
670,743,848,Unit conversion
671,744,848,SEM to SD conversion
672,745,851,SEM to SD conversion
673,746,852,SEM to SD conversion
674,747,853,SEM to SD conversion
675,748,853,Total number from volume and density
676,749,854,Total number from volume and density
677,750,854,SEM to SD conversion
678,751,864,Unit conversion
679,752,865,Unit conversion
680,753,866,Unit conversion
681,754,867,Unit conversion
682,755,868,Unit conversion
683,756,868,SEM to SD conversion
684,757,870,Unit conversion
685,758,870,SEM to SD conversion
686,759,869,Unit conversion
687,760,869,SEM to SD conversion
688,761,871,SEM to SD conversion
689,762,872,SEM to SD conversion
690,763,888,SEM to SD conversion
691,764,889,SEM to SD conversion
692,765,893,SEM to SD conversion
693,766,890,SEM to SD conversion
694,767,894,SEM to SD conversion
695,768,891,SEM to SD conversion
696,769,895,SEM to SD conversion
697,770,892,SEM to SD conversion
698,771,907,SEM to SD conversion
699,772,912,SEM to SD conversion
700,773,913,SEM to SD conversion
701,774,914,SEM to SD conversion
702,775,915,SEM to SD conversion
703,776,916,SEM to SD conversion
704,777,908,SEM to SD conversion
705,778,909,SEM to SD conversion
706,779,910,SEM to SD conversion
707,780,911,SEM to SD conversion
708,781,906,SEM to SD conversion
709,782,907,Unit conversion
710,783,912,Unit conversion
711,784,913,Unit conversion
712,785,914,Unit conversion
713,786,915,Unit conversion
714,787,916,Unit conversion
715,788,908,Unit conversion
716,789,909,Unit conversion
717,790,910,Unit conversion
718,791,911,Unit conversion
719,792,906,Unit conversion
720,793,907,Data pooled from multiple specimen
721,794,912,Data pooled from multiple specimen
722,795,913,Data pooled from multiple specimen
723,796,914,Data pooled from multiple specimen
724,797,915,Data pooled from multiple specimen
725,798,916,Data pooled from multiple specimen
726,799,908,Data pooled from multiple specimen
727,800,909,Data pooled from multiple specimen
728,801,910,Data pooled from multiple specimen
729,802,911,Data pooled from multiple specimen
730,803,906,Data pooled from multiple specimen
731,804,907,Density from volume and total number
732,805,912,Density from volume and total number
733,806,913,Density from volume and total number
734,807,914,Density from volume and total number
735,808,915,Density from volume and total number
736,809,916,Density from volume and total number
737,810,908,Density from volume and total number
738,811,909,Density from volume and total number
739,812,910,Density from volume and total number
740,813,911,Density from volume and total number
741,814,906,Density from volume and total number
742,815,921,SEM to SD conversion
743,816,917,SEM to SD conversion
744,817,922,SEM to SD conversion
745,818,918,SEM to SD conversion
746,819,923,SEM to SD conversion
747,820,919,SEM to SD conversion
748,821,924,SEM to SD conversion
749,822,920,SEM to SD conversion
750,823,921,Density from volume and total number
751,824,917,Density from volume and total number
752,825,922,Density from volume and total number
753,826,918,Density from volume and total number
754,827,923,Density from volume and total number
755,828,919,Density from volume and total number
756,829,924,Density from volume and total number
757,830,920,Density from volume and total number
758,832,938,Unit conversion
759,833,941,SEM to SD conversion
760,834,942,SEM to SD conversion
761,835,942,Density from volume and total number
762,836,941,Density from volume and total number
763,837,944,SEM to SD conversion
764,838,943,SEM to SD conversion
765,839,945,SEM to SD conversion
766,840,946,SEM to SD conversion
767,841,947,SEM to SD conversion
768,842,947,Unit conversion
769,843,950,SEM to SD conversion
770,844,961,SEM to SD conversion
771,845,962,SEM to SD conversion
772,846,963,SEM to SD conversion
773,847,965,SEM to SD conversion
774,848,997,CV to SD conversion
775,849,996,CV to SD conversion
776,850,996,Density from volume and total number
777,851,997,Density from volume and total number
778,852,998,Unit conversion
779,853,999,Unit conversion
780,854,1000,Unit conversion
781,855,1001,Unit conversion
782,856,1002,Unit conversion
783,857,1004,Unit conversion
784,858,1005,Unit conversion
785,859,1007,Unit conversion
786,860,1008,Unit conversion
787,861,1009,Unit conversion
788,862,1010,Unit conversion
789,863,1013,SEM to SD conversion
790,864,1013,Unit conversion
791,865,1013,Data pooled from multiple specimen
792,866,1012,Data pooled from multiple specimen
793,867,1012,Unit conversion
794,868,1012,SEM to SD conversion
795,869,1011,SEM to SD conversion
796,870,1011,Unit conversion
797,871,1011,Data pooled from multiple specimen
798,872,1015,Unit conversion
799,873,1014,Unit conversion
800,874,1016,SEM to SD conversion
801,875,1016,Density from volume and total number
802,876,1018,SEM to SD conversion
803,877,1027,Unit conversion
804,878,1026,Unit conversion
805,879,1028,Unit conversion
806,880,1030,Unit conversion
807,881,1029,Unit conversion
808,882,1031,Unit conversion
809,883,1033,Unit conversion
810,884,1032,Unit conversion
811,885,1034,Unit conversion
812,886,1036,Unit conversion
813,887,1035,Unit conversion
814,888,1037,Unit conversion
815,889,1038,SEM to SD conversion
816,890,1039,SEM to SD conversion
817,891,1040,SEM to SD conversion
818,892,1041,SEM to SD conversion
819,893,1042,SEM to SD conversion
820,894,1039,Density from volume and total number
821,895,1040,Density from volume and total number
822,896,1041,Density from volume and total number
823,897,1042,Density from volume and total number
824,898,1043,SEM to SD conversion
825,899,1044,SEM to SD conversion
826,900,1045,SEM to SD conversion
827,901,1043,Unit conversion
828,902,1044,Unit conversion
829,903,1045,Unit conversion
830,904,1050,SEM to SD conversion
831,905,1051,SEM to SD conversion
832,906,1051,Unit conversion
833,907,1052,Unit conversion
834,908,1052,SEM to SD conversion
835,909,1053,SEM to SD conversion
836,910,1053,Unit conversion
837,911,1054,Unit conversion
838,912,1054,SEM to SD conversion
839,913,1055,SEM to SD conversion
840,914,1055,Unit conversion
841,915,1056,Unit conversion
842,916,1056,SEM to SD conversion
843,917,1075,SEM to SD conversion
844,918,1076,SEM to SD conversion
845,919,1077,SEM to SD conversion
846,920,1078,SEM to SD conversion
847,921,1079,SEM to SD conversion
848,922,1069,SEM to SD conversion
849,923,1057,SEM to SD conversion
850,924,1061,SEM to SD conversion
851,925,1065,SEM to SD conversion
852,926,1070,SEM to SD conversion
853,927,1062,SEM to SD conversion
854,928,1066,SEM to SD conversion
855,929,1058,SEM to SD conversion
856,930,1071,SEM to SD conversion
857,931,1059,SEM to SD conversion
858,932,1063,SEM to SD conversion
859,933,1067,SEM to SD conversion
860,934,1072,SEM to SD conversion
861,935,1060,SEM to SD conversion
862,936,1064,SEM to SD conversion
863,937,1068,SEM to SD conversion
864,938,1081,Unit conversion
865,939,1082,Unit conversion
866,940,1083,Unit conversion
867,941,1080,SEM to SD conversion
868,942,1084,SEM to SD conversion
869,943,1081,SEM to SD conversion
870,944,1085,SEM to SD conversion
871,945,1082,SEM to SD conversion
872,946,1083,SEM to SD conversion
873,947,1088,SEM to SD conversion
874,948,1089,SEM to SD conversion
875,949,1091,SEM to SD conversion
876,950,1090,SEM to SD conversion
877,951,1093,SEM to SD conversion
878,952,1092,SEM to SD conversion
879,953,712,SEM to SD conversion
880,954,193,SEM to SD conversion
881,955,142,Unit conversion
882,956,1099,SEM to SD conversion
883,957,1099,Unit conversion
884,958,1097,SEM to SD conversion
885,959,1097,Unit conversion
886,960,1098,SEM to SD conversion
887,961,1098,Unit conversion
888,962,1105,SEM to SD conversion
889,963,1105,Unit conversion
890,964,1104,SEM to SD conversion
891,965,1104,Unit conversion
892,966,1103,SEM to SD conversion
893,967,1103,Unit conversion
894,968,1101,SEM to SD conversion
895,969,1101,Unit conversion
896,970,1100,SEM to SD conversion
897,971,1100,Unit conversion
898,972,1108,SEM to SD conversion
899,973,1108,Unit conversion
900,974,1106,SEM to SD conversion
901,975,1106,Unit conversion
902,976,1107,SEM to SD conversion
