,analysisId,SpecimenId,Species,Strain,Substrain,Animal_status,Transgenic_line_name,Sex,ageId
88,158,180,1,12,,Naive,,1,9
89,159,180,1,12,,Naive,,1,9
90,160,180,1,12,,Naive,,1,9
91,149,181,1,12,,Naive,,1,9
92,150,181,1,12,,Naive,,1,9
93,151,181,1,12,,Naive,,1,9
94,152,181,1,12,,Naive,,1,9
95,161,182,1,12,,Naive,,1,9
96,162,182,1,12,,Naive,,1,9
97,163,182,1,12,,Naive,,1,9
98,164,182,1,12,,Naive,,1,9
99,153,183,1,12,,Naive,,1,9
100,154,183,1,12,,Naive,,1,9
101,155,183,1,12,,Naive,,1,9
102,156,183,1,12,,Naive,,1,9
103,166,185,1,12,,Naive,,2,9
104,169,185,1,12,,Naive,,2,9
105,307,185,1,12,,Naive,,2,9
106,308,185,1,12,,Naive,,2,9
107,167,186,1,12,,Naive,,2,9
108,168,186,1,12,,Naive,,2,9
109,309,186,1,12,,Naive,,2,9
110,310,186,1,12,,Naive,,2,9
111,165,187,1,12,,Naive,,2,9
112,306,187,1,12,,Naive,,2,9
113,170,190,2,,,Naive,,2,4
114,171,190,2,,,Naive,,2,4
115,172,191,2,,,Naive,,1,4
116,173,191,2,,,Naive,,1,4
117,174,198,2,1,25,Naive,,,4
118,503,198,2,1,25,Naive,,,4
119,175,199,2,1,25,Naive,,,4
120,177,199,2,1,25,Naive,,,4
121,176,200,2,1,25,Naive,,,4
122,178,205,1,12,,Naive,,2,9
123,179,205,1,12,,Naive,,2,9
124,183,208,1,,,Naive,,1,9
125,181,209,1,,,Naive,,1,9
126,182,210,1,,,Naive,,1,9
127,180,211,1,,,Naive,,1,9
128,184,215,2,1,14,Naive,,1,4
129,185,217,2,1,,Naive,,,4
130,186,219,1,11,,Naive,,1,9
131,187,219,1,11,,Naive,,1,9
132,188,224,2,1,14,Naive,,,4
133,189,226,2,1,14,Naive,,,4
134,190,227,2,13,26,Naive,,,4
135,191,228,2,1,14,Naive,,,4
136,192,228,2,1,14,Naive,,,4
137,193,228,2,1,14,Naive,,,4
138,194,230,2,3,,Naive,,,4
139,195,234,1,,,Naive,,,9
140,196,235,1,,,Naive,,,9
141,197,236,1,,,Naive,,,9
142,200,237,1,,,Naive,,,9
143,199,238,1,,,Naive,,,9
144,198,239,1,,,Naive,,,9
145,203,241,2,1,,Naive,,,4
146,201,242,2,1,,Naive,,,4
147,202,244,2,1,,Naive,,,4
148,204,246,1,11,,Naive,,1,9
149,205,249,1,11,,Naive,,1,9
150,206,249,1,11,,Naive,,1,9
151,207,249,1,11,,Naive,,1,9
152,208,249,1,11,,Naive,,1,9
153,209,249,1,11,,Naive,,1,9
154,210,249,1,11,,Naive,,1,9
155,211,251,2,14,,Naive,,3,4
156,212,254,1,11,,Naive,,1,9
157,213,254,1,11,,Naive,,1,9
158,214,254,1,11,,Naive,,1,9
159,215,259,2,,,Naive,,1,4
160,218,260,2,,,Naive,,1,4
161,216,261,2,,,Naive,,1,4
162,217,262,2,,,Naive,,1,4
163,219,264,2,14,,Naive,,,4
164,220,264,2,14,,Naive,,,4
165,222,266,1,17,,Naive,,3,9
166,221,267,1,17,,Naive,,3,9
167,223,268,1,17,,Naive,,3,9
168,224,270,1,11,,Naive,,1,9
169,225,270,1,11,,Naive,,1,9
170,226,274,1,12,,Naive,,1,9
171,227,274,1,12,,Naive,,1,9
172,228,277,1,11,,Naive,,1,9
173,229,277,1,11,,Naive,,1,9
174,230,278,2,19,,Naive,,1,4
175,231,281,1,11,,Naive,,1,9
176,232,281,1,11,,Naive,,1,9
177,233,284,1,12,,Naive,,1,9
178,234,284,1,12,,Naive,,1,9
179,235,287,1,,,Naive,,,9
180,236,287,1,,,Naive,,,9
181,237,287,1,,,Naive,,,9
182,238,287,1,,,Naive,,,9
183,239,296,2,3,11,Naive,,,4
184,240,297,2,1,29,Naive,,,4
185,241,298,2,9,46,Naive,,,4
186,242,299,2,9,46,Naive,,,4
187,243,302,2,1,,Naive,,,4
188,244,303,2,14,,Naive,,,4
189,245,306,1,11,,Naive,,1,9
190,246,306,1,11,,Naive,,1,9
191,247,307,1,11,,Naive,,,9
192,248,307,1,11,,Naive,,,9
193,249,310,1,11,,Naive,,2,9
194,250,315,1,11,,Naive,,2,9
195,253,315,1,11,,Naive,,2,9
196,254,315,1,11,,Naive,,2,9
197,256,315,1,11,,Naive,,2,9
198,251,316,1,11,,Naive,,1,9
199,252,316,1,11,,Naive,,1,9
200,255,316,1,11,,Naive,,1,9
201,257,316,1,11,,Naive,,1,9
202,258,318,1,12,,Naive,,2,9
203,262,318,1,12,,Naive,,2,9
204,259,321,1,12,,Naive,,2,9
205,263,321,1,12,,Naive,,2,9
206,260,322,1,12,,Naive,,2,9
207,261,322,1,12,,Naive,,2,9
208,264,324,1,11,,Naive,,1,9
209,265,325,1,11,,Naive,,1,9
210,269,327,1,11,,Naive,,1,9
211,268,328,1,11,,Naive,,1,9
212,266,329,1,11,,Naive,,1,9
213,267,330,1,11,,Naive,,1,9
214,270,332,1,11,,Naive,,2,9
215,271,334,2,1,14,Naive,,3,4
216,272,334,2,1,14,Naive,,3,4
217,274,334,2,1,14,Naive,,3,4
218,273,336,2,1,14,Naive,,3,4
219,275,338,1,12,,Naive,,1,9
220,276,340,1,,,Naive,,,9
221,277,342,1,15,,Naive,,1,9
222,278,344,1,16,,Naive,,1,9
223,279,353,2,20,35,Naive,,,4
224,280,354,2,9,40,Naive,,,4
225,281,355,2,4,38,Naive,,,4
226,282,356,2,1,14,Naive,,,4
227,283,357,2,21,36,Naive,,,4
228,284,358,2,6,39,Naive,,,4
229,285,359,2,6,37,Naive,,,4
230,286,360,2,18,,Naive,,,4
231,287,374,2,2,41,Naive,,3,4
232,288,375,2,9,42,Naive,,3,4
233,289,376,2,3,11,Naive,,3,4
234,290,377,2,9,43,Naive,,3,4
235,291,378,2,1,14,Naive,,3,4
236,292,379,2,6,37,Naive,,3,4
237,293,384,1,12,,Intracranial procedure,,1,9
238,296,387,2,1,,Naive,,,4
239,297,388,2,18,,Naive,,,4
240,299,389,2,18,,Naive,,,4
241,298,390,2,1,,Naive,,,4
242,294,391,2,1,,Naive,,,4
243,295,392,2,18,,Naive,,,4
244,300,395,2,,45,Naive,,1,4
245,301,396,2,9,44,Naive,,1,4
246,303,398,1,11,,Naive,,1,9
247,302,399,1,11,,Naive,,1,9
248,304,401,1,11,,Intracranial procedure,,1,9
249,305,401,1,11,,Intracranial procedure,,1,9
250,311,403,2,1,14,Naive,,1,4
251,312,404,2,,,Genetic manipulation,1,3,4
252,315,405,2,,,Genetic manipulation,1,3,4
253,313,406,2,,,Genetic manipulation,5,3,4
254,314,407,2,,,Genetic manipulation,4,3,4
255,318,408,2,,,Genetic manipulation,1,3,4
256,317,409,2,,,Genetic manipulation,7,3,4
257,316,410,2,,,Genetic manipulation,6,3,4
258,319,412,2,9,47,Naive,,1,4
259,320,413,2,9,48,Naive,,1,4
260,321,413,2,9,48,Naive,,1,4
261,322,414,2,1,,Naive,,1,4
262,323,416,1,12,,Naive,,1,9
263,324,420,1,11,,Naive,,1,9
264,326,421,1,11,,Naive,,1,9
265,328,423,2,1,,Sham intracranial injection,,1,4
266,329,423,2,1,,Sham intracranial injection,,1,4
267,330,425,2,1,14,Sham intracranial injection,,1,4
268,331,427,1,16,,Pooled control groups,,1,9
269,332,430,2,1,,Vehicle injection(s),,1,4
270,333,432,2,1,14,Vehicle injection(s),,1,4
271,334,434,1,12,,Sham intracranial injection,,1,9
272,335,435,1,12,,Sham intracranial injection,,1,9
273,337,438,2,1,14,Naive,,1,4
274,336,439,2,1,14,Naive,,1,4
275,338,442,1,22,,Sham intracranial injection,,1,9
276,339,445,2,1,,Vehicle injection(s),,1,4
277,340,447,2,1,,Genetic manipulation,8,,
278,341,450,2,1,,Vehicle injection(s),,1,4
279,342,453,2,1,25,Naive,,1,4
280,343,453,2,1,25,Naive,,1,4
281,344,456,2,1,,Vehicle injection(s),,1,4
282,345,460,2,1,14,Sham operation,,2,4
283,349,460,2,1,14,Sham operation,,2,4
284,352,460,2,1,14,Sham operation,,2,4
285,346,461,1,11,,Sham operation,,2,9
286,350,461,1,11,,Sham operation,,2,9
287,351,461,1,11,,Sham operation,,2,9
288,348,462,2,1,14,Naive,,,4
289,353,462,2,1,14,Naive,,,4
290,357,465,1,11,,Sham operation,,1,9
291,358,465,1,11,,Sham operation,,1,9
292,359,465,1,11,,Sham operation,,1,9
293,354,466,2,1,14,Sham operation,,1,4
294,355,466,2,1,14,Sham operation,,1,4
295,356,466,2,1,14,Sham operation,,1,4
296,360,468,2,,,Naive,,,1
297,361,470,2,,,Behavioral testing,,,4
298,362,476,2,1,,Vehicle injection(s),,1,4
299,363,477,2,1,,Vehicle injection(s),,1,4
300,364,482,2,1,,Vehicle injection(s),,1,4
301,505,482,2,1,,Vehicle injection(s),,1,4
302,365,485,2,5,17,Naive,,3,4
303,366,487,1,11,,Vehicle injection(s),,1,9
304,367,488,1,11,,Vehicle injection(s),,1,9
305,368,493,2,3,,Vehicle injection(s),,1,4
306,369,495,2,3,,Vehicle injection(s),,1,4
307,371,498,2,1,,Vehicle injection(s),,1,4
308,372,498,2,1,,Vehicle injection(s),,1,4
309,370,499,2,1,,Vehicle injection(s),,1,4
310,373,499,2,1,,Vehicle injection(s),,1,4
311,375,501,2,1,14,Vehicle injection(s),,1,3
312,509,501,2,1,14,Vehicle injection(s),,1,3
313,374,502,2,1,14,Vehicle injection(s),,1,3
314,376,505,1,11,,Naive,,,6
315,377,506,1,11,,Vehicle injection(s),,1,9
316,378,510,1,11,,Sham intracranial injection,,1,9
317,379,510,1,11,,Sham intracranial injection,,1,9
318,380,512,1,12,,Naive,,2,9
319,382,515,2,1,25,Vehicle injection(s),,1,4
320,381,516,2,1,25,Vehicle injection(s),,1,4
321,383,521,2,13,49,Vehicle injection(s),,1,4
322,384,521,2,13,49,Vehicle injection(s),,1,4
323,385,522,2,13,49,Naive,,1,5
324,386,522,2,13,49,Naive,,1,5
325,387,523,2,13,49,Vehicle injection(s),,1,3
326,388,523,2,13,49,Vehicle injection(s),,1,3
327,389,524,2,13,49,Naive,,1,1
328,390,524,2,13,49,Naive,,1,1
329,391,528,1,11,,Behavioral testing,,2,9
330,392,529,1,11,,Behavioral testing,,2,10
331,393,530,1,11,,Behavioral testing,,2,9
332,394,532,2,1,,Naive,,1,4
333,396,534,2,1,,Vehicle injection(s),,1,4
334,395,536,2,1,,Vehicle injection(s),,1,4
335,397,539,2,1,14,Behavioral testing,,3,4
336,399,542,2,1,,Sham intracranial injection,,1,4
337,400,543,2,1,,Sham intracranial injection,,1,4
338,401,544,2,1,,Sham intracranial injection,,1,4
339,398,545,2,1,,Sham intracranial injection,,1,4
340,403,548,2,,,Vehicle injection(s),,,4
341,402,549,2,,,Vehicle injection(s),,,4
342,404,553,2,9,50,Naive,,3,5
343,514,553,2,9,50,Naive,,3,5
344,405,554,2,9,50,Naive,,3,5
345,515,554,2,9,50,Naive,,3,5
346,406,555,2,9,50,Naive,,3,4
347,516,555,2,9,50,Naive,,3,4
348,407,561,1,11,,Sham intracranial injury,,1,9
349,408,563,1,11,,Sham intracranial injury,,1,9
350,409,568,2,1,14,Naive,,3,4
351,410,569,2,14,,Naive,,3,4
352,411,570,2,9,51,Naive,,3,4
353,413,573,1,11,,Sham operation,,1,9
354,414,576,1,11,,Sham operation,,1,9
355,415,578,1,12,,Sham intracranial injection,,1,
356,416,580,2,1,,Vehicle injection(s),,1,4
357,417,580,2,1,,Vehicle injection(s),,1,4
358,418,580,2,1,,Vehicle injection(s),,1,4
359,419,582,1,15,52,Sham intracranial injection,,1,9
360,421,583,1,15,52,Sham intracranial injection,,1,9
361,420,584,1,15,52,Sham intracranial injection,,1,9
362,422,591,2,1,14,Vehicle injection(s),,1,4
363,424,594,2,1,,Vehicle injection(s),,1,4
364,425,596,1,12,,Live imaging,,1,
365,426,598,1,12,,Sham intracranial injection,,1,9
366,427,600,1,12,,Sham intracranial injection,,1,9
367,428,602,1,12,,Sham intracranial injection,,1,9
368,429,605,1,15,52,Vehicle injection(s),,1,9
369,430,606,1,15,52,Vehicle injection(s),,1,9
370,517,611,2,1,14,Vehicle injection(s),,1,4
371,518,611,2,1,14,Vehicle injection(s),,1,4
372,519,611,2,1,14,Vehicle injection(s),,1,4
373,522,612,2,1,14,Vehicle injection(s),,1,4
374,523,612,2,1,14,Vehicle injection(s),,1,4
375,432,617,1,12,,Intracranial procedure,,1,
376,433,617,1,12,,Intracranial procedure,,1,
377,434,620,1,12,,Behavioral testing,,,9
378,439,621,1,12,,Sham intracranial injury,,,9
379,435,632,1,12,,Sham intracranial injury,,,9
380,436,633,1,12,,Sham intracranial injury,,,9
381,437,634,1,12,,Sham intracranial injury,,,9
382,438,635,1,12,,Sham intracranial injury,,,9
383,441,637,2,1,14,Vehicle injection(s),,1,4
384,440,638,2,1,14,Vehicle injection(s),,1,4
385,442,641,2,1,14,Sham intracranial injection,,1,4
386,443,642,2,1,14,Sham intracranial injection,,1,4
387,444,646,2,1,,Vehicle injection(s),9,1,4
388,445,652,2,1,,Vehicle injection(s),,1,4
389,446,653,2,1,,Pooled control groups,,1,4
390,447,656,2,1,,Live imaging,,1,4
391,448,658,1,12,,Intracranial procedure,,1,9
392,449,662,2,1,14,Vehicle injection(s),,2,4
393,450,662,2,1,14,Vehicle injection(s),,2,4
394,453,664,1,12,,Sham intracranial injection,,1,9
395,452,665,1,12,,Sham intracranial injection,,1,9
396,451,666,1,12,,Sham intracranial injection,,1,9
397,454,669,1,11,,Intracranial procedure,,1,9
398,455,669,1,11,,Intracranial procedure,,1,9
399,456,669,1,11,,Intracranial procedure,,1,9
400,458,671,2,18,,Naive,,3,2
401,457,673,2,,,Genetic manipulation,10,,4
402,459,674,2,,,Genetic manipulation,10,,2
403,460,677,1,12,,Sham intracranial stimulation,,1,
404,461,677,1,12,,Sham intracranial stimulation,,1,
405,463,684,1,11,,Sham intracranial injection,,,
406,464,689,1,12,,Intracranial procedure,,1,
407,465,689,1,12,,Intracranial procedure,,1,
408,466,689,1,12,,Intracranial procedure,,1,
409,467,689,1,12,,Intracranial procedure,,1,
410,468,689,1,12,,Intracranial procedure,,1,
411,469,692,2,3,,Naive,,2,
412,470,695,1,12,,Sham intracranial injection,,1,
413,471,698,1,,,Behavioral testing,,1,8
414,472,699,1,,,Behavioral testing,,1,8
415,473,702,1,11,,Intracranial procedure,,2,
416,474,703,1,11,,Intracranial procedure,,2,
417,475,703,1,11,,Intracranial procedure,,2,
418,476,707,2,1,,Vehicle injection(s),,1,4
419,478,710,2,1,,Naive,,,2
420,477,711,2,1,,Naive,,,1
421,481,713,1,12,,Sham intracranial injection,,1,
422,479,714,1,12,,Sham intracranial injection,,1,
423,480,715,1,12,,Sham intracranial injection,,1,
424,482,717,2,1,,Sham intracranial injection,,1,4
425,483,717,2,1,,Sham intracranial injection,,1,4
426,484,720,2,3,,Vehicle injection(s),,1,4
427,485,724,1,12,,Unspecified normal control,,1,9
428,486,726,2,1,,Naive,,1,
429,487,728,2,1,,Oral gavage,,1,4
430,488,730,2,1,,Sham intracranial injection,,1,4
431,489,730,2,1,,Sham intracranial injection,,1,4
432,490,733,1,11,,Sham operation,,2,9
433,491,735,2,1,,Vehicle injection(s),,1,4
434,492,738,1,11,,Sham intracranial injection,,1,9
435,493,742,1,12,,Naive,,1,6
436,494,746,1,11,,Sham operation,,1,
437,496,749,2,9,24,Naive,,1,3
438,497,750,2,9,24,Naive,,1,4
439,495,751,2,9,24,Naive,,1,4
440,498,753,2,1,14,Naive,,,4
441,499,756,1,17,,Naive,,3,
442,500,761,2,1,25,Naive,,,5
443,501,762,2,1,25,Naive,,,5
444,504,767,2,1,,Naive,,,4
445,506,771,2,5,17,Naive,,3,2
446,507,772,2,5,17,Naive,,3,2
447,508,773,2,5,17,Naive,,3,4
448,510,776,2,9,50,Naive,,3,4
449,512,776,2,9,50,Naive,,3,4
450,511,777,2,9,50,Naive,,3,5
451,513,777,2,9,50,Naive,,3,5
452,431,780,2,1,14,Vehicle injection(s),,1,4
453,521,780,2,1,14,Vehicle injection(s),,1,4
454,520,781,2,1,14,Vehicle injection(s),,1,4
455,524,782,1,12,,Sham intracranial injection,,1,
456,525,785,2,1,,Vehicle injection(s),,1,4
457,526,785,2,1,,Vehicle injection(s),,1,4
458,531,795,2,1,,Sham intracranial injection,,1,4
459,532,795,2,1,,Sham intracranial injection,,1,4
460,533,798,1,12,,Sham intracranial stimulation,,2,9
461,534,799,1,12,,Sham intracranial stimulation,,2,9
462,535,799,1,12,,Sham intracranial stimulation,,2,9
463,536,800,1,12,,Sham intracranial stimulation,,2,9
464,537,800,1,12,,Sham intracranial stimulation,,2,9
465,538,802,2,1,14,Naive,,3,4
466,539,803,2,1,14,Naive,,3,4
467,540,804,2,1,14,Naive,,3,4
468,544,806,1,12,,Sham intracranial injection,,2,
469,543,807,1,12,,Sham intracranial injection,,2,
470,541,808,1,12,,Sham intracranial injection,,2,
471,545,809,1,12,,Sham intracranial injection,,2,
472,542,810,1,12,,Sham intracranial injection,,2,
473,546,817,1,12,,Sham intracranial injection,,2,
474,547,820,1,11,,Vehicle injection(s),,2,
475,548,821,1,11,,Vehicle injection(s),,2,
476,549,823,1,11,,Vehicle injection(s),,2,
477,550,827,2,1,,Sham operation,,1,4
478,551,829,2,1,14,Naive,,3,2
479,552,833,1,11,,Vehicle injection(s),,1,
480,554,837,2,14,,Naive,,,
481,555,838,2,14,,Naive,,,
482,553,839,2,14,,Naive,,,
483,556,843,1,11,,Vehicle injection(s),,3,2
484,557,843,1,11,,Vehicle injection(s),,3,2
485,558,845,1,11,,Unspecified normal control,,1,
486,559,848,1,11,,Naive,,2,3
487,560,849,1,11,,Naive,,1,3
488,561,853,1,11,,Vehicle injection(s),,1,9
489,562,853,1,11,,Vehicle injection(s),,1,9
490,564,854,1,16,,Pooled control groups,,1,9
491,563,855,1,16,,Pooled control groups,,1,9
492,567,856,1,16,,Pooled control groups,,1,9
493,566,857,1,16,,Pooled control groups,,1,9
494,565,858,1,16,,Pooled control groups,,1,9
495,568,861,1,11,,Sham operation,,3,7
496,569,882,2,18,,Genetic manipulation,11,2,2
497,570,883,2,18,,Genetic manipulation,11,1,2
498,571,884,2,18,,Genetic manipulation,11,2,2
499,572,885,2,18,,Genetic manipulation,11,1,2
500,573,886,2,18,,Genetic manipulation,11,2,3
501,574,887,2,18,,Genetic manipulation,11,1,3
502,575,888,2,18,,Genetic manipulation,11,2,3
503,576,889,2,18,,Genetic manipulation,11,1,3
504,577,890,2,18,,Genetic manipulation,11,2,4
505,578,891,2,18,,Genetic manipulation,11,1,4
506,579,892,2,18,,Genetic manipulation,12,2,2
507,580,893,2,18,,Genetic manipulation,12,1,2
508,581,894,2,18,,Genetic manipulation,12,2,2
509,582,895,2,18,,Genetic manipulation,12,1,2
510,583,896,2,18,,Genetic manipulation,12,2,3
511,584,897,2,18,,Genetic manipulation,12,1,3
512,585,898,2,18,,Genetic manipulation,12,2,3
513,586,899,2,18,,Genetic manipulation,12,1,3
514,587,900,2,18,,Genetic manipulation,12,2,4
515,588,901,2,18,,Genetic manipulation,12,1,4
516,590,924,2,1,14,Naive,,1,2
517,591,924,2,1,14,Naive,,1,2
518,589,925,2,1,,Genetic manipulation,13,1,2
519,592,925,2,1,,Genetic manipulation,13,1,2
520,593,929,2,23,,Genetic manipulation,14,,
521,595,931,1,24,,Naive,,1,9
522,596,934,2,,,Naive,,,4
523,597,936,2,1,,Genetic manipulation,15,1,4
524,598,940,1,12,,Behavioral testing,,1,
525,599,941,1,12,,Behavioral testing,,1,
526,603,946,1,11,,Behavioral testing,,2,9
527,600,947,1,11,,Behavioral testing,,2,9
528,601,948,1,11,,Behavioral testing,,2,9
529,602,949,1,11,,Behavioral testing,,2,10
530,604,951,1,12,,Vehicle injection(s),,1,9
531,607,953,2,1,14,Vehicle injection(s),,1,4
532,605,954,2,1,14,Vehicle injection(s),,1,4
533,606,955,2,1,14,Vehicle injection(s),,1,4
534,608,955,2,1,14,Vehicle injection(s),,1,4
535,609,955,2,1,14,Vehicle injection(s),,1,4
536,610,957,1,12,,Sham intracranial injection,,1,9
537,611,960,1,12,,Sham intracranial injection,,1,9
538,612,961,1,12,,Sham intracranial injection,,1,9
539,613,963,2,1,14,Genetic manipulation,,3,4
540,614,963,2,1,14,Genetic manipulation,,3,4
541,615,965,2,9,,Naive,,,2
542,616,969,2,7,53,Behavioral testing,,,
543,617,969,2,7,53,Behavioral testing,,,
544,618,971,2,1,14,Sham intracranial injection,,1,4
545,619,973,2,7,,Genetic manipulation,16,,
546,620,977,1,12,,Vehicle injection(s),,1,9
547,623,977,1,12,,Vehicle injection(s),,1,9
548,621,981,1,12,,Vehicle injection(s),,1,
549,622,981,1,12,,Vehicle injection(s),,1,
550,624,985,1,12,,Oral gavage,,1,9
551,625,988,1,12,,Behavioral testing,,1,10
552,626,989,1,12,,Behavioral testing,,1,8
553,627,991,1,11,,Naive,,,6
554,628,993,2,3,,Naive,,3,3
555,629,995,1,11,,Vehicle injection(s),,1,4
556,630,997,1,11,,Vehicle injection(s),,1,9
557,631,997,1,11,,Vehicle injection(s),,1,9
558,632,998,1,11,,Vehicle injection(s),,1,9
559,634,1000,1,12,,Sham operation,,1,
560,633,1001,1,12,,Sham operation,,1,
561,638,1002,1,12,,Sham operation,,1,
562,636,1003,1,12,,Sham operation,,1,
563,635,1004,1,12,,Sham operation,,1,
564,637,1005,1,12,,Sham operation,,1,
565,639,1007,2,1,14,Naive,,1,2
566,640,1007,2,1,14,Naive,,1,2
567,641,1009,2,1,14,Naive,,1,2
568,642,1009,2,1,14,Naive,,1,2
569,643,1011,2,7,,Sham intracranial injection,,1,4
570,644,1013,2,7,53,Behavioral testing,,3,3
571,647,1015,1,15,52,Vehicle injection(s),,1,9
572,646,1016,1,15,52,Vehicle injection(s),,1,9
573,645,1017,1,15,52,Vehicle injection(s),,1,9
574,648,1019,1,16,,Sham intracranial injection,,1,9
575,649,1021,1,11,,Intracranial procedure,,1,
576,650,1023,1,11,,Vehicle injection(s),,1,9
577,652,1025,1,11,,Naive,,1,8
578,746,1025,1,11,,Naive,,1,8
579,651,1026,1,11,,Naive,,1,8
580,653,1029,1,11,,Vehicle injection(s),,1,9
581,654,1031,1,11,,Vehicle injection(s),,1,9
582,655,1032,1,11,,Vehicle injection(s),,1,9
583,656,1036,2,,,Genetic manipulation,,,4
584,657,1046,1,11,,Naive,,,1
585,658,1047,1,11,,Naive,,,1
586,659,1048,1,11,,Naive,,,2
587,660,1049,1,11,,Naive,,,2
588,661,1050,1,11,,Naive,,,2
589,662,1051,1,11,,Naive,,,1
590,663,1052,1,11,,Naive,,,3
591,664,1053,1,11,,Naive,,,1
592,665,1054,1,11,,Naive,,,1
593,666,1056,1,,,Vehicle injection(s),,1,9
594,669,1058,2,9,54,Behavioral testing,,1,8
595,667,1059,2,9,54,Behavioral testing,,1,8
596,668,1060,2,9,54,Behavioral testing,,1,8
597,670,1062,2,,,Naive,,,1
598,671,1064,1,11,,Vehicle injection(s),,2,9
599,672,1066,2,,,Sham intracranial injection,,,4
600,673,1068,2,,,Genetic manipulation,17,,
601,674,1068,2,,,Genetic manipulation,17,,
602,675,1071,2,,,Naive,,2,4
603,676,1072,2,,,Naive,,2,4
604,677,1076,1,11,,Behavioral testing,,1,9
605,678,1076,1,11,,Behavioral testing,,1,9
606,679,1076,1,11,,Behavioral testing,,1,9
607,681,1080,1,11,,Naive,,1,9
608,682,1080,1,11,,Naive,,1,9
609,683,1084,2,9,55,Naive,,,8
610,684,1084,2,9,55,Naive,,,8
611,685,1084,2,9,55,Naive,,,8
612,686,1084,2,9,55,Naive,,,8
613,687,1085,1,12,,Sham intracranial injection,,1,
614,689,1089,1,11,,Vehicle injection(s),,1,9
615,690,1089,1,11,,Vehicle injection(s),,1,9
616,691,1091,1,11,,Naive,,2,8
617,692,1093,1,12,,Naive,,2,
618,693,1095,1,11,,Vehicle injection(s),,1,9
619,695,1098,2,9,56,Behavioral testing,,1,4
620,696,1098,2,9,56,Behavioral testing,,1,4
