,ID,Specimen_ID,Section_thickness,Sectioning_instrument,Section_orientation
210,257,528,40,3,Coronal
211,258,529,40,3,Coronal
212,259,530,40,3,Coronal
213,260,532,60,2,
214,261,536,40,,Coronal
215,262,534,10,,
216,265,539,40,,Coronal
217,266,542,40,2,
218,267,543,40,2,
219,268,549,40,2,Coronal
220,269,548,40,2,Coronal
221,270,553,40,3,Coronal
222,271,554,40,3,Coronal
223,272,555,40,3,Coronal
224,273,561,30,,Coronal
225,274,563,30,2,Coronal
226,275,568,40,,Coronal
227,276,569,40,,Coronal
228,277,570,40,,Coronal
229,279,573,40,,Coronal
230,280,576,40,2,Coronal
231,281,578,40,,Coronal
232,282,580,35,2,Coronal
233,283,583,35,,Coronal
234,284,584,35,,Coronal
235,285,582,35,,Coronal
236,286,591,50,1,Coronal
237,288,594,5,,Coronal
238,289,596,40,5,Coronal
239,290,598,40,5,Horizontal
240,291,600,40,5,Horizontal
241,292,602,40,5,Horizontal
242,293,605,30,2,Coronal
243,294,606,30,2,Coronal
244,295,611,40,3,Coronal
245,296,612,30,3,Coronal
246,297,617,20,2,Coronal
247,298,620,5,,
248,299,621,5,,
249,300,632,5,,
250,301,633,5,,
251,302,634,5,,
252,303,635,5,,
253,304,637,50,1,Coronal
254,305,642,35,3,Coronal
255,306,641,35,3,Coronal
256,307,646,200,1,
257,308,652,24,,Coronal
258,309,653,24,,Coronal
259,310,656,30,3,Coronal
260,311,658,40,3,Sagittal
261,312,662,,,
262,313,664,60,2,Coronal
263,314,665,60,2,Coronal
264,315,666,60,2,Coronal
265,316,669,30,1,Coronal
266,317,673,300,,
267,318,671,,,Sagittal
268,319,674,300,,
269,320,677,40,3,Coronal
270,322,684,40,3,Coronal
271,323,689,40,3,Sagittal
272,324,692,10,,Coronal
273,325,695,30,3,Coronal
274,326,699,50,1,Coronal
275,327,698,50,1,Coronal
276,328,702,25,3,Coronal
277,329,703,25,3,Coronal
278,330,707,40,2,Coronal
279,331,710,40,2,Coronal
280,332,711,40,2,Coronal
281,333,713,60,2,Coronal
282,334,715,60,2,Coronal
283,335,714,60,2,Coronal
284,336,716,30,2,Coronal
285,337,720,55,3,Coronal
286,338,724,45,2,Coronal
287,339,725,14,2,
288,340,728,30,3,
289,341,730,30,2,Coronal
290,342,733,30,2,Coronal
291,343,735,40,2,Coronal
292,344,737,30,3,Coronal
293,345,742,100,1,Horizontal
294,346,744,2000,,Coronal
295,347,745,1,,
296,348,746,0,,
297,349,749,17,3,Coronal
298,350,750,17,3,Coronal
299,351,751,17,3,Coronal
300,352,753,150,1,Coronal
301,353,756,100,2,Coronal
302,354,761,30,1,Coronal
303,355,762,30,1,Coronal
304,356,767,35,2,Coronal
305,357,771,7,,Coronal
306,358,772,7,,Coronal
307,359,773,7,,Coronal
308,360,776,40,3,Coronal
309,361,777,40,3,Coronal
310,362,782,30,3,Coronal
311,363,785,40,2,Coronal
312,368,795,30,2,Coronal
313,369,798,30,3,Coronal
314,370,799,30,3,Coronal
315,371,800,30,3,Coronal
316,372,803,50,2,Coronal
317,373,804,50,2,Coronal
318,374,802,50,2,Coronal
319,375,808,30,,Coronal
320,376,810,30,,Coronal
321,377,807,30,,Coronal
322,378,806,30,,Coronal
323,379,809,30,,Coronal
324,380,817,30,,Coronal
325,381,821,50,1,Coronal
326,382,820,50,1,Coronal
327,383,823,50,1,Coronal
328,384,827,200,1,Coronal
329,385,828,15,2,Coronal
330,386,833,1,4,Unspecified
331,387,837,10,,Horizontal
332,388,838,10,,Horizontal
333,389,839,10,,Horizontal
334,390,841,50,1,Coronal
335,391,843,0,4,Unspecified
336,392,844,50,1,Coronal
337,393,848,30,5,Coronal
338,394,849,30,5,Coronal
339,395,853,120,,
340,396,854,30,,Coronal
341,397,855,30,,Coronal
342,398,858,30,,Coronal
343,399,857,30,,Coronal
344,400,856,30,,Coronal
345,401,861,40,5,Coronal
346,402,882,40,2,Coronal
347,403,883,40,2,Coronal
348,404,884,40,2,Coronal
349,405,885,40,2,Coronal
350,406,886,40,2,Coronal
351,407,887,40,2,Coronal
352,408,888,40,2,Coronal
353,409,889,40,2,Coronal
354,410,890,40,2,Coronal
355,411,891,40,2,Coronal
356,412,892,40,2,Coronal
357,413,893,40,2,Coronal
358,414,894,40,2,Coronal
359,415,895,40,2,Coronal
360,416,896,40,2,Coronal
361,417,897,40,2,Coronal
362,418,898,40,2,Coronal
363,419,899,40,2,Coronal
364,420,900,40,2,Coronal
365,421,901,40,2,Coronal
366,422,131,20,3,Coronal
367,423,133,20,3,Coronal
368,424,132,20,3,Coronal
369,425,925,,3,Coronal
370,426,924,,3,Coronal
371,427,929,200,,
372,428,931,70,1,Coronal
373,429,934,40,,Coronal
374,430,936,150,1,Coronal
375,431,940,40,2,Coronal
376,432,941,40,2,Coronal
377,433,947,40,3,Coronal
378,434,948,40,3,Coronal
379,435,949,40,3,Coronal
380,436,946,40,3,Coronal
381,437,951,20,2,Coronal
382,438,954,25,2,Coronal
383,439,955,25,2,Coronal
384,440,953,25,2,Coronal
385,441,957,35,2,Coronal
386,442,960,40,2,Coronal
387,443,961,40,2,Coronal
388,444,963,300,1,Coronal
389,445,965,40,3,Coronal
390,446,969,30,,
391,447,970,30,2,Coronal
392,448,973,60,5,Coronal
393,449,975,,,Coronal
394,450,977,0,4,
395,451,981,0,4,
396,452,979,,,Coronal
397,453,985,6,5,Sagittal
398,454,988,6,5,Coronal
399,455,989,6,5,Coronal
400,456,991,45,5,Coronal
401,457,992,40,1,Sagittal
402,458,994,14,2,Coronal
403,459,997,10,2,Coronal
404,460,998,10,2,Coronal
405,461,1003,40,3,Coronal
406,462,1001,40,3,Coronal
407,463,1000,40,3,Coronal
408,464,1004,40,3,Coronal
409,465,1005,40,3,Coronal
410,466,1002,40,3,Coronal
411,467,1007,,3,Coronal
412,468,1009,,3,Coronal
413,469,1011,30,,Coronal
414,470,1013,30,,Coronal
415,471,1017,40,2,Coronal
416,472,1016,40,2,Coronal
417,473,1015,40,2,Coronal
418,474,1018,40,3,Coronal
419,475,1021,,1,Unspecified
420,476,1023,40,3,Coronal
421,477,1026,50,3,Coronal
422,478,1025,50,3,Coronal
423,479,1029,,4,
424,480,1031,40,1,Coronal
425,481,1033,,4,
426,482,1034,,4,
427,483,1032,40,1,Coronal
428,484,1036,50,2,Coronal
429,485,1046,30,3,Coronal
430,486,1047,30,3,Coronal
431,487,1048,30,3,Coronal
432,488,1049,30,3,Coronal
433,489,1050,30,3,Coronal
434,490,1051,30,3,Coronal
435,491,1052,30,3,Coronal
436,492,1053,30,3,Coronal
437,493,1054,30,3,Coronal
438,494,1056,8,,Coronal
439,495,1058,50,3,Coronal
440,496,1060,50,3,Coronal
441,497,1059,50,3,Coronal
442,498,1062,50,3,Coronal
443,499,1064,50,1,Coronal
444,500,1066,40,5,Coronal
445,501,1068,30,2,Coronal
446,502,1071,24,5,Horizontal
447,503,1072,24,5,Horizontal
448,504,1074,40,1,Coronal
449,505,1076,,4,
450,506,1078,40,1,Coronal
451,507,1080,,4,
452,508,1084,,,Unspecified
453,509,1085,60,2,Coronal
454,510,1088,35,1,
455,511,1089,,4,
456,512,1091,50,3,Coronal
457,513,1093,30,1,Coronal
458,514,1095,10,2,Coronal
459,515,1099,40,3,Coronal
460,516,1098,40,3,Coronal
461,517,1101,,1,Coronal
462,518,1103,75,1,Coronal
463,519,1108,,1,Sagittal
464,520,1109,,1,Sagittal
465,521,1110,,1,Sagittal
466,522,1111,,1,Sagittal
467,523,1112,,4,
468,524,1113,,4,
469,525,1114,,4,
470,526,1115,,4,
471,527,1117,10,2,Coronal
472,528,1120,40,,Coronal
473,529,1122,40,,Coronal
474,530,1121,40,,Coronal
475,531,1119,40,,Coronal
476,532,1127,200,1,Coronal
477,533,1126,200,1,Coronal
478,534,1128,200,1,Coronal
479,535,1130,20,2,
480,536,1133,0,4,
481,537,1134,100,,Coronal
482,538,1139,4,,Coronal
483,539,1140,4,,Coronal
484,540,1142,10,3,Coronal
485,541,1141,10,3,Coronal
486,542,1144,10,3,Coronal
487,543,1143,10,3,Coronal
488,544,1147,20,2,Coronal
489,545,1148,20,2,Coronal
490,546,1150,20,2,Coronal
491,547,1149,20,2,Coronal
492,548,1153,30,3,Coronal
493,549,1154,30,3,Coronal
494,550,1155,30,3,Coronal
495,551,1160,13,2,Coronal
496,552,1161,13,2,Coronal
497,553,1162,13,2,Coronal
498,554,1163,13,2,Coronal
499,555,1166,0,4,
500,556,1167,0,4,
501,557,1169,50,1,
502,558,1170,50,1,
503,559,1171,,4,
504,560,1172,,4,
505,561,1174,40,1,Coronal
506,562,1175,40,1,Coronal
507,563,150,100,1,Coronal
508,564,152,100,1,Coronal
509,565,151,100,1,Coronal
