"ID";"Region_record";"Original_region";"Original_coord_AP_min";"Original_coord_AP_max";"Original_coord_DV_min";"Original_coord_DV_max";"Original_coord_ML_min";"Original_coord_ML_max"
111;111;204;"0,7";"1,7";;;;
112;112;203;"1,7";"1,7";;;;
113;112;204;;;;;;
114;113;241;;;;;;
115;114;247;;;;;;
116;115;275;;;;;;
117;116;221;;;;;;
118;117;220;;;;;;
119;118;276;;;;;;
120;119;277;;;;;;
122;120;71;;;;;"2,6";"2,6"
123;121;278;;;;;"3";"3"
124;122;279;;;;;;
125;123;273;;;;;;
126;124;204;"1,7";"1,2";;;;
127;125;202;;;;;;
128;126;267;;;;;;
129;126;280;;;;;;
130;127;221;"-3,4";"-4,4";;;;
131;128;242;;;;;;
132;129;71;"1";"1";;;;
133;130;247;;;;;;
134;131;247;;;;;;
135;132;157;"2";"1";;;;
136;379;55;"2,2";"0,4";;;;
137;379;61;"2,2";"0,4";;;;
138;133;299;"2,2";"0,4";;;;
139;134;247;"0,7";"0,7";;;;
140;135;278;;;;;;
141;136;202;"0,7";"1,2";;;;
142;137;230;;;;;;
143;138;242;;;;;;
144;139;256;;;;;;
145;140;243;;;;;;
146;141;246;;;;;;
147;142;242;;;;;;
148;143;266;;;;;;
149;144;247;"1";"0";;;"2,5";"3,5"
150;145;242;;;;;;
151;146;242;;;;;;
152;147;230;"1,5";"0,12";;;;
153;148;258;;;;;;
154;166;241;;;;;;
155;167;275;;;;;;
156;168;231;;;;;;
157;169;251;;;;;;
158;170;252;;;;;;
159;171;285;"-5,5";"-6";;;;
160;172;286;"-2,54";"-4,04";;;;
161;173;242;;;;;;
162;174;248;;;;;;
163;175;242;;;;;;
164;176;175;"-2,92";"-3,64";;;;
165;177;211;"-4,3";"-6,3";;;;
166;178;242;;;;;;
167;179;238;;;;;;
168;180;242;;;;;;
169;181;248;;;;;;
170;182;242;"-2,06";"-4,16";;;;
171;183;248;;;;;;
172;184;286;;;;;;
173;185;256;;;;;;
174;186;242;;;;;;
175;187;242;;;;;;
176;188;256;;;;;;
177;189;175;;;;;;
178;190;242;;;;;;
179;191;108;"-2,8";"-3,4";;;;
180;192;242;;;;;;
181;193;248;;;;;;
182;194;243;"-4,8";"-6,7";;;;
183;195;175;"-2,7";"-3,88";;;;
184;196;242;;;;;;
185;197;274;;;;;;
186;199;248;;;;;;
187;200;256;;;;;;
188;201;257;;;;;;
189;202;256;;;;;;
190;203;256;;;;;;
191;204;257;;;;;;
192;205;287;;;;;;
193;206;288;;;;;;
194;207;243;;;;;;
197;208;221;;;;;;
198;209;242;;;;;;
199;211;244;;;;;;
200;212;248;;;;;;
201;213;242;;;;;;
202;214;248;;;;;;
203;215;175;"-2,8";"-3,88";;;;
204;216;221;;;;;;
205;217;175;;;;;;
206;218;243;"-4,36";"-6,72";;;;
207;219;242;;;;;;
208;220;243;;;;;;
209;221;256;;;;;;
210;222;278;"-4,52";"-6,7";;;;
211;223;248;"-2,54";"-4,04";;;;
212;224;248;"-4,6";"-5,95";;;;
213;225;242;;;;;;
214;226;248;;;;;;
215;227;221;"-4,5";"-6";;;;
216;228;243;;;;;;
217;230;243;;;;;;
218;229;243;;;;;;
219;231;243;;;;;;
220;232;242;;;;;;
221;233;243;;;;;;
222;234;243;;;;;;
223;236;242;;;;;;
224;237;176;;;;;;
225;238;175;;;;;;
226;239;175;"-2,3";"-4,04";;;;
227;240;221;"-2,4";"-4,1";;;;
228;241;256;;;;;;
229;242;242;;;;;;
231;244;211;"-4,3";"-6,3";;;;
232;245;243;;;;;;
233;247;248;;;;;;
234;246;248;;;;;;
235;248;278;"-5,2";;;;;
237;250;278;"-4,8";"-6,3";;;;
238;251;291;;;;;;
239;252;246;;;;;;
240;253;246;;;;;;
241;254;256;;;;;;
242;255;256;;;;;;
243;256;242;;;;;;
244;257;242;;;;;;
245;259;211;"-5,8";"-5,8";;;;
246;260;248;"-2,18";"-4,04";;;;
247;261;175;"-2,92";"-3,88";;;;
248;262;256;;;;;;
249;263;242;;;;;;
250;264;242;;;;;;
251;265;242;"-2,18";"-4,04";;;;
252;266;256;;;;;;
253;267;221;;;;;;
254;268;243;;;;;;
255;269;256;;;;;;
256;270;246;;;;;;
257;235;242;;;;;;
258;258;242;;;;;;
259;271;242;;;;;;
260;272;253;;;;;;
261;273;269;;;;;;
263;275;71;"1,6";"-1,4";;;;
264;276;229;;;;;;
265;277;87;"0,45";"-1,33";;;;
270;282;230;;;;;;
271;284;179;"1,54";"0,38";;;;
272;285;229;;;;;;
273;286;230;;;;;;
274;287;229;;;;;;
275;288;230;;;;;;
276;289;230;;;;;;
277;290;147;;;;;;
278;291;267;;;;;;
279;293;247;;;;;;
280;292;247;;;;;;
281;294;247;;;;;;
282;295;179;"1,6";;;;;
283;296;275;"1,1";"-0,46";;;;
284;297;266;;;;;;
285;298;202;"2,2";"-0,26";;;;
286;299;275;;;;;;
287;300;275;;;;;;
289;302;71;"-2,56";"-2,56";;;;
290;303;247;;;;;;
291;304;230;;;;;;
292;305;97;"1,54";"0,98";;;;
293;306;247;"1,3";"-1,3";;;;
294;307;71;;;;;;
295;308;275;"1,6";"-0,8";;;;
296;309;275;"1,6";"-0,8";;;;
297;310;253;;;;;;
298;311;275;;;;;;
299;312;229;;;;;;
300;313;229;;;;;;
301;314;275;;;;;;
302;315;247;;;;;;
303;316;31;;;;;;
304;317;247;"-0,2";"-0,2";;;;
305;318;230;"-0,36";"-1,2";;;;
306;319;179;;;;;"1,8";"1,92"
307;320;31;;;;;;
308;321;230;"1,2";"0,7";;;;
310;323;202;"1,7";"0,2";;;;
312;325;202;"1,7";"-1,4";;;;
313;326;179;"1,1";"-0,82";;;;
314;327;179;"1,1";"-0,82";;;;
315;328;275;"0,4";"1";;;;
316;329;275;"1";"0,4";;;;
317;330;202;;;;;;
318;331;202;"0,2";"-0,3";;;;
319;332;247;;;;;;
320;333;247;;;;;;
321;334;202;;;;;;
322;336;202;"-0,26";"-0,26";;;;
323;336;280;"-0,26";"-0,26";;;;
324;336;267;"-0,26";"-0,26";;;;
325;336;268;"-0,26";"-0,26";;;;
326;336;293;"-0,26";"-0,26";;;;
327;335;202;"2,2";"-2,6";;;;
328;337;202;;;;;;
329;338;247;;;;;;
330;339;229;;;;;;
331;340;247;;;;;;
332;341;247;;;;;;
333;342;215;"1,7";"-1,34";;;;
334;343;202;;;;;;
335;344;229;;;;;;
336;345;281;;;;;;
337;346;275;;;;;;
338;347;229;"1,54";"-0,98";;;;
341;350;97;;;;;;
342;351;230;;;;;;
343;352;230;;;;;;
344;353;297;;;;;;
345;354;202;"1,2";"1,2";;;;
346;355;230;;;;;;
347;356;71;"2,2";"-3,8";;;;
348;357;230;;;;;;
349;358;202;"1,6";"0,6";;;;
350;359;97;;;;;;
351;360;202;"1,6";"-0,8";;;;
352;361;229;"0,86";"0,86";;;;
353;362;276;;;;;;
354;363;247;;;;;;
355;364;179;"1,7";"-2,2";;;;
356;365;275;;;;;;
357;366;247;;;;;;
358;367;247;;;;;;
359;368;247;;;;;;
360;369;298;;;;;;
361;370;230;"0,2";"0,2";;;;
362;371;247;"0,2";"0,2";;;;
363;372;179;"1,3";"-1,22";;;;
364;373;215;"0,74";"-2,8";;;;
365;374;229;"0,62";"0,9";;;;
366;375;202;"1,7";"-0,26";;;;
367;376;230;;;;;;
368;377;54;"2,2";"0,4";;;;
