"ID";"Specimen_name";"Experiment_ID";"Specimen_form";"Specimen_order"
176;"Lolova_1995_3m_brains";60;"Whole brain";"Primary"
177;"Lolova_1995_12m_brains";61;"Whole brain";"Primary"
178;"Lolova_1995_3m_blocks";60;"Macroscopic block";"Secondary"
179;"Lolova_1995_12m_blocks";61;"Macroscopic block";"Secondary"
180;"Lolova_1995_3m_sections_bFGF";60;"Thick section, free-floating";"Tertiary"
181;"Lolova_1995_3m_sections_nissl";60;"Thick section, free-floating";"Tertiary"
182;"Lolova_1995_12m_sections_bFGF";61;"Thick section, free-floating";"Tertiary"
183;"Lolova_1995_12m_sections_nissl";61;"Thick section, free-floating";"Tertiary"
184;"Löscher_2006_brains";62;"Whole brain";"Primary"
185;"Löscher_2006_sections_GAD65";62;"Thick section, free-floating";"Secondary"
186;"Löscher_2006_sections_GAD67";62;"Thick section, free-floating";"Secondary"
187;"Löscher_2006_sections_GABA";62;"Thick section, free-floating";"Secondary"
188;"McArthur_2016_female_brains";64;"Whole brain";"Primary"
189;"McArthur_2016_male_brains";63;"Whole brain";"Primary"
190;"McArthur_2016_female_sections";64;"Thick section, free-floating";"Secondary"
191;"McArthur_2016_male_sections";63;"Thick section, free-floating";"Secondary"
192;"McNeill_1990_10m_brains";67;"Whole brain";"Primary"
193;"McNeill_1990_3m_brains";65;"Whole brain";"Primary"
194;"McNeill_1990_6m_brains";66;"Whole brain";"Primary"
195;"McNeill_1990_10m_block";67;"Macroscopic block";"Secondary"
196;"McNeill_1990_3m_block";65;"Macroscopic block";"Secondary"
197;"McNeill_1990_6m_block";66;"Macroscopic block";"Secondary"
198;"McNeill_1990_10m_sections";67;"Thick section, free-floating";"Tertiary"
199;"McNeill_1990_3m_sections";65;"Thick section, free-floating";"Tertiary"
200;"McNeill_1990_6m_sections_chat";66;"Thick section, free-floating";"Tertiary"
201;"McNeill_1990_10m_mounted";67;"Thick section, mounted";"Quarternary"
202;"McNeill_1990_3m_mounted";65;"Thick section, mounted";"Quarternary"
203;"McNeill_1990_6m_mounted_chat";66;"Thick section, mounted";"Quarternary"
204;"Meredith_1989_brains";68;"Whole brain";"Primary"
205;"Meredith_1989_sections";68;"Thick section, free-floating";"Secondary"
207;"Meade_2000_brains";69;"Whole brain";"Primary"
208;"Meade_2000_sections_PV";69;"Thick section, free-floating";"Secondary"
209;"Meade_2000_sections_NADPH";69;"Thick section, free-floating";"Secondary"
210;"Meade_2000_sections_nissl";69;"Thick section, mounted";"Secondary"
211;"Meade_2000_sections_ChAT";69;"Thick section, free-floating";"Secondary"
212;"Neuhofer_2015_brains";70;"Whole brain";"Primary"
213;"Neuhofer_2015_blocks";70;"Macroscopic block";"Secondary"
214;"Neuhofer_2015_sections";70;"Thick section, free-floating";"Tertiary"
215;"Neuhofer_2015_ultrathin";70;"Ultrathin section";"Quarternary"
216;"Mori_2017_brains";71;"Whole brain";"Primary"
217;"Mori_2017_sections";71;"Thick section, free-floating";"Secondary"
218;"Nair-Roberts_2008_brains";72;"Whole brain";"Primary"
219;"Nair-Roberts_2008_sections_GAD_TH";72;"Thick section, free-floating";"Secondary"
220;"Nair-Roberts_2008_sections_vglut_TH";72;"Thick section, free-floating";"Secondary"
221;"O'Kusky_1999_bl6-1_righthemisphere";73;"Hemisphere";"Primary"
222;"O'Kusky_1999_bl6-2_righthemisphere";74;"Hemisphere";"Primary"
223;"O'Kusky_1999_Sv_righthemisphere";75;"Hemisphere";"Primary"
224;"O'Kusky_1999_bl6-1_sections";73;"Thick section, mounted";"Secondary"
225;"O'Kusky_1999_bl6-1_blocks";73;"Microscopic block";"Secondary"
226;"O'Kusky_1999_bl6-2_sections";74;"Thick section, free-floating";"Secondary"
227;"O'Kusky_1999_Sv_sections";75;"Thick section, free-floating";"Secondary"
228;"O'Kusky_1999_bl6-1_ultrathinsections";73;"Ultrathin section";"Tertiary"
229;"Ong_2002_blocks";76;"Macroscopic block";"Primary"
230;"Ong_2002_sections";76;"Thick section, free-floating";"Secondary"
231;"Østergaard_1995_brains_ICH_ISH";77;"Whole brain";"Primary"
232;"Østergaard_1995_brains_histo";77;"Whole brain";"Primary"
234;"Østergaard_1995_sections_SS";77;"Thick section, free-floating";"Secondary"
235;"Østergaard_1995_sections_NPY";77;"Thick section, free-floating";"Secondary"
236;"Østergaard_1995_sections_NADPH";77;"Thick section, mounted";"Secondary"
237;"Østergaard_1995_sections_ISH_SS";77;"Thick section, free-floating";"Secondary"
238;"Østergaard_1995_sections_ISH_NPY";77;"Thick section, free-floating";"Secondary"
239;"Østergaard_1995_sections_ISH_ENK";77;"Thick section, free-floating";"Secondary"
240;"Parish_2001_brains";78;"Whole brain";"Primary"
241;"Parish_2001_sections_str";78;"Thick section, mounted";"Secondary"
242;"Parish_2001_sections_snc_TH";78;"Thick section, free-floating";"Secondary"
244;"Parish_2001_snc_NR";78;"Thick section, mounted";"Secondary"
245;"Pickel_1998_sections";79;"Thick section, free-floating";"Primary"
246;"Pickel_1998_ultrathin_sections";79;"Ultrathin section";"Tertiary"
247;"Pickel_2006_brains";80;"Whole brain";"Primary"
248;"Pickel_2006_sections";80;"Thick section, free-floating";"Secondary"
249;"Pickel_2006_ultrathinsections";80;"Ultrathin section";"Tertiary"
250;"Rabchevsky_1998_brains";81;"Whole brain";"Primary"
251;"Rabchevsky_1998_sections";81;"Thick section, free-floating";"Secondary"
252;"Roberts_1995_brains";82;"Whole brain";"Primary"
253;"Roberts_1995_sections";82;"Thick section, free-floating";"Secondary"
254;"Roberts_1995_ultrathin";82;"Ultrathin section";"Tertiary"
255;"San Jose_2001_3m_brains";83;"Whole brain";"Primary"
256;"San Jose_2001_3m_blocks";83;"Macroscopic block";"Secondary"
257;"San Jose_2001_9m_brains";84;"Whole brain";"Primary"
258;"San Jose_2001_9m_blocks";84;"Macroscopic block";"Secondary"
259;"San Jose_2001_3m_sections_GFAP";83;"Thick section, mounted";"Tertiary"
260;"San Jose_2001_9m_sections_OX-42";84;"Thick section, mounted";"Tertiary"
261;"San Jose_2001_3m_sections_OX-42";83;"Thick section, mounted";"Tertiary"
262;"San Jose_2001_9m_sections_GFAP";84;"Thick section, mounted";"Tertiary"
263;"Richards_2007_brains";85;"Whole brain";"Primary"
264;"Richards_2007_sections";85;"Thick section, free-floating";"Secondary"
265;"Savchenko_2000_brains";86;"Whole brain";"Primary"
266;"Savchenko_2000_sections_LC1";86;"Thick section, free-floating";"Secondary"
267;"Savchenko_2000_sections_S100-b";86;"Thick section, free-floating";"Secondary"
268;"Savchenko_2000_sections_PT";86;"Thick section, free-floating";"Secondary"
269;"Shen_2008_brains";87;"Whole brain";"Primary"
270;"Shen_2008_sections";87;"Thick section, free-floating";"Secondary"
271;"Sizemore_2010_brains";88;"Whole brain";"Primary"
272;"Sizemore_2010_sections";88;"Thick section, free-floating";"Secondary"
273;"Sizemore_2010_Emblock";88;"Microscopic block";"Tertiary"
274;"Sizemore_2010_ultrathin";88;"Ultrathin section";"Quarternary"
275;"Sizemore_2016_brains";89;"Whole brain";"Primary"
276;"Sizemore_2016_sections";89;"Thick section, free-floating";"Secondary"
277;"Sizemore_2016_ultrathin";89;"Ultrathin section";"Tertiary"
278;"Sturrock_1991_sections";90;"Thick section, free-floating";"Primary"
279;"Svingos_1999_brains";91;"Whole brain";"Primary"
280;"Svingos_1999_sections";91;"Thick section, free-floating";"Secondary"
281;"Svingos_1999_ultrathin";91;"Ultrathin section";"Tertiary"
282;"Talavera_1997_brains";92;"Whole brain";"Primary"
283;"Talavera_1997_sections";92;"Thick section, free-floating";"Secondary"
284;"Talavera_1997_mountedsections";92;"Thick section, mounted";"Tertiary"
285;"Uryu_1999_brains";93;"Whole brain";"Primary"
286;"Uryu_1999_sections";93;"Thick section, free-floating";"Secondary"
287;"Uryu_1999_ultrathin";93;"Ultrathin section";"Tertiary"
288;"Vadasz_2007_BALBc_heads";95;"Animal head";"Primary"
289;"Vadasz_2007_bl6_heads";94;"Animal head";"Primary"
290;"Vadasz_2007_C4A6B_heads";96;"Animal head";"Primary"
291;"Vadasz_2007_C4A6N_heads";97;"Animal head";"Primary"
292;"Vadasz_2007_BALBc_brains";95;"Whole brain";"Secondary"
293;"Vadasz_2007_bl6_brains";94;"Whole brain";"Secondary"
294;"Vadasz_2007_C4A6B_brains";96;"Whole brain";"Secondary"
295;"Vadasz_2007_C4A6N_brains";97;"Whole brain";"Secondary"
296;"Vadasz_2007_BALBc_sections";95;"Thick section, free-floating";"Tertiary"
297;"Vadasz_2007_bl6_sections";94;"Thick section, free-floating";"Tertiary"
298;"Vadasz_2007_C4A6B_sections";96;"Thick section, free-floating";"Tertiary"
299;"Vadasz_2007_C4A6N_sections";97;"Thick section, free-floating";"Tertiary"
300;"Vidyadhara_2016_bl6_brains";98;"Whole brain";"Primary"
301;"Vidyadhara_2016_CD1_brains";99;"Whole brain";"Primary"
302;"Vidyadhara_2016_bl6_sections";98;"Thick section, free-floating";"Secondary"
303;"Vidyadhara_2016_CD1_sections";99;"Thick section, free-floating";"Secondary"
304;"Walker_2012_sections";100;"Thick section, free-floating";"Primary"
305;"Walker_2012_block";100;"Microscopic block";"Secondary"
306;"Walker_2012_ultrathin";100;"Ultrathin section";"Tertiary"
307;"Wang_2007_sections";101;"Thick section, mounted";"Primary"
308;"West_1996_brains";102;"Whole brain";"Primary"
309;"West_1996_sections";102;"Thick section, free-floating";"Secondary"
310;"West_1996_mounted";102;"Thick section, mounted";"Tertiary"
311;"Wissman_2012_female_brains";104;"Whole brain";"Primary"
312;"Wissman_2012_male_brains";103;"Whole brain";"Primary"
313;"Wissman_2012_female_sections";104;"Thick section, free-floating";"Secondary"
314;"Wissman_2012_male_sections";103;"Thick section, free-floating";"Secondary"
315;"Wissman_2012_female_ultrathin";104;"Ultrathin section";"Tertiary"
316;"Wissman_2012_male_ultrathin";103;"Ultrathin section";"Tertiary"
317;"Wouterlood_2012_brains";105;"Whole brain";"Primary"
318;"Wouterlood_2012_sections_vglut1";105;"Thick section, free-floating";"Secondary"
321;"Wouterlood_2012_sections_vglut2";105;"Thick section, free-floating";"Secondary"
322;"Wouterlood_2012_sections_vgat";105;"Thick section, free-floating";"Secondary"
323;"Yang_2008_brains";106;"Whole brain";"Primary"
324;"Yang_2008_sections_XPA";106;"Thick section, free-floating";"Secondary"
325;"Yang_2008_sections_XPB";106;"Thick section, free-floating";"Secondary"
326;"Zoli_1993_brains";107;"Whole brain";"Primary"
327;"Zoli_1993_sections_nissl";107;"Thick section, free-floating";"Secondary"
328;"Zoli_1993_sections_GR";107;"Thick section, free-floating";"Secondary"
329;"Zoli_1993_sections_DARPP-32";107;"Thick section, free-floating";"Secondary"
330;"Zoli_1993_sections_enk";107;"Thick section, free-floating";"Secondary"
331;"Cenci_1992_brains";108;"Whole brain";"Primary"
332;"Cenci_1992_sections";108;"Thick section, free-floating";"Secondary"
333;"Baquet_2009_brains_recon-2D";109;"Whole brain";"Primary"
334;"Baquet_2009_sections_recon-2D";109;"Thick section, mounted";"Secondary"
335;"Baquet_2009_brains_3d";109;"Whole brain";"Primary"
336;"Baquet_2009_sections_3d";109;"Thick section, free-floating";"Secondary"
337;"Finkelstein_2000_brains";110;"Whole brain";"Primary"
338;"Finkelstein_2000_sections";110;"Thick section, mounted";"Secondary"
339;"Poirier_1983_brains";111;"Whole brain";"Primary"
340;"Poirier_1983_sections";111;"Thick section, free-floating";"Secondary"
341;"Harris_1996_fisher_brains";112;"Whole brain";"Primary"
342;"Harris_1996_fisher_sections";112;"Thick section, free-floating";"Secondary"
343;"Harris_1996_lewis_brains";113;"Whole brain";"Primary"
344;"Harris_1996_lewis_sections";113;"Thick section, free-floating";"Secondary"
345;"Hamre_1999_AKR/J_brains";115;"Whole brain";"Primary"
346;"Hamre_1999_Bl6/Swr_brains";121;"Whole brain";"Primary"
347;"Hamre_1999_C3H/HeJ_brains";118;"Whole brain";"Primary"
348;"Hamre_1999_C57Bl/6J_brains";119;"Whole brain";"Primary"
349;"Hamre_1999_C57L/J_brains";116;"Whole brain";"Primary"
350;"Hamre_1999_DBA/1J_brains";120;"Whole brain";"Primary"
351;"Hamre_1999_DBA/2J_brains";117;"Whole brain";"Primary"
352;"Hamre_1999_Swiss_brains";114;"Whole brain";"Primary"
353;"Hamre_1999_AKR/J_sections";115;"Thick section, mounted";"Secondary"
354;"Hamre_1999_Bl6/Swr_sections";121;"Thick section, mounted";"Secondary"
355;"Hamre_1999_C3H/HeJ_sections";118;"Thick section, mounted";"Secondary"
356;"Hamre_1999_C57Bl/6J_sections";119;"Thick section, mounted";"Secondary"
357;"Hamre_1999_C57L/J_sections";116;"Thick section, mounted";"Secondary"
358;"Hamre_1999_DBA/1J_sections";120;"Thick section, mounted";"Secondary"
359;"Hamre_1999_DBA/2J_sections";117;"Thick section, mounted";"Secondary"
360;"Hamre_1999_Swiss_sections";114;"Thick section, mounted";"Secondary"
361;"Rosen_2001_A/J_heads";122;"Animal head";"Primary"
362;"Rosen_2001_ABF2_heads";123;"Animal head";"Primary"
363;"Rosen_2001_BALB/cJ_heads";124;"Animal head";"Primary"
364;"Rosen_2001_BXD5_heads";125;"Animal head";"Primary"
365;"Rosen_2001_C57BL/6J_heads";126;"Animal head";"Primary"
366;"Rosen_2001_DBA/2J_heads";127;"Animal head";"Primary"
368;"Rosen_2001_A/J_brains";122;"Whole brain";"Secondary"
369;"Rosen_2001_ABF2_brains";123;"Whole brain";"Secondary"
370;"Rosen_2001_BALB/cJ_brains";124;"Whole brain";"Secondary"
371;"Rosen_2001_BXD5_brains";125;"Whole brain";"Secondary"
372;"Rosen_2001_C57BL/6J_brains";126;"Whole brain";"Secondary"
373;"Rosen_2001_DBA/2J_brains";127;"Whole brain";"Secondary"
374;"Rosen_2001_A/J_sections";122;"Thick section, free-floating";"Tertiary"
375;"Rosen_2001_ABF2_sections";123;"Thick section, free-floating";"Tertiary"
376;"Rosen_2001_BALB/cJ_sections";124;"Thick section, free-floating";"Tertiary"
377;"Rosen_2001_BXD5_sections";125;"Thick section, free-floating";"Tertiary"
378;"Rosen_2001_C57BL/6J_sections";126;"Thick section, free-floating";"Tertiary"
379;"Rosen_2001_DBA/2J_sections";127;"Thick section, free-floating";"Tertiary"
380;"Oorschot_2013_brains";128;"Whole brain";"Secondary"
381;"Oorschot_2013_animal";128;"Animal";"Primary"
382;"Oorschot_2013_sections";128;"Thick section, free-floating";"Tertiary"
383;"Oorschot_2013_block";128;"Microscopic block";"Quarternary"
384;"Oorschot_2013_ultrathin";128;"Ultrathin section";"Quinary"
385;"Smeyne_2005_SW_brain";129;"Whole brain";"Primary"
386;"Smeyne_2005_bl6_brains";130;"Whole brain";"Primary"
387;"Smeyne_2005_bl6_sections_GFAP";130;"Thick section, free-floating";"Secondary"
388;"Smeyne_2005_SW_sections_GFAP";129;"Thick section, free-floating";"Secondary"
389;"Smeyne_2005_SW_sections_S100b";129;"Thick section, free-floating";"Secondary"
390;"Smeyne_2005_bl6_sections_S100b";130;"Thick section, free-floating";"Secondary"
391;"Smeyne_2005_bl6_sections_CD11b";130;"Thick section, free-floating";"Secondary"
392;"Smeyne_2005_SW_sections_CD11b";129;"Thick section, free-floating";"Secondary"
393;"Zaborszky_2001_C4A6_brains";132;"Whole brain";"Primary"
394;"Zaborszky_2001_CXBI_brains";131;"Whole brain";"Primary"
395;"Zaborszky_2001_C4A6_sections";132;"Thick section, free-floating";"Secondary"
396;"Zaborszky_2001_CXBI_sections";131;"Thick section, free-floating";"Secondary"
397;"Barcia_2012_brains";134;"Whole brain";"Primary"
398;"Barcia_2012_sections_nNOS";134;"Thick section, free-floating";"Secondary"
399;"Barcia_2012_sections_NADPH";134;"Thick section, free-floating";"Secondary"
400;"Sadek_2007_animals";135;"Animal";"Primary"
401;"Sadek_2007_sections";135;"Thick section, free-floating";"Secondary"
402;"Allen_PV_ISH_75457579_brain";136;"Whole brain";"Primary"
403;"Allen_PV_ISH_75457579_sections";136;"Thick section, mounted";"Secondary"
404;"MBA Cell Type Atlas_PV_brains";137;"Whole brain";"Primary"
405;"MBA Cell Type Atlas_SST_brains";138;"Whole brain";"Primary"
406;"MBA Cell Type Atlas_SST:CR_brains";140;"Whole brain";"Primary"
407;"MBA Cell Type Atlas_SST:nNOS_brains";141;"Whole brain";"Primary"
408;"MBA Cell Type Atlas_VIP_brains";139;"Whole brain";"Primary"
409;"MBA Cell Type Atlas_VIP:CR_brains";142;"Whole brain";"Primary"
410;"MBA Cell Type Atlas_VIP:CCK_brains";143;"Whole brain";"Primary"
411;"NMO_Kellendonk_2013_brains";144;"Whole brain";"Primary"
412;"NMO_Kellendonk_2013_slices";144;"Slice";"Secondary"
413;"NMO_Martone_2008_slices";145;"Slice";"Primary"
414;"NMO_Martone_2006_slices";146;"Slice";"Primary"
415;"NMO_Spiga_2014_brains";147;"Whole brain";"Primary"
416;"NMO_Spiga_2014_sections";147;"Thick section, free-floating";"Secondary"
417;"NMO_Henny_2013_animal";148;"Animal";"Primary"
418;"NMO_Henny_2013_sections_VGluT2";148;"Thick section, free-floating";"Secondary"
419;"NMO_Henny_2013_sections_VGAT";148;"Thick section, free-floating";"Secondary"
420;"NMO_Henny_2013_sections";148;"Thick section, free-floating";"Tertiary"
421;"NMO_Henny_2013_ultrathin";148;"Ultrathin section";"Quarternary"
422;"Aguirre_2001_brains";149;"Whole brain";"Primary"
423;"Aguirre_2001_sections";149;"Thick section, free-floating";"Secondary"
424;"Becker_2017_brains";150;"Whole brain";"Primary"
425;"Becker_2017_sections";150;"Thick section, free-floating";"Secondary"
426;"Champy_2003_brains";151;"Whole brain";"Primary"
427;"Champy_2003_sections_TH";151;"Thick section, free-floating";"Secondary"
428;"Chan_1997_block";152;"Macroscopic block";"Secondary"
429;"Chan_1997_brains";152;"Whole brain";"Primary"
430;"Chan_1997_sections";152;"Thick section, free-floating";"Tertiary"
431;"Frau_2011_brains";153;"Whole brain";"Primary"
432;"Frau_2011_sections";153;"Thick section, free-floating";"Secondary"
433;"Gomide_2005_brains";154;"Whole brain";"Primary"
434;"Gomide_2005_sections_bgfg";154;"Thick section, free-floating";"Secondary"
435;"Gomide_2005_sections_s100";154;"Thick section, free-floating";"Secondary"
436;"Gonzales-Aparicio_2011_young_brains";155;"Whole brain";"Primary"
437;"Gonzales-Aparicio_2011_old_brains";156;"Whole brain";"Primary"
438;"Gonzales-Aparicio_2011_old_sections";156;"Thick section, free-floating";"Primary"
439;"Gonzales-Aparicio_2011_young_sections";155;"Thick section, free-floating";"Primary"
440;"Grieb_2013_brains";157;"Whole brain";"Primary"
441;"Grieb_2013_blocks";157;"Macroscopic block";"Secondary"
442;"Grieb_2013_sections";157;"Thick section, free-floating";"Tertiary"
443;"Grieb_2013_mountedsections";157;"Thick section, mounted";"Quarternary"
444;"Gross_2003_brains";158;"Whole brain";"Primary"
445;"Gross_2003_sections";158;"Thick section, free-floating";"Secondary"
446;"Hermann_2013_brains";159;"Whole brain";"Primary"
447;"Hermann_2013_sections";159;"Thick section, free-floating";"Secondary"
448;;;;
449;"Horvath_2011_brains";160;"Whole brain";"Primary"
450;"Horvath_2011_sections";160;"Thick section, free-floating";"Secondary"
451;"Ip_2017_brains";161;"Whole brain";"Primary"
452;"Ip_2017_block";161;"Macroscopic block";"Secondary"
453;"Ip_2017_sections";161;"Thick section, free-floating";"Tertiary"
454;"Janis_2008_brains";162;"Whole brain";"Primary"
455;"Janis_2008_blocks";162;"Macroscopic block";"Secondary"
456;"Janis_2008_sections";162;"Thick section, free-floating";"Tertiary"
457;"Johnson_2010_mice_brains";164;"Whole brain";"Primary"
458;"Johnson_2010_rats_brains";163;"Whole brain";"Primary"
459;"Johnson_2010_Wtmice_brains";165;"Whole brain";"Primary"
460;"Johnson_2010_mice_sections";164;"Thick section, free-floating";"Secondary"
461;"Johnson_2010_rats_sections";163;"Thick section, free-floating";"Secondary"
462;"Johnson_2010_Wtmice_sections";165;"Thick section, free-floating";"Secondary"
463;"Johnson_2010b_mouse_brains";167;"Whole brain";"Primary"
464;"Johnson_2010b_rat_brains";166;"Whole brain";"Primary"
465;"Johnson_2010b_rat_sections";166;"Thick section, free-floating";"Secondary"
466;"Johnson_2010b_mouse_sections";167;"Thick section, free-floating";"Secondary"
467;"Kang_2010_brains";168;"Whole brain";"Primary"
468;"Kang_2010_sections";168;"Thick section, free-floating";"Secondary"
469;"Kincaid_2001_brains";169;"Whole brain";"Primary"
470;"Kincaid_2001_sections";169;"Thick section, free-floating";"Secondary"
471;"Kincaid_2001_mountedsections";169;"Thick section, mounted";"Tertiary"
472;"Komnig_2016_14w_brains";170;"Whole brain";"Primary"
473;"Komnig_2016_24w_brains";171;"Whole brain";"Primary"
474;"Komnig_2016_14w_block";170;"Macroscopic block";"Secondary"
475;"Komnig_2016_24w_block";171;"Macroscopic block";"Secondary"
476;"Komnig_2016_14w_sections";170;"Thick section, free-floating";"Tertiary"
477;"Komnig_2016_24w_sections";171;"Thick section, free-floating";"Tertiary"
478;"Komnig_2016_14w_mountedsections";170;"Thick section, mounted";"Quarternary"
479;"Komnig_2016_24w_mountedsections";171;"Thick section, mounted";"Quarternary"
480;"Komnig_2016b_brains";172;"Whole brain";"Primary"
481;"Komnig_2016b_block";172;"Macroscopic block";"Secondary"
